Period Ending:,202328/02,202228/02,202128/02,202029/02
"Property/Plant/Equipment, Total - Net 774 803 817 787.66  Property/Plant/Equipment, Total - Gross - 2713.5 2597.8 2412.33  Accumulated Depreciation, Total - -1910.32 -1780.63 -1624.67  Goodwill, Net 163 184 204 224.89  Intangibles, Net 1603 1545 1132 456.18  Long Term Investments 1631 1648 1643 0.75  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1989.27 1 1954.24  Other Assets, Total -143 -198 -187 -","Property/Plant/Equipment, Total - Net 774 803 817 787.66  Property/Plant/Equipment, Total - Gross - 2713.5 2597.8 2412.33  Accumulated Depreciation, Total - -1910.32 -1780.63 -1624.67  Goodwill, Net 163 184 204 224.89  Intangibles, Net 1603 1545 1132 456.18  Long Term Investments 1631 1648 1643 0.75  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1989.27 1 1954.24  Other Assets, Total -143 -198 -187 -","Property/Plant/Equipment, Total - Net 774 803 817 787.66  Property/Plant/Equipment, Total - Gross - 2713.5 2597.8 2412.33  Accumulated Depreciation, Total - -1910.32 -1780.63 -1624.67  Goodwill, Net 163 184 204 224.89  Intangibles, Net 1603 1545 1132 456.18  Long Term Investments 1631 1648 1643 0.75  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1989.27 1 1954.24  Other Assets, Total -143 -198 -187 -","Property/Plant/Equipment, Total - Net 774 803 817 787.66  Property/Plant/Equipment, Total - Gross - 2713.5 2597.8 2412.33  Accumulated Depreciation, Total - -1910.32 -1780.63 -1624.67  Goodwill, Net 163 184 204 224.89  Intangibles, Net 1603 1545 1132 456.18  Long Term Investments 1631 1648 1643 0.75  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1989.27 1 1954.24  Other Assets, Total -143 -198 -187 -","Property/Plant/Equipment, Total - Net 774 803 817 787.66  Property/Plant/Equipment, Total - Gross - 2713.5 2597.8 2412.33  Accumulated Depreciation, Total - -1910.32 -1780.63 -1624.67  Goodwill, Net 163 184 204 224.89  Intangibles, Net 1603 1545 1132 456.18  Long Term Investments 1631 1648 1643 0.75  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1989.27 1 1954.24  Other Assets, Total -143 -198 -187 -"
"Property/Plant/Equipment, Total - Net",774,803,817,787.66
"Property/Plant/Equipment, Total - Gross",-,2713.5,2597.8,2412.33
"Accumulated Depreciation, Total",-,-1910.32,-1780.63,-1624.67
"Goodwill, Net",163,184,204,224.89
"Intangibles, Net",1603,1545,1132,456.18
Long Term Investments,1631,1648,1643,0.75
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1989.27,1,1954.24
"Other Assets, Total",-143,-198,-187,-
Total Current Liabilities,2922,4036,3204,3577.69
"Accounts Payable 9 9 9 8.32  Payable/Accrued - - - -  Accrued Expenses 1009 1001 1029 1342.59  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1904 3026 2166 2226.78","Accounts Payable 9 9 9 8.32  Payable/Accrued - - - -  Accrued Expenses 1009 1001 1029 1342.59  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1904 3026 2166 2226.78","Accounts Payable 9 9 9 8.32  Payable/Accrued - - - -  Accrued Expenses 1009 1001 1029 1342.59  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1904 3026 2166 2226.78","Accounts Payable 9 9 9 8.32  Payable/Accrued - - - -  Accrued Expenses 1009 1001 1029 1342.59  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1904 3026 2166 2226.78","Accounts Payable 9 9 9 8.32  Payable/Accrued - - - -  Accrued Expenses 1009 1001 1029 1342.59  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1904 3026 2166 2226.78"
Accounts Payable,9,9,9,8.32
Payable/Accrued,-,-,-,-
Accrued Expenses,1009,1001,1029,1342.59
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1904,3026,2166,2226.78
Total Liabilities,2954,4063,3240,3622.72
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 13 17 21 23.95  Minority Interest 18 16 14 14.55  Other Liabilities, Total 1 -6 1 6.53","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 13 17 21 23.95  Minority Interest 18 16 14 14.55  Other Liabilities, Total 1 -6 1 6.53","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 13 17 21 23.95  Minority Interest 18 16 14 14.55  Other Liabilities, Total 1 -6 1 6.53","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 13 17 21 23.95  Minority Interest 18 16 14 14.55  Other Liabilities, Total 1 -6 1 6.53","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 13 17 21 23.95  Minority Interest 18 16 14 14.55  Other Liabilities, Total 1 -6 1 6.53"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,13,17,21,23.95
Minority Interest,18,16,14,14.55
"Other Liabilities, Total",1,-6,1,6.53
Total Equity,8456,8616,8447,9591.7
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 642 642 642 642.16  Additional Paid-In Capital 1013 1013 1013 1013.57  Retained Earnings (Accumulated Deficit) 6782 6944 6777 7936.1  Treasury Stock - Common - -0.12 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 19 17 15 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 642 642 642 642.16  Additional Paid-In Capital 1013 1013 1013 1013.57  Retained Earnings (Accumulated Deficit) 6782 6944 6777 7936.1  Treasury Stock - Common - -0.12 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 19 17 15 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 642 642 642 642.16  Additional Paid-In Capital 1013 1013 1013 1013.57  Retained Earnings (Accumulated Deficit) 6782 6944 6777 7936.1  Treasury Stock - Common - -0.12 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 19 17 15 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 642 642 642 642.16  Additional Paid-In Capital 1013 1013 1013 1013.57  Retained Earnings (Accumulated Deficit) 6782 6944 6777 7936.1  Treasury Stock - Common - -0.12 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 19 17 15 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 642 642 642 642.16  Additional Paid-In Capital 1013 1013 1013 1013.57  Retained Earnings (Accumulated Deficit) 6782 6944 6777 7936.1  Treasury Stock - Common - -0.12 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 19 17 15 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",642,642,642,642.16
Additional Paid-In Capital,1013,1013,1013,1013.57
Retained Earnings (Accumulated Deficit),6782,6944,6777,7936.1
Treasury Stock - Common,-,-0.12,-0.12,-0.12
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",19,17,15,-
Total Liabilities & Shareholders' Equity,11410,12679,11687,13214.43
Total Common Shares Outstanding,54.29,54.29,54.29,54.29
Total Preferred Shares Outstanding,-,-,-,-
