Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 52 60 66 105.36  Property/Plant/Equipment, Total - Gross - 121.67 163.96 157.99  Accumulated Depreciation, Total - -61.49 -97 -52.63  Goodwill, Net 20 25 1 25.83  Intangibles, Net 52 78 47 22.72  Long Term Investments 62 59 59 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 108.06  Other Assets, Total -3089 -2649 -2045 -","Property/Plant/Equipment, Total - Net 52 60 66 105.36  Property/Plant/Equipment, Total - Gross - 121.67 163.96 157.99  Accumulated Depreciation, Total - -61.49 -97 -52.63  Goodwill, Net 20 25 1 25.83  Intangibles, Net 52 78 47 22.72  Long Term Investments 62 59 59 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 108.06  Other Assets, Total -3089 -2649 -2045 -","Property/Plant/Equipment, Total - Net 52 60 66 105.36  Property/Plant/Equipment, Total - Gross - 121.67 163.96 157.99  Accumulated Depreciation, Total - -61.49 -97 -52.63  Goodwill, Net 20 25 1 25.83  Intangibles, Net 52 78 47 22.72  Long Term Investments 62 59 59 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 108.06  Other Assets, Total -3089 -2649 -2045 -","Property/Plant/Equipment, Total - Net 52 60 66 105.36  Property/Plant/Equipment, Total - Gross - 121.67 163.96 157.99  Accumulated Depreciation, Total - -61.49 -97 -52.63  Goodwill, Net 20 25 1 25.83  Intangibles, Net 52 78 47 22.72  Long Term Investments 62 59 59 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 108.06  Other Assets, Total -3089 -2649 -2045 -","Property/Plant/Equipment, Total - Net 52 60 66 105.36  Property/Plant/Equipment, Total - Gross - 121.67 163.96 157.99  Accumulated Depreciation, Total - -61.49 -97 -52.63  Goodwill, Net 20 25 1 25.83  Intangibles, Net 52 78 47 22.72  Long Term Investments 62 59 59 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 108.06  Other Assets, Total -3089 -2649 -2045 -"
"Property/Plant/Equipment, Total - Net",52,60,66,105.36
"Property/Plant/Equipment, Total - Gross",-,121.67,163.96,157.99
"Accumulated Depreciation, Total",-,-61.49,-97,-52.63
"Goodwill, Net",20,25,1,25.83
"Intangibles, Net",52,78,47,22.72
Long Term Investments,62,59,59,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,2,108.06
"Other Assets, Total",-3089,-2649,-2045,-
Total Current Liabilities,2031,1899,1269,1040.82
"Accounts Payable 698 506 255 152.09  Payable/Accrued - - - -  Accrued Expenses - 338.99 - -  Notes Payable/Short Term Debt 800 700 700 600  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 533 693 314 288.72","Accounts Payable 698 506 255 152.09  Payable/Accrued - - - -  Accrued Expenses - 338.99 - -  Notes Payable/Short Term Debt 800 700 700 600  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 533 693 314 288.72","Accounts Payable 698 506 255 152.09  Payable/Accrued - - - -  Accrued Expenses - 338.99 - -  Notes Payable/Short Term Debt 800 700 700 600  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 533 693 314 288.72","Accounts Payable 698 506 255 152.09  Payable/Accrued - - - -  Accrued Expenses - 338.99 - -  Notes Payable/Short Term Debt 800 700 700 600  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 533 693 314 288.72","Accounts Payable 698 506 255 152.09  Payable/Accrued - - - -  Accrued Expenses - 338.99 - -  Notes Payable/Short Term Debt 800 700 700 600  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 533 693 314 288.72"
Accounts Payable,698,506,255,152.09
Payable/Accrued,-,-,-,-
Accrued Expenses,-,338.99,-,-
Notes Payable/Short Term Debt,800,700,700,600
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",533,693,314,288.72
Total Liabilities,2051,1920,1289,1069.99
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -780 -679 -680 29.17","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -780 -679 -680 29.17","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -780 -679 -680 29.17","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -780 -679 -680 29.17","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -780 -679 -680 29.17"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-780,-679,-680,29.17
Total Equity,3377,2791,2487,2364.72
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 564 561 555.37  Additional Paid-In Capital 548 545 540 534.37  Retained Earnings (Accumulated Deficit) 2571 1977 1688 1479.39  Treasury Stock - Common -297 -297 -304 -204.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -13 2 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 564 561 555.37  Additional Paid-In Capital 548 545 540 534.37  Retained Earnings (Accumulated Deficit) 2571 1977 1688 1479.39  Treasury Stock - Common -297 -297 -304 -204.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -13 2 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 564 561 555.37  Additional Paid-In Capital 548 545 540 534.37  Retained Earnings (Accumulated Deficit) 2571 1977 1688 1479.39  Treasury Stock - Common -297 -297 -304 -204.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -13 2 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 564 561 555.37  Additional Paid-In Capital 548 545 540 534.37  Retained Earnings (Accumulated Deficit) 2571 1977 1688 1479.39  Treasury Stock - Common -297 -297 -304 -204.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -13 2 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 564 561 555.37  Additional Paid-In Capital 548 545 540 534.37  Retained Earnings (Accumulated Deficit) 2571 1977 1688 1479.39  Treasury Stock - Common -297 -297 -304 -204.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -13 2 2 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,564,561,555.37
Additional Paid-In Capital,548,545,540,534.37
Retained Earnings (Accumulated Deficit),2571,1977,1688,1479.39
Treasury Stock - Common,-297,-297,-304,-204.41
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-13,2,2,-
Total Liabilities & Shareholders' Equity,5428,4711,3776,3434.7
Total Common Shares Outstanding,7.2,7.17,7.11,7.16
Total Preferred Shares Outstanding,-,-,-,-
