Period Ending:,202230/11,202130/11,202030/11,201930/11
"Property/Plant/Equipment, Total - Net 90435 91306 71938 78420  Property/Plant/Equipment, Total - Gross - 88598 67830 67645  Accumulated Depreciation, Total - -2751 -2905 -2421  Goodwill, Net 8 9 10 11  Intangibles, Net 406 417 133 161  Long Term Investments 31901 31770 19480 17490  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 2  Other Assets, Total 239902 180334 114010 76175","Property/Plant/Equipment, Total - Net 90435 91306 71938 78420  Property/Plant/Equipment, Total - Gross - 88598 67830 67645  Accumulated Depreciation, Total - -2751 -2905 -2421  Goodwill, Net 8 9 10 11  Intangibles, Net 406 417 133 161  Long Term Investments 31901 31770 19480 17490  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 2  Other Assets, Total 239902 180334 114010 76175","Property/Plant/Equipment, Total - Net 90435 91306 71938 78420  Property/Plant/Equipment, Total - Gross - 88598 67830 67645  Accumulated Depreciation, Total - -2751 -2905 -2421  Goodwill, Net 8 9 10 11  Intangibles, Net 406 417 133 161  Long Term Investments 31901 31770 19480 17490  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 2  Other Assets, Total 239902 180334 114010 76175","Property/Plant/Equipment, Total - Net 90435 91306 71938 78420  Property/Plant/Equipment, Total - Gross - 88598 67830 67645  Accumulated Depreciation, Total - -2751 -2905 -2421  Goodwill, Net 8 9 10 11  Intangibles, Net 406 417 133 161  Long Term Investments 31901 31770 19480 17490  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 2  Other Assets, Total 239902 180334 114010 76175","Property/Plant/Equipment, Total - Net 90435 91306 71938 78420  Property/Plant/Equipment, Total - Gross - 88598 67830 67645  Accumulated Depreciation, Total - -2751 -2905 -2421  Goodwill, Net 8 9 10 11  Intangibles, Net 406 417 133 161  Long Term Investments 31901 31770 19480 17490  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 2  Other Assets, Total 239902 180334 114010 76175"
"Property/Plant/Equipment, Total - Net",90435,91306,71938,78420
"Property/Plant/Equipment, Total - Gross",-,88598,67830,67645
"Accumulated Depreciation, Total",-,-2751,-2905,-2421
"Goodwill, Net",8,9,10,11
"Intangibles, Net",406,417,133,161
Long Term Investments,31901,31770,19480,17490
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,2,2
"Other Assets, Total",239902,180334,114010,76175
Total Current Liabilities,89543,54618,39497,22581
"Accounts Payable 1800 3304 381 477  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 30468 12325 16883 2315  Current Port. of LT Debt/Capital Leases 40565 32197 14715 16387  Other Current liabilities, Total 16710 6792 7518 3402","Accounts Payable 1800 3304 381 477  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 30468 12325 16883 2315  Current Port. of LT Debt/Capital Leases 40565 32197 14715 16387  Other Current liabilities, Total 16710 6792 7518 3402","Accounts Payable 1800 3304 381 477  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 30468 12325 16883 2315  Current Port. of LT Debt/Capital Leases 40565 32197 14715 16387  Other Current liabilities, Total 16710 6792 7518 3402","Accounts Payable 1800 3304 381 477  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 30468 12325 16883 2315  Current Port. of LT Debt/Capital Leases 40565 32197 14715 16387  Other Current liabilities, Total 16710 6792 7518 3402","Accounts Payable 1800 3304 381 477  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 30468 12325 16883 2315  Current Port. of LT Debt/Capital Leases 40565 32197 14715 16387  Other Current liabilities, Total 16710 6792 7518 3402"
Accounts Payable,1800,3304,381,477
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,30468,12325,16883,2315
Current Port. of LT Debt/Capital Leases,40565,32197,14715,16387
"Other Current liabilities, Total",16710,6792,7518,3402
Total Liabilities,303199,246168,173165,147177
"Total Long Term Debt 208914 186709 131406 122224  Long Term Debt 208914 186709 131406 122224  Capital Lease Obligations - 66 100 78  Deferred Income Tax 2922 2551 - -  Minority Interest 11624 8731 671 600  Other Liabilities, Total -40272 -202691 -139941 -107616","Total Long Term Debt 208914 186709 131406 122224  Long Term Debt 208914 186709 131406 122224  Capital Lease Obligations - 66 100 78  Deferred Income Tax 2922 2551 - -  Minority Interest 11624 8731 671 600  Other Liabilities, Total -40272 -202691 -139941 -107616","Total Long Term Debt 208914 186709 131406 122224  Long Term Debt 208914 186709 131406 122224  Capital Lease Obligations - 66 100 78  Deferred Income Tax 2922 2551 - -  Minority Interest 11624 8731 671 600  Other Liabilities, Total -40272 -202691 -139941 -107616","Total Long Term Debt 208914 186709 131406 122224  Long Term Debt 208914 186709 131406 122224  Capital Lease Obligations - 66 100 78  Deferred Income Tax 2922 2551 - -  Minority Interest 11624 8731 671 600  Other Liabilities, Total -40272 -202691 -139941 -107616","Total Long Term Debt 208914 186709 131406 122224  Long Term Debt 208914 186709 131406 122224  Capital Lease Obligations - 66 100 78  Deferred Income Tax 2922 2551 - -  Minority Interest 11624 8731 671 600  Other Liabilities, Total -40272 -202691 -139941 -107616"
Total Long Term Debt,208914,186709,131406,122224
Long Term Debt,208914,186709,131406,122224
Capital Lease Obligations,-,66,100,78
Deferred Income Tax,2922,2551,-,-
Minority Interest,11624,8731,671,600
"Other Liabilities, Total",-40272,-202691,-139941,-107616
Total Equity,110395,103026,77699,71626
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20657 20595 16227 16184  Additional Paid-In Capital 22533 22471 17985 17938  Retained Earnings (Accumulated Deficit) 56911 50269 43615 36335  Treasury Stock - Common -1 - -883 -3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 965 180 634  Other Equity, Total 10295 9691 755 1172","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20657 20595 16227 16184  Additional Paid-In Capital 22533 22471 17985 17938  Retained Earnings (Accumulated Deficit) 56911 50269 43615 36335  Treasury Stock - Common -1 - -883 -3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 965 180 634  Other Equity, Total 10295 9691 755 1172","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20657 20595 16227 16184  Additional Paid-In Capital 22533 22471 17985 17938  Retained Earnings (Accumulated Deficit) 56911 50269 43615 36335  Treasury Stock - Common -1 - -883 -3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 965 180 634  Other Equity, Total 10295 9691 755 1172","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20657 20595 16227 16184  Additional Paid-In Capital 22533 22471 17985 17938  Retained Earnings (Accumulated Deficit) 56911 50269 43615 36335  Treasury Stock - Common -1 - -883 -3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 965 180 634  Other Equity, Total 10295 9691 755 1172","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20657 20595 16227 16184  Additional Paid-In Capital 22533 22471 17985 17938  Retained Earnings (Accumulated Deficit) 56911 50269 43615 36335  Treasury Stock - Common -1 - -883 -3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 965 180 634  Other Equity, Total 10295 9691 755 1172"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",20657,20595,16227,16184
Additional Paid-In Capital,22533,22471,17985,17938
Retained Earnings (Accumulated Deficit),56911,50269,43615,36335
Treasury Stock - Common,-1,-,-883,-3
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,965,180,634
"Other Equity, Total",10295,9691,755,1172
Total Liabilities & Shareholders' Equity,413594,349194,250864,218803
Total Common Shares Outstanding,46.52,46.47,40.38,40.94
Total Preferred Shares Outstanding,-,-,-,-
