Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 531 518 520.53 989.19  Property/Plant/Equipment, Total - Gross - 990.36 958.08 1356.07  Accumulated Depreciation, Total - -471.49 -437.55 -366.88  Goodwill, Net - - - -  Intangibles, Net - - - 1.91  Long Term Investments 244 214 - -  Note Receivable - Long Term 12 61 - -  Other Long Term Assets, Total - 1 225.09 227.06  Other Assets, Total -131 -200 - -","Property/Plant/Equipment, Total - Net 531 518 520.53 989.19  Property/Plant/Equipment, Total - Gross - 990.36 958.08 1356.07  Accumulated Depreciation, Total - -471.49 -437.55 -366.88  Goodwill, Net - - - -  Intangibles, Net - - - 1.91  Long Term Investments 244 214 - -  Note Receivable - Long Term 12 61 - -  Other Long Term Assets, Total - 1 225.09 227.06  Other Assets, Total -131 -200 - -","Property/Plant/Equipment, Total - Net 531 518 520.53 989.19  Property/Plant/Equipment, Total - Gross - 990.36 958.08 1356.07  Accumulated Depreciation, Total - -471.49 -437.55 -366.88  Goodwill, Net - - - -  Intangibles, Net - - - 1.91  Long Term Investments 244 214 - -  Note Receivable - Long Term 12 61 - -  Other Long Term Assets, Total - 1 225.09 227.06  Other Assets, Total -131 -200 - -","Property/Plant/Equipment, Total - Net 531 518 520.53 989.19  Property/Plant/Equipment, Total - Gross - 990.36 958.08 1356.07  Accumulated Depreciation, Total - -471.49 -437.55 -366.88  Goodwill, Net - - - -  Intangibles, Net - - - 1.91  Long Term Investments 244 214 - -  Note Receivable - Long Term 12 61 - -  Other Long Term Assets, Total - 1 225.09 227.06  Other Assets, Total -131 -200 - -","Property/Plant/Equipment, Total - Net 531 518 520.53 989.19  Property/Plant/Equipment, Total - Gross - 990.36 958.08 1356.07  Accumulated Depreciation, Total - -471.49 -437.55 -366.88  Goodwill, Net - - - -  Intangibles, Net - - - 1.91  Long Term Investments 244 214 - -  Note Receivable - Long Term 12 61 - -  Other Long Term Assets, Total - 1 225.09 227.06  Other Assets, Total -131 -200 - -"
"Property/Plant/Equipment, Total - Net",531,518,520.53,989.19
"Property/Plant/Equipment, Total - Gross",-,990.36,958.08,1356.07
"Accumulated Depreciation, Total",-,-471.49,-437.55,-366.88
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,1.91
Long Term Investments,244,214,-,-
Note Receivable - Long Term,12,61,-,-
"Other Long Term Assets, Total",-,1,225.09,227.06
"Other Assets, Total",-131,-200,-,-
Total Current Liabilities,526,467,635.96,778.82
"Accounts Payable 103 94 72.84 100.99  Payable/Accrued - - - -  Accrued Expenses 82 67 64.97 91.87  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 67 54 337.56 390.11  Other Current liabilities, Total 274 252 160.59 195.85","Accounts Payable 103 94 72.84 100.99  Payable/Accrued - - - -  Accrued Expenses 82 67 64.97 91.87  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 67 54 337.56 390.11  Other Current liabilities, Total 274 252 160.59 195.85","Accounts Payable 103 94 72.84 100.99  Payable/Accrued - - - -  Accrued Expenses 82 67 64.97 91.87  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 67 54 337.56 390.11  Other Current liabilities, Total 274 252 160.59 195.85","Accounts Payable 103 94 72.84 100.99  Payable/Accrued - - - -  Accrued Expenses 82 67 64.97 91.87  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 67 54 337.56 390.11  Other Current liabilities, Total 274 252 160.59 195.85","Accounts Payable 103 94 72.84 100.99  Payable/Accrued - - - -  Accrued Expenses 82 67 64.97 91.87  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 67 54 337.56 390.11  Other Current liabilities, Total 274 252 160.59 195.85"
Accounts Payable,103,94,72.84,100.99
Payable/Accrued,-,-,-,-
Accrued Expenses,82,67,64.97,91.87
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,67,54,337.56,390.11
"Other Current liabilities, Total",274,252,160.59,195.85
Total Liabilities,1372,1395,1659.47,1336.45
"Total Long Term Debt 454 522 577 73.91  Long Term Debt 454 522 577 73.91  Capital Lease Obligations - - - -  Deferred Income Tax 206 221 231.54 242.72  Minority Interest -10 11 26.45 43.01  Other Liabilities, Total 196 -403 188.53 197.98","Total Long Term Debt 454 522 577 73.91  Long Term Debt 454 522 577 73.91  Capital Lease Obligations - - - -  Deferred Income Tax 206 221 231.54 242.72  Minority Interest -10 11 26.45 43.01  Other Liabilities, Total 196 -403 188.53 197.98","Total Long Term Debt 454 522 577 73.91  Long Term Debt 454 522 577 73.91  Capital Lease Obligations - - - -  Deferred Income Tax 206 221 231.54 242.72  Minority Interest -10 11 26.45 43.01  Other Liabilities, Total 196 -403 188.53 197.98","Total Long Term Debt 454 522 577 73.91  Long Term Debt 454 522 577 73.91  Capital Lease Obligations - - - -  Deferred Income Tax 206 221 231.54 242.72  Minority Interest -10 11 26.45 43.01  Other Liabilities, Total 196 -403 188.53 197.98","Total Long Term Debt 454 522 577 73.91  Long Term Debt 454 522 577 73.91  Capital Lease Obligations - - - -  Deferred Income Tax 206 221 231.54 242.72  Minority Interest -10 11 26.45 43.01  Other Liabilities, Total 196 -403 188.53 197.98"
Total Long Term Debt,454,522,577,73.91
Long Term Debt,454,522,577,73.91
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,206,221,231.54,242.72
Minority Interest,-10,11,26.45,43.01
"Other Liabilities, Total",196,-403,188.53,197.98
Total Equity,1018,898,-142.64,229.4
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1317 1315 943.9 808.38  Additional Paid-In Capital 1386 1384 1012.96 877.44  Retained Earnings (Accumulated Deficit) -1682 -1820 -2099.39 -1456.3  Treasury Stock - Common - -0.11 -0.11 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -3 19 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1317 1315 943.9 808.38  Additional Paid-In Capital 1386 1384 1012.96 877.44  Retained Earnings (Accumulated Deficit) -1682 -1820 -2099.39 -1456.3  Treasury Stock - Common - -0.11 -0.11 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -3 19 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1317 1315 943.9 808.38  Additional Paid-In Capital 1386 1384 1012.96 877.44  Retained Earnings (Accumulated Deficit) -1682 -1820 -2099.39 -1456.3  Treasury Stock - Common - -0.11 -0.11 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -3 19 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1317 1315 943.9 808.38  Additional Paid-In Capital 1386 1384 1012.96 877.44  Retained Earnings (Accumulated Deficit) -1682 -1820 -2099.39 -1456.3  Treasury Stock - Common - -0.11 -0.11 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -3 19 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1317 1315 943.9 808.38  Additional Paid-In Capital 1386 1384 1012.96 877.44  Retained Earnings (Accumulated Deficit) -1682 -1820 -2099.39 -1456.3  Treasury Stock - Common - -0.11 -0.11 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -3 19 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1317,1315,943.9,808.38
Additional Paid-In Capital,1386,1384,1012.96,877.44
Retained Earnings (Accumulated Deficit),-1682,-1820,-2099.39,-1456.3
Treasury Stock - Common,-,-0.11,-0.11,-0.11
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-3,19,-,-
Total Liabilities & Shareholders' Equity,2390,2293,1516.83,1565.85
Total Common Shares Outstanding,4.02,4.01,3.16,2.84
Total Preferred Shares Outstanding,-,-,-,-
