Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 15332 11802.87 11512.51 11142.26  Property/Plant/Equipment, Total - Gross - 30251.08 28058.04 26483.32  Accumulated Depreciation, Total - -18448.21 -16545.53 -15341.06  Goodwill, Net - - - -  Intangibles, Net 858 811.94 742.81 682.26  Long Term Investments 878 614.69 739.26 469.16  Note Receivable - Long Term 1004 - - -  Other Long Term Assets, Total 1 535.53 347.09 230.62  Other Assets, Total 4908 - - -","Property/Plant/Equipment, Total - Net 15332 11802.87 11512.51 11142.26  Property/Plant/Equipment, Total - Gross - 30251.08 28058.04 26483.32  Accumulated Depreciation, Total - -18448.21 -16545.53 -15341.06  Goodwill, Net - - - -  Intangibles, Net 858 811.94 742.81 682.26  Long Term Investments 878 614.69 739.26 469.16  Note Receivable - Long Term 1004 - - -  Other Long Term Assets, Total 1 535.53 347.09 230.62  Other Assets, Total 4908 - - -","Property/Plant/Equipment, Total - Net 15332 11802.87 11512.51 11142.26  Property/Plant/Equipment, Total - Gross - 30251.08 28058.04 26483.32  Accumulated Depreciation, Total - -18448.21 -16545.53 -15341.06  Goodwill, Net - - - -  Intangibles, Net 858 811.94 742.81 682.26  Long Term Investments 878 614.69 739.26 469.16  Note Receivable - Long Term 1004 - - -  Other Long Term Assets, Total 1 535.53 347.09 230.62  Other Assets, Total 4908 - - -","Property/Plant/Equipment, Total - Net 15332 11802.87 11512.51 11142.26  Property/Plant/Equipment, Total - Gross - 30251.08 28058.04 26483.32  Accumulated Depreciation, Total - -18448.21 -16545.53 -15341.06  Goodwill, Net - - - -  Intangibles, Net 858 811.94 742.81 682.26  Long Term Investments 878 614.69 739.26 469.16  Note Receivable - Long Term 1004 - - -  Other Long Term Assets, Total 1 535.53 347.09 230.62  Other Assets, Total 4908 - - -","Property/Plant/Equipment, Total - Net 15332 11802.87 11512.51 11142.26  Property/Plant/Equipment, Total - Gross - 30251.08 28058.04 26483.32  Accumulated Depreciation, Total - -18448.21 -16545.53 -15341.06  Goodwill, Net - - - -  Intangibles, Net 858 811.94 742.81 682.26  Long Term Investments 878 614.69 739.26 469.16  Note Receivable - Long Term 1004 - - -  Other Long Term Assets, Total 1 535.53 347.09 230.62  Other Assets, Total 4908 - - -"
"Property/Plant/Equipment, Total - Net",15332,11802.87,11512.51,11142.26
"Property/Plant/Equipment, Total - Gross",-,30251.08,28058.04,26483.32
"Accumulated Depreciation, Total",-,-18448.21,-16545.53,-15341.06
"Goodwill, Net",-,-,-,-
"Intangibles, Net",858,811.94,742.81,682.26
Long Term Investments,878,614.69,739.26,469.16
Note Receivable - Long Term,1004,-,-,-
"Other Long Term Assets, Total",1,535.53,347.09,230.62
"Other Assets, Total",4908,-,-,-
Total Current Liabilities,14916,15355.92,11145.04,7780.41
"Accounts Payable 4967 5082.49 4576.7 3451.1  Payable/Accrued - - - -  Accrued Expenses 550 466.87 458.03 514.96  Notes Payable/Short Term Debt 6834 - 3500 1178.4  Current Port. of LT Debt/Capital Leases 80 8061.38 1023.39 1206.4  Other Current liabilities, Total 2485 1745.18 1586.92 1429.55","Accounts Payable 4967 5082.49 4576.7 3451.1  Payable/Accrued - - - -  Accrued Expenses 550 466.87 458.03 514.96  Notes Payable/Short Term Debt 6834 - 3500 1178.4  Current Port. of LT Debt/Capital Leases 80 8061.38 1023.39 1206.4  Other Current liabilities, Total 2485 1745.18 1586.92 1429.55","Accounts Payable 4967 5082.49 4576.7 3451.1  Payable/Accrued - - - -  Accrued Expenses 550 466.87 458.03 514.96  Notes Payable/Short Term Debt 6834 - 3500 1178.4  Current Port. of LT Debt/Capital Leases 80 8061.38 1023.39 1206.4  Other Current liabilities, Total 2485 1745.18 1586.92 1429.55","Accounts Payable 4967 5082.49 4576.7 3451.1  Payable/Accrued - - - -  Accrued Expenses 550 466.87 458.03 514.96  Notes Payable/Short Term Debt 6834 - 3500 1178.4  Current Port. of LT Debt/Capital Leases 80 8061.38 1023.39 1206.4  Other Current liabilities, Total 2485 1745.18 1586.92 1429.55","Accounts Payable 4967 5082.49 4576.7 3451.1  Payable/Accrued - - - -  Accrued Expenses 550 466.87 458.03 514.96  Notes Payable/Short Term Debt 6834 - 3500 1178.4  Current Port. of LT Debt/Capital Leases 80 8061.38 1023.39 1206.4  Other Current liabilities, Total 2485 1745.18 1586.92 1429.55"
Accounts Payable,4967,5082.49,4576.7,3451.1
Payable/Accrued,-,-,-,-
Accrued Expenses,550,466.87,458.03,514.96
Notes Payable/Short Term Debt,6834,-,3500,1178.4
Current Port. of LT Debt/Capital Leases,80,8061.38,1023.39,1206.4
"Other Current liabilities, Total",2485,1745.18,1586.92,1429.55
Total Liabilities,25254,23494.5,16808.4,13997.43
"Total Long Term Debt 10120 7935.74 5477.41 5839.16  Long Term Debt 10044 7785.85 5340.21 5801.88  Capital Lease Obligations 76 149.9 137.2 37.27  Deferred Income Tax 16 6.43 18.61 212.38  Minority Interest 17 19.12 13.87 14.46  Other Liabilities, Total -6649 177.28 153.47 151.02","Total Long Term Debt 10120 7935.74 5477.41 5839.16  Long Term Debt 10044 7785.85 5340.21 5801.88  Capital Lease Obligations 76 149.9 137.2 37.27  Deferred Income Tax 16 6.43 18.61 212.38  Minority Interest 17 19.12 13.87 14.46  Other Liabilities, Total -6649 177.28 153.47 151.02","Total Long Term Debt 10120 7935.74 5477.41 5839.16  Long Term Debt 10044 7785.85 5340.21 5801.88  Capital Lease Obligations 76 149.9 137.2 37.27  Deferred Income Tax 16 6.43 18.61 212.38  Minority Interest 17 19.12 13.87 14.46  Other Liabilities, Total -6649 177.28 153.47 151.02","Total Long Term Debt 10120 7935.74 5477.41 5839.16  Long Term Debt 10044 7785.85 5340.21 5801.88  Capital Lease Obligations 76 149.9 137.2 37.27  Deferred Income Tax 16 6.43 18.61 212.38  Minority Interest 17 19.12 13.87 14.46  Other Liabilities, Total -6649 177.28 153.47 151.02","Total Long Term Debt 10120 7935.74 5477.41 5839.16  Long Term Debt 10044 7785.85 5340.21 5801.88  Capital Lease Obligations 76 149.9 137.2 37.27  Deferred Income Tax 16 6.43 18.61 212.38  Minority Interest 17 19.12 13.87 14.46  Other Liabilities, Total -6649 177.28 153.47 151.02"
Total Long Term Debt,10120,7935.74,5477.41,5839.16
Long Term Debt,10044,7785.85,5340.21,5801.88
Capital Lease Obligations,76,149.9,137.2,37.27
Deferred Income Tax,16,6.43,18.61,212.38
Minority Interest,17,19.12,13.87,14.46
"Other Liabilities, Total",-6649,177.28,153.47,151.02
Total Equity,21103,19257.38,17924.64,16255.08
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2476 2476.23 2476.23 2476.23  Additional Paid-In Capital 2640 2640.08 2640.08 2640.08  Retained Earnings (Accumulated Deficit) 14789 13401.4 12917.29 11682.9  Treasury Stock - Common -417 -417.5 -417.41 -417.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 317.53 405.72 201.22  Other Equity, Total 1615 839.63 -97.27 -328.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2476 2476.23 2476.23 2476.23  Additional Paid-In Capital 2640 2640.08 2640.08 2640.08  Retained Earnings (Accumulated Deficit) 14789 13401.4 12917.29 11682.9  Treasury Stock - Common -417 -417.5 -417.41 -417.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 317.53 405.72 201.22  Other Equity, Total 1615 839.63 -97.27 -328.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2476 2476.23 2476.23 2476.23  Additional Paid-In Capital 2640 2640.08 2640.08 2640.08  Retained Earnings (Accumulated Deficit) 14789 13401.4 12917.29 11682.9  Treasury Stock - Common -417 -417.5 -417.41 -417.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 317.53 405.72 201.22  Other Equity, Total 1615 839.63 -97.27 -328.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2476 2476.23 2476.23 2476.23  Additional Paid-In Capital 2640 2640.08 2640.08 2640.08  Retained Earnings (Accumulated Deficit) 14789 13401.4 12917.29 11682.9  Treasury Stock - Common -417 -417.5 -417.41 -417.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 317.53 405.72 201.22  Other Equity, Total 1615 839.63 -97.27 -328.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2476 2476.23 2476.23 2476.23  Additional Paid-In Capital 2640 2640.08 2640.08 2640.08  Retained Earnings (Accumulated Deficit) 14789 13401.4 12917.29 11682.9  Treasury Stock - Common -417 -417.5 -417.41 -417.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 317.53 405.72 201.22  Other Equity, Total 1615 839.63 -97.27 -328.11"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2476,2476.23,2476.23,2476.23
Additional Paid-In Capital,2640,2640.08,2640.08,2640.08
Retained Earnings (Accumulated Deficit),14789,13401.4,12917.29,11682.9
Treasury Stock - Common,-417,-417.5,-417.41,-417.24
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,317.53,405.72,201.22
"Other Equity, Total",1615,839.63,-97.27,-328.11
Total Liabilities & Shareholders' Equity,46357,42751.88,34733.04,30252.51
Total Common Shares Outstanding,3.13,3.13,3.13,3.13
Total Preferred Shares Outstanding,-,-,-,-
