Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 107000 76016 80261 65616  Long Term Debt 107000 76016 78319 63400  Capital Lease Obligations - - 1942 2216  Deferred Income Tax 9736 14396 13558 11648  Minority Interest 3871 3621 2588 3294  Other Liabilities, Total -44010 -135734 7118 9363","Total Long Term Debt 107000 76016 80261 65616  Long Term Debt 107000 76016 78319 63400  Capital Lease Obligations - - 1942 2216  Deferred Income Tax 9736 14396 13558 11648  Minority Interest 3871 3621 2588 3294  Other Liabilities, Total -44010 -135734 7118 9363","Total Long Term Debt 107000 76016 80261 65616  Long Term Debt 107000 76016 78319 63400  Capital Lease Obligations - - 1942 2216  Deferred Income Tax 9736 14396 13558 11648  Minority Interest 3871 3621 2588 3294  Other Liabilities, Total -44010 -135734 7118 9363","Total Long Term Debt 107000 76016 80261 65616  Long Term Debt 107000 76016 78319 63400  Capital Lease Obligations - - 1942 2216  Deferred Income Tax 9736 14396 13558 11648  Minority Interest 3871 3621 2588 3294  Other Liabilities, Total -44010 -135734 7118 9363","Total Long Term Debt 107000 76016 80261 65616  Long Term Debt 107000 76016 78319 63400  Capital Lease Obligations - - 1942 2216  Deferred Income Tax 9736 14396 13558 11648  Minority Interest 3871 3621 2588 3294  Other Liabilities, Total -44010 -135734 7118 9363"
Total Long Term Debt,107000,76016,80261,65616
Long Term Debt,107000,76016,78319,63400
Capital Lease Obligations,-,-,1942,2216
Deferred Income Tax,9736,14396,13558,11648
Minority Interest,3871,3621,2588,3294
"Other Liabilities, Total",-44010,-135734,7118,9363
Total Equity,300350,292092,267448,250720
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36998 36998 36998 36998  Additional Paid-In Capital 49406 49397 49397 49365  Retained Earnings (Accumulated Deficit) 183391 183128 168878 156857  Treasury Stock - Common -7650 -7645 -7677 -7593  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27260 26388 20950  Other Equity, Total 38205 30214 -6536 -5857","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36998 36998 36998 36998  Additional Paid-In Capital 49406 49397 49397 49365  Retained Earnings (Accumulated Deficit) 183391 183128 168878 156857  Treasury Stock - Common -7650 -7645 -7677 -7593  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27260 26388 20950  Other Equity, Total 38205 30214 -6536 -5857","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36998 36998 36998 36998  Additional Paid-In Capital 49406 49397 49397 49365  Retained Earnings (Accumulated Deficit) 183391 183128 168878 156857  Treasury Stock - Common -7650 -7645 -7677 -7593  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27260 26388 20950  Other Equity, Total 38205 30214 -6536 -5857","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36998 36998 36998 36998  Additional Paid-In Capital 49406 49397 49397 49365  Retained Earnings (Accumulated Deficit) 183391 183128 168878 156857  Treasury Stock - Common -7650 -7645 -7677 -7593  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27260 26388 20950  Other Equity, Total 38205 30214 -6536 -5857","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36998 36998 36998 36998  Additional Paid-In Capital 49406 49397 49397 49365  Retained Earnings (Accumulated Deficit) 183391 183128 168878 156857  Treasury Stock - Common -7650 -7645 -7677 -7593  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27260 26388 20950  Other Equity, Total 38205 30214 -6536 -5857"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",36998,36998,36998,36998
Additional Paid-In Capital,49406,49397,49397,49365
Retained Earnings (Accumulated Deficit),183391,183128,168878,156857
Treasury Stock - Common,-7650,-7645,-7677,-7593
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,27260,26388,20950
"Other Equity, Total",38205,30214,-6536,-5857
Total Liabilities & Shareholders' Equity,592158,557646,526035,501448
Total Common Shares Outstanding,86.23,86.23,86.22,86.25
Total Preferred Shares Outstanding,-,-,-,-
