Period Ending:,202328/02,202231/07,202231/01,202131/07
"Property/Plant/Equipment, Total - Net 122106 107605 - 1529.6  Property/Plant/Equipment, Total - Gross 127842.33 - - 1669.37  Accumulated Depreciation, Total -5952.34 - - -139.77  Goodwill, Net - - - -  Intangibles, Net 0.782 - - 2.55  Long Term Investments 11.23 - - 107478.8  Note Receivable - Long Term 358.45 - - -  Other Long Term Assets, Total 20 23 - 211.1  Other Assets, Total 5583 4162 - -","Property/Plant/Equipment, Total - Net 122106 107605 - 1529.6  Property/Plant/Equipment, Total - Gross 127842.33 - - 1669.37  Accumulated Depreciation, Total -5952.34 - - -139.77  Goodwill, Net - - - -  Intangibles, Net 0.782 - - 2.55  Long Term Investments 11.23 - - 107478.8  Note Receivable - Long Term 358.45 - - -  Other Long Term Assets, Total 20 23 - 211.1  Other Assets, Total 5583 4162 - -","Property/Plant/Equipment, Total - Net 122106 107605 - 1529.6  Property/Plant/Equipment, Total - Gross 127842.33 - - 1669.37  Accumulated Depreciation, Total -5952.34 - - -139.77  Goodwill, Net - - - -  Intangibles, Net 0.782 - - 2.55  Long Term Investments 11.23 - - 107478.8  Note Receivable - Long Term 358.45 - - -  Other Long Term Assets, Total 20 23 - 211.1  Other Assets, Total 5583 4162 - -","Property/Plant/Equipment, Total - Net 122106 107605 - 1529.6  Property/Plant/Equipment, Total - Gross 127842.33 - - 1669.37  Accumulated Depreciation, Total -5952.34 - - -139.77  Goodwill, Net - - - -  Intangibles, Net 0.782 - - 2.55  Long Term Investments 11.23 - - 107478.8  Note Receivable - Long Term 358.45 - - -  Other Long Term Assets, Total 20 23 - 211.1  Other Assets, Total 5583 4162 - -","Property/Plant/Equipment, Total - Net 122106 107605 - 1529.6  Property/Plant/Equipment, Total - Gross 127842.33 - - 1669.37  Accumulated Depreciation, Total -5952.34 - - -139.77  Goodwill, Net - - - -  Intangibles, Net 0.782 - - 2.55  Long Term Investments 11.23 - - 107478.8  Note Receivable - Long Term 358.45 - - -  Other Long Term Assets, Total 20 23 - 211.1  Other Assets, Total 5583 4162 - -"
"Property/Plant/Equipment, Total - Net",122106,107605,-,1529.6
"Property/Plant/Equipment, Total - Gross",127842.33,-,-,1669.37
"Accumulated Depreciation, Total",-5952.34,-,-,-139.77
"Goodwill, Net",-,-,-,-
"Intangibles, Net",0.782,-,-,2.55
Long Term Investments,11.23,-,-,107478.8
Note Receivable - Long Term,358.45,-,-,-
"Other Long Term Assets, Total",20,23,-,211.1
"Other Assets, Total",5583,4162,-,-
Total Current Liabilities,1662,6218,-,6826.28
"Accounts Payable 122 121 - 19.16  Payable/Accrued - - - -  Accrued Expenses 548 473 - 447.95  Notes Payable/Short Term Debt 170 3290 - 433  Current Port. of LT Debt/Capital Leases - 1750 - 5300  Other Current liabilities, Total 822 584 - 626.17","Accounts Payable 122 121 - 19.16  Payable/Accrued - - - -  Accrued Expenses 548 473 - 447.95  Notes Payable/Short Term Debt 170 3290 - 433  Current Port. of LT Debt/Capital Leases - 1750 - 5300  Other Current liabilities, Total 822 584 - 626.17","Accounts Payable 122 121 - 19.16  Payable/Accrued - - - -  Accrued Expenses 548 473 - 447.95  Notes Payable/Short Term Debt 170 3290 - 433  Current Port. of LT Debt/Capital Leases - 1750 - 5300  Other Current liabilities, Total 822 584 - 626.17","Accounts Payable 122 121 - 19.16  Payable/Accrued - - - -  Accrued Expenses 548 473 - 447.95  Notes Payable/Short Term Debt 170 3290 - 433  Current Port. of LT Debt/Capital Leases - 1750 - 5300  Other Current liabilities, Total 822 584 - 626.17","Accounts Payable 122 121 - 19.16  Payable/Accrued - - - -  Accrued Expenses 548 473 - 447.95  Notes Payable/Short Term Debt 170 3290 - 433  Current Port. of LT Debt/Capital Leases - 1750 - 5300  Other Current liabilities, Total 822 584 - 626.17"
Accounts Payable,122,121,-,19.16
Payable/Accrued,-,-,-,-
Accrued Expenses,548,473,-,447.95
Notes Payable/Short Term Debt,170,3290,-,433
Current Port. of LT Debt/Capital Leases,-,1750,-,5300
"Other Current liabilities, Total",822,584,-,626.17
Total Liabilities,55744,50133,-,50491.44
"Total Long Term Debt 52220 42240 - 41990  Long Term Debt 52220 42240 - 41990  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1692 -1615 - 1675.15","Total Long Term Debt 52220 42240 - 41990  Long Term Debt 52220 42240 - 41990  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1692 -1615 - 1675.15","Total Long Term Debt 52220 42240 - 41990  Long Term Debt 52220 42240 - 41990  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1692 -1615 - 1675.15","Total Long Term Debt 52220 42240 - 41990  Long Term Debt 52220 42240 - 41990  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1692 -1615 - 1675.15","Total Long Term Debt 52220 42240 - 41990  Long Term Debt 52220 42240 - 41990  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1692 -1615 - 1675.15"
Total Long Term Debt,52220,42240,-,41990
Long Term Debt,52220,42240,-,41990
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1692,-1615,-,1675.15
Total Equity,75098,64910,-,65255.74
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 73299 63520 - 63902.58  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1806 1390 - 1353.16  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -7 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 73299 63520 - 63902.58  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1806 1390 - 1353.16  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -7 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 73299 63520 - 63902.58  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1806 1390 - 1353.16  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -7 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 73299 63520 - 63902.58  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1806 1390 - 1353.16  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -7 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 73299 63520 - 63902.58  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1806 1390 - 1353.16  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -7 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",73299,63520,-,63902.58
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),1806,1390,-,1353.16
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-7,-,-,-
Total Liabilities & Shareholders' Equity,130842,115043,-,115747.17
Total Common Shares Outstanding,0.674,0.6,-,0.6
Total Preferred Shares Outstanding,-,-,-,-
