Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net - - 4.26 0.15  Property/Plant/Equipment, Total - Gross - 690.08 733.56 729.57  Accumulated Depreciation, Total - -683.56 -729.3 -729.42  Goodwill, Net - - - -  Intangibles, Net - 0.15 13.44 0.15  Long Term Investments 1115 - 686.77 816.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - 214.33 207.75  Other Assets, Total 1787 - - -","Property/Plant/Equipment, Total - Net - - 4.26 0.15  Property/Plant/Equipment, Total - Gross - 690.08 733.56 729.57  Accumulated Depreciation, Total - -683.56 -729.3 -729.42  Goodwill, Net - - - -  Intangibles, Net - 0.15 13.44 0.15  Long Term Investments 1115 - 686.77 816.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - 214.33 207.75  Other Assets, Total 1787 - - -","Property/Plant/Equipment, Total - Net - - 4.26 0.15  Property/Plant/Equipment, Total - Gross - 690.08 733.56 729.57  Accumulated Depreciation, Total - -683.56 -729.3 -729.42  Goodwill, Net - - - -  Intangibles, Net - 0.15 13.44 0.15  Long Term Investments 1115 - 686.77 816.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - 214.33 207.75  Other Assets, Total 1787 - - -","Property/Plant/Equipment, Total - Net - - 4.26 0.15  Property/Plant/Equipment, Total - Gross - 690.08 733.56 729.57  Accumulated Depreciation, Total - -683.56 -729.3 -729.42  Goodwill, Net - - - -  Intangibles, Net - 0.15 13.44 0.15  Long Term Investments 1115 - 686.77 816.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - 214.33 207.75  Other Assets, Total 1787 - - -","Property/Plant/Equipment, Total - Net - - 4.26 0.15  Property/Plant/Equipment, Total - Gross - 690.08 733.56 729.57  Accumulated Depreciation, Total - -683.56 -729.3 -729.42  Goodwill, Net - - - -  Intangibles, Net - 0.15 13.44 0.15  Long Term Investments 1115 - 686.77 816.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - 214.33 207.75  Other Assets, Total 1787 - - -"
"Property/Plant/Equipment, Total - Net",-,-,4.26,0.15
"Property/Plant/Equipment, Total - Gross",-,690.08,733.56,729.57
"Accumulated Depreciation, Total",-,-683.56,-729.3,-729.42
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,0.15,13.44,0.15
Long Term Investments,1115,-,686.77,816.66
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,-,214.33,207.75
"Other Assets, Total",1787,-,-,-
Total Current Liabilities,364,-,265.37,148.41
"Accounts Payable 6 - 5.26 2.01  Payable/Accrued - - - -  Accrued Expenses - - 23.39 10.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 358 - 236.72 136.34","Accounts Payable 6 - 5.26 2.01  Payable/Accrued - - - -  Accrued Expenses - - 23.39 10.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 358 - 236.72 136.34","Accounts Payable 6 - 5.26 2.01  Payable/Accrued - - - -  Accrued Expenses - - 23.39 10.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 358 - 236.72 136.34","Accounts Payable 6 - 5.26 2.01  Payable/Accrued - - - -  Accrued Expenses - - 23.39 10.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 358 - 236.72 136.34","Accounts Payable 6 - 5.26 2.01  Payable/Accrued - - - -  Accrued Expenses - - 23.39 10.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 358 - 236.72 136.34"
Accounts Payable,6,-,5.26,2.01
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,23.39,10.06
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",358,-,236.72,136.34
Total Liabilities,1531,-,321,175.6
"Total Long Term Debt 1108 - - -  Long Term Debt 1108 - - -  Capital Lease Obligations - - - -  Deferred Income Tax 9 - 4.88 2.32  Minority Interest - - - -  Other Liabilities, Total 50 - 50.74 24.87","Total Long Term Debt 1108 - - -  Long Term Debt 1108 - - -  Capital Lease Obligations - - - -  Deferred Income Tax 9 - 4.88 2.32  Minority Interest - - - -  Other Liabilities, Total 50 - 50.74 24.87","Total Long Term Debt 1108 - - -  Long Term Debt 1108 - - -  Capital Lease Obligations - - - -  Deferred Income Tax 9 - 4.88 2.32  Minority Interest - - - -  Other Liabilities, Total 50 - 50.74 24.87","Total Long Term Debt 1108 - - -  Long Term Debt 1108 - - -  Capital Lease Obligations - - - -  Deferred Income Tax 9 - 4.88 2.32  Minority Interest - - - -  Other Liabilities, Total 50 - 50.74 24.87","Total Long Term Debt 1108 - - -  Long Term Debt 1108 - - -  Capital Lease Obligations - - - -  Deferred Income Tax 9 - 4.88 2.32  Minority Interest - - - -  Other Liabilities, Total 50 - 50.74 24.87"
Total Long Term Debt,1108,-,-,-
Long Term Debt,1108,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,9,-,4.88,2.32
Minority Interest,-,-,-,-
"Other Liabilities, Total",50,-,50.74,24.87
Total Equity,-,-,7499.97,8768.97
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 119 - 328.98 4135.86  Additional Paid-In Capital 5499 - 9931.23 8378.51  Retained Earnings (Accumulated Deficit) -1371 - -2752.16 -3724.49  Treasury Stock - Common - -0.03 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -43.95 -8.05 -20.89  Other Equity, Total 6 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 119 - 328.98 4135.86  Additional Paid-In Capital 5499 - 9931.23 8378.51  Retained Earnings (Accumulated Deficit) -1371 - -2752.16 -3724.49  Treasury Stock - Common - -0.03 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -43.95 -8.05 -20.89  Other Equity, Total 6 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 119 - 328.98 4135.86  Additional Paid-In Capital 5499 - 9931.23 8378.51  Retained Earnings (Accumulated Deficit) -1371 - -2752.16 -3724.49  Treasury Stock - Common - -0.03 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -43.95 -8.05 -20.89  Other Equity, Total 6 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 119 - 328.98 4135.86  Additional Paid-In Capital 5499 - 9931.23 8378.51  Retained Earnings (Accumulated Deficit) -1371 - -2752.16 -3724.49  Treasury Stock - Common - -0.03 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -43.95 -8.05 -20.89  Other Equity, Total 6 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 119 - 328.98 4135.86  Additional Paid-In Capital 5499 - 9931.23 8378.51  Retained Earnings (Accumulated Deficit) -1371 - -2752.16 -3724.49  Treasury Stock - Common - -0.03 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -43.95 -8.05 -20.89  Other Equity, Total 6 - -0 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",119,-,328.98,4135.86
Additional Paid-In Capital,5499,-,9931.23,8378.51
Retained Earnings (Accumulated Deficit),-1371,-,-2752.16,-3724.49
Treasury Stock - Common,-,-0.03,-0.03,-0.03
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-43.95,-8.05,-20.89
"Other Equity, Total",6,-,-0,-
Total Liabilities & Shareholders' Equity,5784,-,7820.97,8944.56
Total Common Shares Outstanding,70.14,-,69.88,66.06
Total Preferred Shares Outstanding,-,-,-,-
