Period Ending:,202328/02,202228/02,202128/02,202029/02
"Property/Plant/Equipment, Total - Net 21 15 18.05 19.85  Property/Plant/Equipment, Total - Gross - 41.99 41.52 40.52  Accumulated Depreciation, Total - -26.08 -23.47 -20.67  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 143 139 45.24 52.23  Note Receivable - Long Term - 102 - -  Other Long Term Assets, Total - 2 156.16 207.21  Other Assets, Total -149 -253 - -","Property/Plant/Equipment, Total - Net 21 15 18.05 19.85  Property/Plant/Equipment, Total - Gross - 41.99 41.52 40.52  Accumulated Depreciation, Total - -26.08 -23.47 -20.67  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 143 139 45.24 52.23  Note Receivable - Long Term - 102 - -  Other Long Term Assets, Total - 2 156.16 207.21  Other Assets, Total -149 -253 - -","Property/Plant/Equipment, Total - Net 21 15 18.05 19.85  Property/Plant/Equipment, Total - Gross - 41.99 41.52 40.52  Accumulated Depreciation, Total - -26.08 -23.47 -20.67  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 143 139 45.24 52.23  Note Receivable - Long Term - 102 - -  Other Long Term Assets, Total - 2 156.16 207.21  Other Assets, Total -149 -253 - -","Property/Plant/Equipment, Total - Net 21 15 18.05 19.85  Property/Plant/Equipment, Total - Gross - 41.99 41.52 40.52  Accumulated Depreciation, Total - -26.08 -23.47 -20.67  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 143 139 45.24 52.23  Note Receivable - Long Term - 102 - -  Other Long Term Assets, Total - 2 156.16 207.21  Other Assets, Total -149 -253 - -","Property/Plant/Equipment, Total - Net 21 15 18.05 19.85  Property/Plant/Equipment, Total - Gross - 41.99 41.52 40.52  Accumulated Depreciation, Total - -26.08 -23.47 -20.67  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 143 139 45.24 52.23  Note Receivable - Long Term - 102 - -  Other Long Term Assets, Total - 2 156.16 207.21  Other Assets, Total -149 -253 - -"
"Property/Plant/Equipment, Total - Net",21,15,18.05,19.85
"Property/Plant/Equipment, Total - Gross",-,41.99,41.52,40.52
"Accumulated Depreciation, Total",-,-26.08,-23.47,-20.67
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,143,139,45.24,52.23
Note Receivable - Long Term,-,102,-,-
"Other Long Term Assets, Total",-,2,156.16,207.21
"Other Assets, Total",-149,-253,-,-
Total Current Liabilities,67,118,102.66,98.14
"Accounts Payable 9 5 3.6 3.32  Payable/Accrued - - - -  Accrued Expenses 21 16 29.27 32.1  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 37 97 69.79 62.72","Accounts Payable 9 5 3.6 3.32  Payable/Accrued - - - -  Accrued Expenses 21 16 29.27 32.1  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 37 97 69.79 62.72","Accounts Payable 9 5 3.6 3.32  Payable/Accrued - - - -  Accrued Expenses 21 16 29.27 32.1  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 37 97 69.79 62.72","Accounts Payable 9 5 3.6 3.32  Payable/Accrued - - - -  Accrued Expenses 21 16 29.27 32.1  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 37 97 69.79 62.72","Accounts Payable 9 5 3.6 3.32  Payable/Accrued - - - -  Accrued Expenses 21 16 29.27 32.1  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 37 97 69.79 62.72"
Accounts Payable,9,5,3.6,3.32
Payable/Accrued,-,-,-,-
Accrued Expenses,21,16,29.27,32.1
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",37,97,69.79,62.72
Total Liabilities,73,119,103.52,103.32
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 0.86 5.18  Minority Interest - - - -  Other Liabilities, Total 6 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 0.86 5.18  Minority Interest - - - -  Other Liabilities, Total 6 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 0.86 5.18  Minority Interest - - - -  Other Liabilities, Total 6 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 0.86 5.18  Minority Interest - - - -  Other Liabilities, Total 6 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 0.86 5.18  Minority Interest - - - -  Other Liabilities, Total 6 1 - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,0.86,5.18
Minority Interest,-,-,-,-
"Other Liabilities, Total",6,1,-,-
Total Equity,1488,1686,1476.07,1286.64
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 138 138 135.34 135.34  Additional Paid-In Capital 173 173 170.56 170.56  Retained Earnings (Accumulated Deficit) 1515 1375 1170.38 980.88  Treasury Stock - Common -338 -0.22 -0.22 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 138 138 135.34 135.34  Additional Paid-In Capital 173 173 170.56 170.56  Retained Earnings (Accumulated Deficit) 1515 1375 1170.38 980.88  Treasury Stock - Common -338 -0.22 -0.22 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 138 138 135.34 135.34  Additional Paid-In Capital 173 173 170.56 170.56  Retained Earnings (Accumulated Deficit) 1515 1375 1170.38 980.88  Treasury Stock - Common -338 -0.22 -0.22 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 138 138 135.34 135.34  Additional Paid-In Capital 173 173 170.56 170.56  Retained Earnings (Accumulated Deficit) 1515 1375 1170.38 980.88  Treasury Stock - Common -338 -0.22 -0.22 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 138 138 135.34 135.34  Additional Paid-In Capital 173 173 170.56 170.56  Retained Earnings (Accumulated Deficit) 1515 1375 1170.38 980.88  Treasury Stock - Common -338 -0.22 -0.22 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",138,138,135.34,135.34
Additional Paid-In Capital,173,173,170.56,170.56
Retained Earnings (Accumulated Deficit),1515,1375,1170.38,980.88
Treasury Stock - Common,-338,-0.22,-0.22,-0.15
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,1561,1805,1579.59,1389.96
Total Common Shares Outstanding,2.09,2.14,2.1,2.1
Total Preferred Shares Outstanding,-,-,-,-
