Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 46 - 37.08 37.93  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2267 - 1718.54 1787.53","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 46 - 37.08 37.93  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2267 - 1718.54 1787.53","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 46 - 37.08 37.93  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2267 - 1718.54 1787.53","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 46 - 37.08 37.93  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2267 - 1718.54 1787.53","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 46 - 37.08 37.93  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2267 - 1718.54 1787.53"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,46,-,37.08,37.93
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",2267,-,1718.54,1787.53
Total Liabilities,9687,-,7467.37,7687.36
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 7374 - 5711.75 5861.9","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 7374 - 5711.75 5861.9","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 7374 - 5711.75 5861.9","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 7374 - 5711.75 5861.9","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 7374 - 5711.75 5861.9"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",7374,-,5711.75,5861.9
Total Equity,3195,-,2961.29,2546.1
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 308 - 308.39 308.39  Additional Paid-In Capital 539 - 539.93 539.93  Retained Earnings (Accumulated Deficit) 3153 - 2113.35 1698.16  Treasury Stock - Common - -0.46 -0.38 -0.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 308 - 308.39 308.39  Additional Paid-In Capital 539 - 539.93 539.93  Retained Earnings (Accumulated Deficit) 3153 - 2113.35 1698.16  Treasury Stock - Common - -0.46 -0.38 -0.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 308 - 308.39 308.39  Additional Paid-In Capital 539 - 539.93 539.93  Retained Earnings (Accumulated Deficit) 3153 - 2113.35 1698.16  Treasury Stock - Common - -0.46 -0.38 -0.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 308 - 308.39 308.39  Additional Paid-In Capital 539 - 539.93 539.93  Retained Earnings (Accumulated Deficit) 3153 - 2113.35 1698.16  Treasury Stock - Common - -0.46 -0.38 -0.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 308 - 308.39 308.39  Additional Paid-In Capital 539 - 539.93 539.93  Retained Earnings (Accumulated Deficit) 3153 - 2113.35 1698.16  Treasury Stock - Common - -0.46 -0.38 -0.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",308,-,308.39,308.39
Additional Paid-In Capital,539,-,539.93,539.93
Retained Earnings (Accumulated Deficit),3153,-,2113.35,1698.16
Treasury Stock - Common,-,-0.46,-0.38,-0.38
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,12882,-,10428.66,10233.47
Total Common Shares Outstanding,17.35,-,17.82,17.82
Total Preferred Shares Outstanding,-,-,-,-
