Period Ending:,202328/02,202228/02,202128/02,202029/02
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,105.35,91.14
"Other Assets, Total",-791,-766,-,-
Total Current Liabilities,1680,1318,1209.41,1018.46
"Accounts Payable 761 442 323.04 304.84  Payable/Accrued - - - -  Accrued Expenses 18 14 79.35 80.21  Notes Payable/Short Term Debt 200 400 400 300  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 701 462 407.03 333.41","Accounts Payable 761 442 323.04 304.84  Payable/Accrued - - - -  Accrued Expenses 18 14 79.35 80.21  Notes Payable/Short Term Debt 200 400 400 300  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 701 462 407.03 333.41","Accounts Payable 761 442 323.04 304.84  Payable/Accrued - - - -  Accrued Expenses 18 14 79.35 80.21  Notes Payable/Short Term Debt 200 400 400 300  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 701 462 407.03 333.41","Accounts Payable 761 442 323.04 304.84  Payable/Accrued - - - -  Accrued Expenses 18 14 79.35 80.21  Notes Payable/Short Term Debt 200 400 400 300  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 701 462 407.03 333.41","Accounts Payable 761 442 323.04 304.84  Payable/Accrued - - - -  Accrued Expenses 18 14 79.35 80.21  Notes Payable/Short Term Debt 200 400 400 300  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 701 462 407.03 333.41"
Accounts Payable,761,442,323.04,304.84
Payable/Accrued,-,-,-,-
Accrued Expenses,18,14,79.35,80.21
Notes Payable/Short Term Debt,200,400,400,300
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",701,462,407.03,333.41
Total Liabilities,1680,1318,1211.9,1018.47
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -200 -400 2.49 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -200 -400 2.49 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -200 -400 2.49 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -200 -400 2.49 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -200 -400 2.49 -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-200,-400,2.49,-
Total Equity,1649,1273,729.05,482.64
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 321 286 109.71 109.71  Additional Paid-In Capital 386 351 174.83 174.83  Retained Earnings (Accumulated Deficit) 944 638 447.15 200.74  Treasury Stock - Common -2 -2 -2.64 -2.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 321 286 109.71 109.71  Additional Paid-In Capital 386 351 174.83 174.83  Retained Earnings (Accumulated Deficit) 944 638 447.15 200.74  Treasury Stock - Common -2 -2 -2.64 -2.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 321 286 109.71 109.71  Additional Paid-In Capital 386 351 174.83 174.83  Retained Earnings (Accumulated Deficit) 944 638 447.15 200.74  Treasury Stock - Common -2 -2 -2.64 -2.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 321 286 109.71 109.71  Additional Paid-In Capital 386 351 174.83 174.83  Retained Earnings (Accumulated Deficit) 944 638 447.15 200.74  Treasury Stock - Common -2 -2 -2.64 -2.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 321 286 109.71 109.71  Additional Paid-In Capital 386 351 174.83 174.83  Retained Earnings (Accumulated Deficit) 944 638 447.15 200.74  Treasury Stock - Common -2 -2 -2.64 -2.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",321,286,109.71,109.71
Additional Paid-In Capital,386,351,174.83,174.83
Retained Earnings (Accumulated Deficit),944,638,447.15,200.74
Treasury Stock - Common,-2,-2,-2.64,-2.64
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,3329,2591,1940.95,1501.11
Total Common Shares Outstanding,2.22,1.95,2.17,2.17
Total Preferred Shares Outstanding,-,-,-,-
