Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",15,10,238,29.52
Total Assets,21611,20441,20440,19106.74
"Property/Plant/Equipment, Total - Net 15285 15911 16108 14114.84  Property/Plant/Equipment, Total - Gross - 20048.9 19484.37 16891.42  Accumulated Depreciation, Total - -4137.21 -3376.09 -2776.59  Goodwill, Net - - - -  Intangibles, Net 28 30 27 20.35  Long Term Investments 591 590 598 1.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 736.47  Other Assets, Total -363 -165 113 -","Property/Plant/Equipment, Total - Net 15285 15911 16108 14114.84  Property/Plant/Equipment, Total - Gross - 20048.9 19484.37 16891.42  Accumulated Depreciation, Total - -4137.21 -3376.09 -2776.59  Goodwill, Net - - - -  Intangibles, Net 28 30 27 20.35  Long Term Investments 591 590 598 1.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 736.47  Other Assets, Total -363 -165 113 -","Property/Plant/Equipment, Total - Net 15285 15911 16108 14114.84  Property/Plant/Equipment, Total - Gross - 20048.9 19484.37 16891.42  Accumulated Depreciation, Total - -4137.21 -3376.09 -2776.59  Goodwill, Net - - - -  Intangibles, Net 28 30 27 20.35  Long Term Investments 591 590 598 1.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 736.47  Other Assets, Total -363 -165 113 -","Property/Plant/Equipment, Total - Net 15285 15911 16108 14114.84  Property/Plant/Equipment, Total - Gross - 20048.9 19484.37 16891.42  Accumulated Depreciation, Total - -4137.21 -3376.09 -2776.59  Goodwill, Net - - - -  Intangibles, Net 28 30 27 20.35  Long Term Investments 591 590 598 1.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 736.47  Other Assets, Total -363 -165 113 -","Property/Plant/Equipment, Total - Net 15285 15911 16108 14114.84  Property/Plant/Equipment, Total - Gross - 20048.9 19484.37 16891.42  Accumulated Depreciation, Total - -4137.21 -3376.09 -2776.59  Goodwill, Net - - - -  Intangibles, Net 28 30 27 20.35  Long Term Investments 591 590 598 1.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 736.47  Other Assets, Total -363 -165 113 -"
"Property/Plant/Equipment, Total - Net",15285,15911,16108,14114.84
"Property/Plant/Equipment, Total - Gross",-,20048.9,19484.37,16891.42
"Accumulated Depreciation, Total",-,-4137.21,-3376.09,-2776.59
"Goodwill, Net",-,-,-,-
"Intangibles, Net",28,30,27,20.35
Long Term Investments,591,590,598,1.49
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1,736.47
"Other Assets, Total",-363,-165,113,-
Total Current Liabilities,3982,3250,2667,3249.63
"Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 95 77 60 43.19  Notes Payable/Short Term Debt - - - 250  Current Port. of LT Debt/Capital Leases 1863 1786 1722 1602.12  Other Current liabilities, Total 2024 1386 885 1354.31","Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 95 77 60 43.19  Notes Payable/Short Term Debt - - - 250  Current Port. of LT Debt/Capital Leases 1863 1786 1722 1602.12  Other Current liabilities, Total 2024 1386 885 1354.31","Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 95 77 60 43.19  Notes Payable/Short Term Debt - - - 250  Current Port. of LT Debt/Capital Leases 1863 1786 1722 1602.12  Other Current liabilities, Total 2024 1386 885 1354.31","Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 95 77 60 43.19  Notes Payable/Short Term Debt - - - 250  Current Port. of LT Debt/Capital Leases 1863 1786 1722 1602.12  Other Current liabilities, Total 2024 1386 885 1354.31","Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 95 77 60 43.19  Notes Payable/Short Term Debt - - - 250  Current Port. of LT Debt/Capital Leases 1863 1786 1722 1602.12  Other Current liabilities, Total 2024 1386 885 1354.31"
Accounts Payable,-,1,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,95,77,60,43.19
Notes Payable/Short Term Debt,-,-,-,250
Current Port. of LT Debt/Capital Leases,1863,1786,1722,1602.12
"Other Current liabilities, Total",2024,1386,885,1354.31
Total Liabilities,13320,13901,14453,13044.39
"Total Long Term Debt 8358 9682 10869 9013.88  Long Term Debt 5720 6863 7888 6366.62  Capital Lease Obligations 2638 2819 2981 2647.26  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 980 969 917 780.89","Total Long Term Debt 8358 9682 10869 9013.88  Long Term Debt 5720 6863 7888 6366.62  Capital Lease Obligations 2638 2819 2981 2647.26  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 980 969 917 780.89","Total Long Term Debt 8358 9682 10869 9013.88  Long Term Debt 5720 6863 7888 6366.62  Capital Lease Obligations 2638 2819 2981 2647.26  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 980 969 917 780.89","Total Long Term Debt 8358 9682 10869 9013.88  Long Term Debt 5720 6863 7888 6366.62  Capital Lease Obligations 2638 2819 2981 2647.26  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 980 969 917 780.89","Total Long Term Debt 8358 9682 10869 9013.88  Long Term Debt 5720 6863 7888 6366.62  Capital Lease Obligations 2638 2819 2981 2647.26  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 980 969 917 780.89"
Total Long Term Debt,8358,9682,10869,9013.88
Long Term Debt,5720,6863,7888,6366.62
Capital Lease Obligations,2638,2819,2981,2647.26
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",980,969,917,780.89
Total Equity,8291,6540,5987,6062.35
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 953 953 953 953.92  Additional Paid-In Capital 1387 1387 1387 1387.44  Retained Earnings (Accumulated Deficit) 5950 4200 3646 3721.58  Treasury Stock - Common - -0.72 -0.68 -0.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 953 953 953 953.92  Additional Paid-In Capital 1387 1387 1387 1387.44  Retained Earnings (Accumulated Deficit) 5950 4200 3646 3721.58  Treasury Stock - Common - -0.72 -0.68 -0.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 953 953 953 953.92  Additional Paid-In Capital 1387 1387 1387 1387.44  Retained Earnings (Accumulated Deficit) 5950 4200 3646 3721.58  Treasury Stock - Common - -0.72 -0.68 -0.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 953 953 953 953.92  Additional Paid-In Capital 1387 1387 1387 1387.44  Retained Earnings (Accumulated Deficit) 5950 4200 3646 3721.58  Treasury Stock - Common - -0.72 -0.68 -0.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 953 953 953 953.92  Additional Paid-In Capital 1387 1387 1387 1387.44  Retained Earnings (Accumulated Deficit) 5950 4200 3646 3721.58  Treasury Stock - Common - -0.72 -0.68 -0.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - 1 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",953,953,953,953.92
Additional Paid-In Capital,1387,1387,1387,1387.44
Retained Earnings (Accumulated Deficit),5950,4200,3646,3721.58
Treasury Stock - Common,-,-0.72,-0.68,-0.59
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,1,-
Total Liabilities & Shareholders' Equity,21611,20441,20440,19106.74
Total Common Shares Outstanding,14.18,14.18,14.18,14.18
Total Preferred Shares Outstanding,-,-,-,-
