Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2024 2024.21 2024.21  Additional Paid-In Capital 186 186 186 186  Retained Earnings (Accumulated Deficit) 5801 5337 4994.03 4750.58  Treasury Stock - Common -48 -48 -47.61 -47.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 20.85 5.69  Other Equity, Total -33 19 6.57 -154.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2024 2024.21 2024.21  Additional Paid-In Capital 186 186 186 186  Retained Earnings (Accumulated Deficit) 5801 5337 4994.03 4750.58  Treasury Stock - Common -48 -48 -47.61 -47.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 20.85 5.69  Other Equity, Total -33 19 6.57 -154.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2024 2024.21 2024.21  Additional Paid-In Capital 186 186 186 186  Retained Earnings (Accumulated Deficit) 5801 5337 4994.03 4750.58  Treasury Stock - Common -48 -48 -47.61 -47.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 20.85 5.69  Other Equity, Total -33 19 6.57 -154.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2024 2024.21 2024.21  Additional Paid-In Capital 186 186 186 186  Retained Earnings (Accumulated Deficit) 5801 5337 4994.03 4750.58  Treasury Stock - Common -48 -48 -47.61 -47.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 20.85 5.69  Other Equity, Total -33 19 6.57 -154.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2024 2024.21 2024.21  Additional Paid-In Capital 186 186 186 186  Retained Earnings (Accumulated Deficit) 5801 5337 4994.03 4750.58  Treasury Stock - Common -48 -48 -47.61 -47.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 20.85 5.69  Other Equity, Total -33 19 6.57 -154.81"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,2024,2024.21,2024.21
Additional Paid-In Capital,186,186,186,186
Retained Earnings (Accumulated Deficit),5801,5337,4994.03,4750.58
Treasury Stock - Common,-48,-48,-47.61,-47.13
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,12,20.85,5.69
"Other Equity, Total",-33,19,6.57,-154.81
Total Liabilities & Shareholders' Equity,-,17736,16811.14,17348.48
Total Common Shares Outstanding,6.33,6.34,6.34,6.34
Total Preferred Shares Outstanding,-,-,-,-
