Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 7449 5433 5585 5418  Property/Plant/Equipment, Total - Gross - 10716 10523 9958  Accumulated Depreciation, Total - -5283 -4939 -4539  Goodwill, Net 314 340 422 470  Intangibles, Net 892 707 660 514  Long Term Investments 2476 512 444 1388  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3224 3352 3027  Other Assets, Total 9980 - - -","Property/Plant/Equipment, Total - Net 7449 5433 5585 5418  Property/Plant/Equipment, Total - Gross - 10716 10523 9958  Accumulated Depreciation, Total - -5283 -4939 -4539  Goodwill, Net 314 340 422 470  Intangibles, Net 892 707 660 514  Long Term Investments 2476 512 444 1388  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3224 3352 3027  Other Assets, Total 9980 - - -","Property/Plant/Equipment, Total - Net 7449 5433 5585 5418  Property/Plant/Equipment, Total - Gross - 10716 10523 9958  Accumulated Depreciation, Total - -5283 -4939 -4539  Goodwill, Net 314 340 422 470  Intangibles, Net 892 707 660 514  Long Term Investments 2476 512 444 1388  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3224 3352 3027  Other Assets, Total 9980 - - -","Property/Plant/Equipment, Total - Net 7449 5433 5585 5418  Property/Plant/Equipment, Total - Gross - 10716 10523 9958  Accumulated Depreciation, Total - -5283 -4939 -4539  Goodwill, Net 314 340 422 470  Intangibles, Net 892 707 660 514  Long Term Investments 2476 512 444 1388  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3224 3352 3027  Other Assets, Total 9980 - - -","Property/Plant/Equipment, Total - Net 7449 5433 5585 5418  Property/Plant/Equipment, Total - Gross - 10716 10523 9958  Accumulated Depreciation, Total - -5283 -4939 -4539  Goodwill, Net 314 340 422 470  Intangibles, Net 892 707 660 514  Long Term Investments 2476 512 444 1388  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3224 3352 3027  Other Assets, Total 9980 - - -"
"Property/Plant/Equipment, Total - Net",7449,5433,5585,5418
"Property/Plant/Equipment, Total - Gross",-,10716,10523,9958
"Accumulated Depreciation, Total",-,-5283,-4939,-4539
"Goodwill, Net",314,340,422,470
"Intangibles, Net",892,707,660,514
Long Term Investments,2476,512,444,1388
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,3224,3352,3027
"Other Assets, Total",9980,-,-,-
Total Current Liabilities,29180,28450,27668,22773
"Accounts Payable 9548 10465 12418 10276  Payable/Accrued - - - -  Accrued Expenses 350 327 568 347  Notes Payable/Short Term Debt 7114 - 450 300  Current Port. of LT Debt/Capital Leases - 6748 3147 2071  Other Current liabilities, Total 12168 10910 11085 9779","Accounts Payable 9548 10465 12418 10276  Payable/Accrued - - - -  Accrued Expenses 350 327 568 347  Notes Payable/Short Term Debt 7114 - 450 300  Current Port. of LT Debt/Capital Leases - 6748 3147 2071  Other Current liabilities, Total 12168 10910 11085 9779","Accounts Payable 9548 10465 12418 10276  Payable/Accrued - - - -  Accrued Expenses 350 327 568 347  Notes Payable/Short Term Debt 7114 - 450 300  Current Port. of LT Debt/Capital Leases - 6748 3147 2071  Other Current liabilities, Total 12168 10910 11085 9779","Accounts Payable 9548 10465 12418 10276  Payable/Accrued - - - -  Accrued Expenses 350 327 568 347  Notes Payable/Short Term Debt 7114 - 450 300  Current Port. of LT Debt/Capital Leases - 6748 3147 2071  Other Current liabilities, Total 12168 10910 11085 9779","Accounts Payable 9548 10465 12418 10276  Payable/Accrued - - - -  Accrued Expenses 350 327 568 347  Notes Payable/Short Term Debt 7114 - 450 300  Current Port. of LT Debt/Capital Leases - 6748 3147 2071  Other Current liabilities, Total 12168 10910 11085 9779"
Accounts Payable,9548,10465,12418,10276
Payable/Accrued,-,-,-,-
Accrued Expenses,350,327,568,347
Notes Payable/Short Term Debt,7114,-,450,300
Current Port. of LT Debt/Capital Leases,-,6748,3147,2071
"Other Current liabilities, Total",12168,10910,11085,9779
Total Liabilities,33896,36850,35838,33927
"Total Long Term Debt 2974 5966 5951 8942  Long Term Debt 2974 5966 5796 8686  Capital Lease Obligations - - 155 256  Deferred Income Tax 358 254 187 165  Minority Interest 1079 908 807 873  Other Liabilities, Total -6809 1272 1225 1174","Total Long Term Debt 2974 5966 5951 8942  Long Term Debt 2974 5966 5796 8686  Capital Lease Obligations - - 155 256  Deferred Income Tax 358 254 187 165  Minority Interest 1079 908 807 873  Other Liabilities, Total -6809 1272 1225 1174","Total Long Term Debt 2974 5966 5951 8942  Long Term Debt 2974 5966 5796 8686  Capital Lease Obligations - - 155 256  Deferred Income Tax 358 254 187 165  Minority Interest 1079 908 807 873  Other Liabilities, Total -6809 1272 1225 1174","Total Long Term Debt 2974 5966 5951 8942  Long Term Debt 2974 5966 5796 8686  Capital Lease Obligations - - 155 256  Deferred Income Tax 358 254 187 165  Minority Interest 1079 908 807 873  Other Liabilities, Total -6809 1272 1225 1174","Total Long Term Debt 2974 5966 5951 8942  Long Term Debt 2974 5966 5796 8686  Capital Lease Obligations - - 155 256  Deferred Income Tax 358 254 187 165  Minority Interest 1079 908 807 873  Other Liabilities, Total -6809 1272 1225 1174"
Total Long Term Debt,2974,5966,5951,8942
Long Term Debt,2974,5966,5796,8686
Capital Lease Obligations,-,-,155,256
Deferred Income Tax,358,254,187,165
Minority Interest,1079,908,807,873
"Other Liabilities, Total",-6809,1272,1225,1174
Total Equity,68299,58373,51518,43321
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3868 3868 3868 3868  Additional Paid-In Capital 9484 9064 9064 8898  Retained Earnings (Accumulated Deficit) 52001 45544 39308 31608  Treasury Stock - Common -830 -577 -551 -386  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 2 38  Other Equity, Total 3776 462 -173 -705","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3868 3868 3868 3868  Additional Paid-In Capital 9484 9064 9064 8898  Retained Earnings (Accumulated Deficit) 52001 45544 39308 31608  Treasury Stock - Common -830 -577 -551 -386  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 2 38  Other Equity, Total 3776 462 -173 -705","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3868 3868 3868 3868  Additional Paid-In Capital 9484 9064 9064 8898  Retained Earnings (Accumulated Deficit) 52001 45544 39308 31608  Treasury Stock - Common -830 -577 -551 -386  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 2 38  Other Equity, Total 3776 462 -173 -705","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3868 3868 3868 3868  Additional Paid-In Capital 9484 9064 9064 8898  Retained Earnings (Accumulated Deficit) 52001 45544 39308 31608  Treasury Stock - Common -830 -577 -551 -386  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 2 38  Other Equity, Total 3776 462 -173 -705","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3868 3868 3868 3868  Additional Paid-In Capital 9484 9064 9064 8898  Retained Earnings (Accumulated Deficit) 52001 45544 39308 31608  Treasury Stock - Common -830 -577 -551 -386  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 2 38  Other Equity, Total 3776 462 -173 -705"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3868,3868,3868,3868
Additional Paid-In Capital,9484,9064,9064,8898
Retained Earnings (Accumulated Deficit),52001,45544,39308,31608
Treasury Stock - Common,-830,-577,-551,-386
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,12,2,38
"Other Equity, Total",3776,462,-173,-705
Total Liabilities & Shareholders' Equity,102195,95223,87356,77248
Total Common Shares Outstanding,98.26,98.09,98.11,98.11
Total Preferred Shares Outstanding,-,-,-,-
