Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 56167 61888 49419 45007  Payable/Accrued - - - -  Accrued Expenses 3565 - - -  Notes Payable/Short Term Debt 66267 22198 7024 6902  Current Port. of LT Debt/Capital Leases 42742 22275 5891 11263  Other Current liabilities, Total 52115 47537 50232 43054","Accounts Payable 56167 61888 49419 45007  Payable/Accrued - - - -  Accrued Expenses 3565 - - -  Notes Payable/Short Term Debt 66267 22198 7024 6902  Current Port. of LT Debt/Capital Leases 42742 22275 5891 11263  Other Current liabilities, Total 52115 47537 50232 43054","Accounts Payable 56167 61888 49419 45007  Payable/Accrued - - - -  Accrued Expenses 3565 - - -  Notes Payable/Short Term Debt 66267 22198 7024 6902  Current Port. of LT Debt/Capital Leases 42742 22275 5891 11263  Other Current liabilities, Total 52115 47537 50232 43054","Accounts Payable 56167 61888 49419 45007  Payable/Accrued - - - -  Accrued Expenses 3565 - - -  Notes Payable/Short Term Debt 66267 22198 7024 6902  Current Port. of LT Debt/Capital Leases 42742 22275 5891 11263  Other Current liabilities, Total 52115 47537 50232 43054","Accounts Payable 56167 61888 49419 45007  Payable/Accrued - - - -  Accrued Expenses 3565 - - -  Notes Payable/Short Term Debt 66267 22198 7024 6902  Current Port. of LT Debt/Capital Leases 42742 22275 5891 11263  Other Current liabilities, Total 52115 47537 50232 43054"
Accounts Payable,56167,61888,49419,45007
Payable/Accrued,-,-,-,-
Accrued Expenses,3565,-,-,-
Notes Payable/Short Term Debt,66267,22198,7024,6902
Current Port. of LT Debt/Capital Leases,42742,22275,5891,11263
"Other Current liabilities, Total",52115,47537,50232,43054
Total Liabilities,455174,419294,402533,235447
"Total Long Term Debt 208823 236029 258020 74620  Long Term Debt 208823 236029 255571 72200  Capital Lease Obligations - - 2449 2420  Deferred Income Tax 14394 16311 13684 7861  Minority Interest 15225 7526 7148 30038  Other Liabilities, Total -70391 -16668 11115 16702","Total Long Term Debt 208823 236029 258020 74620  Long Term Debt 208823 236029 255571 72200  Capital Lease Obligations - - 2449 2420  Deferred Income Tax 14394 16311 13684 7861  Minority Interest 15225 7526 7148 30038  Other Liabilities, Total -70391 -16668 11115 16702","Total Long Term Debt 208823 236029 258020 74620  Long Term Debt 208823 236029 255571 72200  Capital Lease Obligations - - 2449 2420  Deferred Income Tax 14394 16311 13684 7861  Minority Interest 15225 7526 7148 30038  Other Liabilities, Total -70391 -16668 11115 16702","Total Long Term Debt 208823 236029 258020 74620  Long Term Debt 208823 236029 255571 72200  Capital Lease Obligations - - 2449 2420  Deferred Income Tax 14394 16311 13684 7861  Minority Interest 15225 7526 7148 30038  Other Liabilities, Total -70391 -16668 11115 16702","Total Long Term Debt 208823 236029 258020 74620  Long Term Debt 208823 236029 255571 72200  Capital Lease Obligations - - 2449 2420  Deferred Income Tax 14394 16311 13684 7861  Minority Interest 15225 7526 7148 30038  Other Liabilities, Total -70391 -16668 11115 16702"
Total Long Term Debt,208823,236029,258020,74620
Long Term Debt,208823,236029,255571,72200
Capital Lease Obligations,-,-,2449,2420
Deferred Income Tax,14394,16311,13684,7861
Minority Interest,15225,7526,7148,30038
"Other Liabilities, Total",-70391,-16668,11115,16702
Total Equity,310432,279542,237852,362545
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36275 36275 36275 36275  Additional Paid-In Capital 132 14 - 31692  Retained Earnings (Accumulated Deficit) 204529 174500 152816 271762  Treasury Stock - Common -15716 -6090 -1446 -5050  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36813 36884 26582  Other Equity, Total 85212 74843 13323 1284","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36275 36275 36275 36275  Additional Paid-In Capital 132 14 - 31692  Retained Earnings (Accumulated Deficit) 204529 174500 152816 271762  Treasury Stock - Common -15716 -6090 -1446 -5050  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36813 36884 26582  Other Equity, Total 85212 74843 13323 1284","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36275 36275 36275 36275  Additional Paid-In Capital 132 14 - 31692  Retained Earnings (Accumulated Deficit) 204529 174500 152816 271762  Treasury Stock - Common -15716 -6090 -1446 -5050  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36813 36884 26582  Other Equity, Total 85212 74843 13323 1284","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36275 36275 36275 36275  Additional Paid-In Capital 132 14 - 31692  Retained Earnings (Accumulated Deficit) 204529 174500 152816 271762  Treasury Stock - Common -15716 -6090 -1446 -5050  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36813 36884 26582  Other Equity, Total 85212 74843 13323 1284","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36275 36275 36275 36275  Additional Paid-In Capital 132 14 - 31692  Retained Earnings (Accumulated Deficit) 204529 174500 152816 271762  Treasury Stock - Common -15716 -6090 -1446 -5050  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36813 36884 26582  Other Equity, Total 85212 74843 13323 1284"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",36275,36275,36275,36275
Additional Paid-In Capital,132,14,-,31692
Retained Earnings (Accumulated Deficit),204529,174500,152816,271762
Treasury Stock - Common,-15716,-6090,-1446,-5050
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,36813,36884,26582
"Other Equity, Total",85212,74843,13323,1284
Total Liabilities & Shareholders' Equity,765606,698836,640385,597992
Total Common Shares Outstanding,285.63,295.71,301.33,310.78
Total Preferred Shares Outstanding,-,-,-,-
