Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 116854 116172 117551 119647  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 5204 4160 3542 3719  Long Term Investments 1834821 - 965 959  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 107113 9657 18243 5951  Other Assets, Total 51659 101998 126843 94288","Property/Plant/Equipment, Total - Net 116854 116172 117551 119647  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 5204 4160 3542 3719  Long Term Investments 1834821 - 965 959  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 107113 9657 18243 5951  Other Assets, Total 51659 101998 126843 94288","Property/Plant/Equipment, Total - Net 116854 116172 117551 119647  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 5204 4160 3542 3719  Long Term Investments 1834821 - 965 959  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 107113 9657 18243 5951  Other Assets, Total 51659 101998 126843 94288","Property/Plant/Equipment, Total - Net 116854 116172 117551 119647  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 5204 4160 3542 3719  Long Term Investments 1834821 - 965 959  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 107113 9657 18243 5951  Other Assets, Total 51659 101998 126843 94288","Property/Plant/Equipment, Total - Net 116854 116172 117551 119647  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 5204 4160 3542 3719  Long Term Investments 1834821 - 965 959  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 107113 9657 18243 5951  Other Assets, Total 51659 101998 126843 94288"
"Property/Plant/Equipment, Total - Net",116854,116172,117551,119647
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",5204,4160,3542,3719
Long Term Investments,1834821,-,965,959
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",107113,9657,18243,5951
"Other Assets, Total",51659,101998,126843,94288
Total Current Liabilities,10753939,-,-,-
"Accounts Payable 9959195 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 778372 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 16372 - - -","Accounts Payable 9959195 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 778372 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 16372 - - -","Accounts Payable 9959195 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 778372 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 16372 - - -","Accounts Payable 9959195 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 778372 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 16372 - - -","Accounts Payable 9959195 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 778372 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 16372 - - -"
Accounts Payable,9959195,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,778372,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",16372,-,-,-
Total Liabilities,12445738,12605737,11532775,10321551
"Total Long Term Debt 1548795 1755240 1437688 1004175  Long Term Debt 1548795 1755240 1437688 1004175  Capital Lease Obligations - - - -  Deferred Income Tax 15716 15496 28587 15464  Minority Interest 9620 8555 8114 7544  Other Liabilities, Total -10619899 120868 110840 106994","Total Long Term Debt 1548795 1755240 1437688 1004175  Long Term Debt 1548795 1755240 1437688 1004175  Capital Lease Obligations - - - -  Deferred Income Tax 15716 15496 28587 15464  Minority Interest 9620 8555 8114 7544  Other Liabilities, Total -10619899 120868 110840 106994","Total Long Term Debt 1548795 1755240 1437688 1004175  Long Term Debt 1548795 1755240 1437688 1004175  Capital Lease Obligations - - - -  Deferred Income Tax 15716 15496 28587 15464  Minority Interest 9620 8555 8114 7544  Other Liabilities, Total -10619899 120868 110840 106994","Total Long Term Debt 1548795 1755240 1437688 1004175  Long Term Debt 1548795 1755240 1437688 1004175  Capital Lease Obligations - - - -  Deferred Income Tax 15716 15496 28587 15464  Minority Interest 9620 8555 8114 7544  Other Liabilities, Total -10619899 120868 110840 106994","Total Long Term Debt 1548795 1755240 1437688 1004175  Long Term Debt 1548795 1755240 1437688 1004175  Capital Lease Obligations - - - -  Deferred Income Tax 15716 15496 28587 15464  Minority Interest 9620 8555 8114 7544  Other Liabilities, Total -10619899 120868 110840 106994"
Total Long Term Debt,1548795,1755240,1437688,1004175
Long Term Debt,1548795,1755240,1437688,1004175
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,15716,15496,28587,15464
Minority Interest,9620,8555,8114,7544
"Other Liabilities, Total",-10619899,120868,110840,106994
Total Equity,539443,522169,542792,501214
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50000 50000 50000 50000  Additional Paid-In Capital 118706 121123 127202 129477  Retained Earnings (Accumulated Deficit) 325460 304236 284535 270954  Treasury Stock - Common -5698 -5522 -8597 -9868  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 68054 94830 76978  Other Equity, Total 50975 -15722 -5178 -16327","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50000 50000 50000 50000  Additional Paid-In Capital 118706 121123 127202 129477  Retained Earnings (Accumulated Deficit) 325460 304236 284535 270954  Treasury Stock - Common -5698 -5522 -8597 -9868  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 68054 94830 76978  Other Equity, Total 50975 -15722 -5178 -16327","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50000 50000 50000 50000  Additional Paid-In Capital 118706 121123 127202 129477  Retained Earnings (Accumulated Deficit) 325460 304236 284535 270954  Treasury Stock - Common -5698 -5522 -8597 -9868  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 68054 94830 76978  Other Equity, Total 50975 -15722 -5178 -16327","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50000 50000 50000 50000  Additional Paid-In Capital 118706 121123 127202 129477  Retained Earnings (Accumulated Deficit) 325460 304236 284535 270954  Treasury Stock - Common -5698 -5522 -8597 -9868  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 68054 94830 76978  Other Equity, Total 50975 -15722 -5178 -16327","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50000 50000 50000 50000  Additional Paid-In Capital 118706 121123 127202 129477  Retained Earnings (Accumulated Deficit) 325460 304236 284535 270954  Treasury Stock - Common -5698 -5522 -8597 -9868  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 68054 94830 76978  Other Equity, Total 50975 -15722 -5178 -16327"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",50000,50000,50000,50000
Additional Paid-In Capital,118706,121123,127202,129477
Retained Earnings (Accumulated Deficit),325460,304236,284535,270954
Treasury Stock - Common,-5698,-5522,-8597,-9868
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,68054,94830,76978
"Other Equity, Total",50975,-15722,-5178,-16327
Total Liabilities & Shareholders' Equity,12985181,13127906,12075567,10822765
Total Common Shares Outstanding,141.49,144.31,148.15,149.56
Total Preferred Shares Outstanding,-,-,-,-
