Period Ending:,202328/02,202228/02,202128/02,202029/02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 547 547 547.51 547.51  Additional Paid-In Capital 63 63 63.51 63.51  Retained Earnings (Accumulated Deficit) 1726 1536 1376.8 1314.21  Treasury Stock - Common -70 -70 -79.47 -79.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18.73 16.2 15.21  Other Equity, Total 122 52 -8.38 -3.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 547 547 547.51 547.51  Additional Paid-In Capital 63 63 63.51 63.51  Retained Earnings (Accumulated Deficit) 1726 1536 1376.8 1314.21  Treasury Stock - Common -70 -70 -79.47 -79.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18.73 16.2 15.21  Other Equity, Total 122 52 -8.38 -3.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 547 547 547.51 547.51  Additional Paid-In Capital 63 63 63.51 63.51  Retained Earnings (Accumulated Deficit) 1726 1536 1376.8 1314.21  Treasury Stock - Common -70 -70 -79.47 -79.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18.73 16.2 15.21  Other Equity, Total 122 52 -8.38 -3.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 547 547 547.51 547.51  Additional Paid-In Capital 63 63 63.51 63.51  Retained Earnings (Accumulated Deficit) 1726 1536 1376.8 1314.21  Treasury Stock - Common -70 -70 -79.47 -79.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18.73 16.2 15.21  Other Equity, Total 122 52 -8.38 -3.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 547 547 547.51 547.51  Additional Paid-In Capital 63 63 63.51 63.51  Retained Earnings (Accumulated Deficit) 1726 1536 1376.8 1314.21  Treasury Stock - Common -70 -70 -79.47 -79.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18.73 16.2 15.21  Other Equity, Total 122 52 -8.38 -3.34"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",547,547,547.51,547.51
Additional Paid-In Capital,63,63,63.51,63.51
Retained Earnings (Accumulated Deficit),1726,1536,1376.8,1314.21
Treasury Stock - Common,-70,-70,-79.47,-79.47
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,18.73,16.2,15.21
"Other Equity, Total",122,52,-8.38,-3.34
Total Liabilities & Shareholders' Equity,4914,4781,4992.86,4384.78
Total Common Shares Outstanding,0.923,0.923,0.92,0.92
Total Preferred Shares Outstanding,-,-,-,-
