Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 1668 1736.59 1263.26 1166.72  Payable/Accrued - - - -  Accrued Expenses 537 531.56 498.96 480.1  Notes Payable/Short Term Debt - - 400 400  Current Port. of LT Debt/Capital Leases - - - 250  Other Current liabilities, Total 1357 1523.22 1366.46 1214.35","Accounts Payable 1668 1736.59 1263.26 1166.72  Payable/Accrued - - - -  Accrued Expenses 537 531.56 498.96 480.1  Notes Payable/Short Term Debt - - 400 400  Current Port. of LT Debt/Capital Leases - - - 250  Other Current liabilities, Total 1357 1523.22 1366.46 1214.35","Accounts Payable 1668 1736.59 1263.26 1166.72  Payable/Accrued - - - -  Accrued Expenses 537 531.56 498.96 480.1  Notes Payable/Short Term Debt - - 400 400  Current Port. of LT Debt/Capital Leases - - - 250  Other Current liabilities, Total 1357 1523.22 1366.46 1214.35","Accounts Payable 1668 1736.59 1263.26 1166.72  Payable/Accrued - - - -  Accrued Expenses 537 531.56 498.96 480.1  Notes Payable/Short Term Debt - - 400 400  Current Port. of LT Debt/Capital Leases - - - 250  Other Current liabilities, Total 1357 1523.22 1366.46 1214.35","Accounts Payable 1668 1736.59 1263.26 1166.72  Payable/Accrued - - - -  Accrued Expenses 537 531.56 498.96 480.1  Notes Payable/Short Term Debt - - 400 400  Current Port. of LT Debt/Capital Leases - - - 250  Other Current liabilities, Total 1357 1523.22 1366.46 1214.35"
Accounts Payable,1668,1736.59,1263.26,1166.72
Payable/Accrued,-,-,-,-
Accrued Expenses,537,531.56,498.96,480.1
Notes Payable/Short Term Debt,-,-,400,400
Current Port. of LT Debt/Capital Leases,-,-,-,250
"Other Current liabilities, Total",1357,1523.22,1366.46,1214.35
Total Liabilities,4174,4376.26,4039.89,3899.84
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 477.77 369.92 236.97  Minority Interest - - - -  Other Liabilities, Total -439 107.12 141.3 151.69","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 477.77 369.92 236.97  Minority Interest - - - -  Other Liabilities, Total -439 107.12 141.3 151.69","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 477.77 369.92 236.97  Minority Interest - - - -  Other Liabilities, Total -439 107.12 141.3 151.69","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 477.77 369.92 236.97  Minority Interest - - - -  Other Liabilities, Total -439 107.12 141.3 151.69","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 477.77 369.92 236.97  Minority Interest - - - -  Other Liabilities, Total -439 107.12 141.3 151.69"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,477.77,369.92,236.97
Minority Interest,-,-,-,-
"Other Liabilities, Total",-439,107.12,141.3,151.69
Total Equity,-,20929.11,17470.86,16092
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 594 594.14 594.14 594.14  Additional Paid-In Capital 541 541.27 541.27 541.27  Retained Earnings (Accumulated Deficit) 21274 18996.26 16583.71 15486.35  Treasury Stock - Common -1131 -1141.08 -1175.84 -1175.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 584.36 373.48 185.95  Other Equity, Total 2047 1354.15 554.1 460.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 594 594.14 594.14 594.14  Additional Paid-In Capital 541 541.27 541.27 541.27  Retained Earnings (Accumulated Deficit) 21274 18996.26 16583.71 15486.35  Treasury Stock - Common -1131 -1141.08 -1175.84 -1175.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 584.36 373.48 185.95  Other Equity, Total 2047 1354.15 554.1 460.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 594 594.14 594.14 594.14  Additional Paid-In Capital 541 541.27 541.27 541.27  Retained Earnings (Accumulated Deficit) 21274 18996.26 16583.71 15486.35  Treasury Stock - Common -1131 -1141.08 -1175.84 -1175.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 584.36 373.48 185.95  Other Equity, Total 2047 1354.15 554.1 460.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 594 594.14 594.14 594.14  Additional Paid-In Capital 541 541.27 541.27 541.27  Retained Earnings (Accumulated Deficit) 21274 18996.26 16583.71 15486.35  Treasury Stock - Common -1131 -1141.08 -1175.84 -1175.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 584.36 373.48 185.95  Other Equity, Total 2047 1354.15 554.1 460.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 594 594.14 594.14 594.14  Additional Paid-In Capital 541 541.27 541.27 541.27  Retained Earnings (Accumulated Deficit) 21274 18996.26 16583.71 15486.35  Treasury Stock - Common -1131 -1141.08 -1175.84 -1175.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 584.36 373.48 185.95  Other Equity, Total 2047 1354.15 554.1 460.08"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",594,594.14,594.14,594.14
Additional Paid-In Capital,541,541.27,541.27,541.27
Retained Earnings (Accumulated Deficit),21274,18996.26,16583.71,15486.35
Treasury Stock - Common,-1131,-1141.08,-1175.84,-1175.8
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,584.36,373.48,185.95
"Other Equity, Total",2047,1354.15,554.1,460.08
Total Liabilities & Shareholders' Equity,27499,25305.36,21510.75,19991.84
Total Common Shares Outstanding,19.01,19,18.98,18.98
Total Preferred Shares Outstanding,-,-,-,-
