Period Ending:,202320/05,202220/05,202120/05,202020/05
"Accounts Payable - 41701 38990 39757  Payable/Accrued - - - -  Accrued Expenses - 1108 875 1324  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 9742 7686 7656  Other Current liabilities, Total - 20230 18769 17345","Accounts Payable - 41701 38990 39757  Payable/Accrued - - - -  Accrued Expenses - 1108 875 1324  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 9742 7686 7656  Other Current liabilities, Total - 20230 18769 17345","Accounts Payable - 41701 38990 39757  Payable/Accrued - - - -  Accrued Expenses - 1108 875 1324  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 9742 7686 7656  Other Current liabilities, Total - 20230 18769 17345","Accounts Payable - 41701 38990 39757  Payable/Accrued - - - -  Accrued Expenses - 1108 875 1324  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 9742 7686 7656  Other Current liabilities, Total - 20230 18769 17345","Accounts Payable - 41701 38990 39757  Payable/Accrued - - - -  Accrued Expenses - 1108 875 1324  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 9742 7686 7656  Other Current liabilities, Total - 20230 18769 17345"
Accounts Payable,-,41701,38990,39757
Payable/Accrued,-,-,-,-
Accrued Expenses,-,1108,875,1324
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,9742,7686,7656
"Other Current liabilities, Total",-,20230,18769,17345
Total Liabilities,-,147270,118248,104140
"Total Long Term Debt - 66354 45329 33087  Long Term Debt - 59907 40564 29047  Capital Lease Obligations - 6447 4765 4040  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -61514 -41651 4971","Total Long Term Debt - 66354 45329 33087  Long Term Debt - 59907 40564 29047  Capital Lease Obligations - 6447 4765 4040  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -61514 -41651 4971","Total Long Term Debt - 66354 45329 33087  Long Term Debt - 59907 40564 29047  Capital Lease Obligations - 6447 4765 4040  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -61514 -41651 4971","Total Long Term Debt - 66354 45329 33087  Long Term Debt - 59907 40564 29047  Capital Lease Obligations - 6447 4765 4040  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -61514 -41651 4971","Total Long Term Debt - 66354 45329 33087  Long Term Debt - 59907 40564 29047  Capital Lease Obligations - 6447 4765 4040  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -61514 -41651 4971"
Total Long Term Debt,-,66354,45329,33087
Long Term Debt,-,59907,40564,29047
Capital Lease Obligations,-,6447,4765,4040
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-61514,-41651,4971
Total Equity,-,86931,77669,66224
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1167 1167 1162  Additional Paid-In Capital - 2175 2175 2169  Retained Earnings (Accumulated Deficit) - 83675 74301 63003  Treasury Stock - Common - -3 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -73 -109  Other Equity, Total - -83 27 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1167 1167 1162  Additional Paid-In Capital - 2175 2175 2169  Retained Earnings (Accumulated Deficit) - 83675 74301 63003  Treasury Stock - Common - -3 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -73 -109  Other Equity, Total - -83 27 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1167 1167 1162  Additional Paid-In Capital - 2175 2175 2169  Retained Earnings (Accumulated Deficit) - 83675 74301 63003  Treasury Stock - Common - -3 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -73 -109  Other Equity, Total - -83 27 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1167 1167 1162  Additional Paid-In Capital - 2175 2175 2169  Retained Earnings (Accumulated Deficit) - 83675 74301 63003  Treasury Stock - Common - -3 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -73 -109  Other Equity, Total - -83 27 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1167 1167 1162  Additional Paid-In Capital - 2175 2175 2169  Retained Earnings (Accumulated Deficit) - 83675 74301 63003  Treasury Stock - Common - -3 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -73 -109  Other Equity, Total - -83 27 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,1167,1167,1162
Additional Paid-In Capital,-,2175,2175,2169
Retained Earnings (Accumulated Deficit),-,83675,74301,63003
Treasury Stock - Common,-,-3,-1,-1
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-73,-109
"Other Equity, Total",-,-83,27,-
Total Liabilities & Shareholders' Equity,-,234201,195917,170364
Total Common Shares Outstanding,31.53,31.53,31.53,31.53
Total Preferred Shares Outstanding,-,-,-,-
