Period Ending:,202231/12,202131/12,202031/12,201931/12
"Other Current Assets, Total",42,94.23,65.97,27.65
Total Assets,-,6377.13,5401.86,3619.3
"Property/Plant/Equipment, Total - Net 616.68 474.65 537.93 349.19  Property/Plant/Equipment, Total - Gross - 1036.66 1004.82 690.07  Accumulated Depreciation, Total -634.56 -562.01 -466.9 -340.88  Goodwill, Net - - - -  Intangibles, Net 108 149.37 196.82 252.9  Long Term Investments 1737 2460.97 1964.54 480.18  Note Receivable - Long Term 118 - - -  Other Long Term Assets, Total 1 230.7 221.35 253.19  Other Assets, Total -358 - - -","Property/Plant/Equipment, Total - Net 616.68 474.65 537.93 349.19  Property/Plant/Equipment, Total - Gross - 1036.66 1004.82 690.07  Accumulated Depreciation, Total -634.56 -562.01 -466.9 -340.88  Goodwill, Net - - - -  Intangibles, Net 108 149.37 196.82 252.9  Long Term Investments 1737 2460.97 1964.54 480.18  Note Receivable - Long Term 118 - - -  Other Long Term Assets, Total 1 230.7 221.35 253.19  Other Assets, Total -358 - - -","Property/Plant/Equipment, Total - Net 616.68 474.65 537.93 349.19  Property/Plant/Equipment, Total - Gross - 1036.66 1004.82 690.07  Accumulated Depreciation, Total -634.56 -562.01 -466.9 -340.88  Goodwill, Net - - - -  Intangibles, Net 108 149.37 196.82 252.9  Long Term Investments 1737 2460.97 1964.54 480.18  Note Receivable - Long Term 118 - - -  Other Long Term Assets, Total 1 230.7 221.35 253.19  Other Assets, Total -358 - - -","Property/Plant/Equipment, Total - Net 616.68 474.65 537.93 349.19  Property/Plant/Equipment, Total - Gross - 1036.66 1004.82 690.07  Accumulated Depreciation, Total -634.56 -562.01 -466.9 -340.88  Goodwill, Net - - - -  Intangibles, Net 108 149.37 196.82 252.9  Long Term Investments 1737 2460.97 1964.54 480.18  Note Receivable - Long Term 118 - - -  Other Long Term Assets, Total 1 230.7 221.35 253.19  Other Assets, Total -358 - - -","Property/Plant/Equipment, Total - Net 616.68 474.65 537.93 349.19  Property/Plant/Equipment, Total - Gross - 1036.66 1004.82 690.07  Accumulated Depreciation, Total -634.56 -562.01 -466.9 -340.88  Goodwill, Net - - - -  Intangibles, Net 108 149.37 196.82 252.9  Long Term Investments 1737 2460.97 1964.54 480.18  Note Receivable - Long Term 118 - - -  Other Long Term Assets, Total 1 230.7 221.35 253.19  Other Assets, Total -358 - - -"
"Property/Plant/Equipment, Total - Net",616.68,474.65,537.93,349.19
"Property/Plant/Equipment, Total - Gross",-,1036.66,1004.82,690.07
"Accumulated Depreciation, Total",-634.56,-562.01,-466.9,-340.88
"Goodwill, Net",-,-,-,-
"Intangibles, Net",108,149.37,196.82,252.9
Long Term Investments,1737,2460.97,1964.54,480.18
Note Receivable - Long Term,118,-,-,-
"Other Long Term Assets, Total",1,230.7,221.35,253.19
"Other Assets, Total",-358,-,-,-
Total Current Liabilities,423,666.4,604.13,438.21
"Accounts Payable 94 56.45 39.7 6.73  Payable/Accrued - - - -  Accrued Expenses 32.65 27.42 29.01 21.02  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 297 582.53 535.42 410.46","Accounts Payable 94 56.45 39.7 6.73  Payable/Accrued - - - -  Accrued Expenses 32.65 27.42 29.01 21.02  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 297 582.53 535.42 410.46","Accounts Payable 94 56.45 39.7 6.73  Payable/Accrued - - - -  Accrued Expenses 32.65 27.42 29.01 21.02  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 297 582.53 535.42 410.46","Accounts Payable 94 56.45 39.7 6.73  Payable/Accrued - - - -  Accrued Expenses 32.65 27.42 29.01 21.02  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 297 582.53 535.42 410.46","Accounts Payable 94 56.45 39.7 6.73  Payable/Accrued - - - -  Accrued Expenses 32.65 27.42 29.01 21.02  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 297 582.53 535.42 410.46"
Accounts Payable,94,56.45,39.7,6.73
Payable/Accrued,-,-,-,-
Accrued Expenses,32.65,27.42,29.01,21.02
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",297,582.53,535.42,410.46
Total Liabilities,687,1326.49,1128.4,450.68
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 213.71 614.27 481.25 -  Minority Interest - - - -  Other Liabilities, Total 51 45.83 43.02 12.47","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 213.71 614.27 481.25 -  Minority Interest - - - -  Other Liabilities, Total 51 45.83 43.02 12.47","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 213.71 614.27 481.25 -  Minority Interest - - - -  Other Liabilities, Total 51 45.83 43.02 12.47","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 213.71 614.27 481.25 -  Minority Interest - - - -  Other Liabilities, Total 51 45.83 43.02 12.47","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 213.71 614.27 481.25 -  Minority Interest - - - -  Other Liabilities, Total 51 45.83 43.02 12.47"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,213.71,614.27,481.25,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",51,45.83,43.02,12.47
Total Equity,4390,5050.64,4273.46,3168.62
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 87 87.23 87.23 87.23  Additional Paid-In Capital 120 118.03 118.03 118.03  Retained Earnings (Accumulated Deficit) 3640 3579.71 3188.97 3018.24  Treasury Stock - Common -196 -202.89 -202.89 -202.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1242.99 950.44 -  Other Equity, Total 739 225.56 131.68 147.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 87 87.23 87.23 87.23  Additional Paid-In Capital 120 118.03 118.03 118.03  Retained Earnings (Accumulated Deficit) 3640 3579.71 3188.97 3018.24  Treasury Stock - Common -196 -202.89 -202.89 -202.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1242.99 950.44 -  Other Equity, Total 739 225.56 131.68 147.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 87 87.23 87.23 87.23  Additional Paid-In Capital 120 118.03 118.03 118.03  Retained Earnings (Accumulated Deficit) 3640 3579.71 3188.97 3018.24  Treasury Stock - Common -196 -202.89 -202.89 -202.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1242.99 950.44 -  Other Equity, Total 739 225.56 131.68 147.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 87 87.23 87.23 87.23  Additional Paid-In Capital 120 118.03 118.03 118.03  Retained Earnings (Accumulated Deficit) 3640 3579.71 3188.97 3018.24  Treasury Stock - Common -196 -202.89 -202.89 -202.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1242.99 950.44 -  Other Equity, Total 739 225.56 131.68 147.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 87 87.23 87.23 87.23  Additional Paid-In Capital 120 118.03 118.03 118.03  Retained Earnings (Accumulated Deficit) 3640 3579.71 3188.97 3018.24  Treasury Stock - Common -196 -202.89 -202.89 -202.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1242.99 950.44 -  Other Equity, Total 739 225.56 131.68 147.97"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",87,87.23,87.23,87.23
Additional Paid-In Capital,120,118.03,118.03,118.03
Retained Earnings (Accumulated Deficit),3640,3579.71,3188.97,3018.24
Treasury Stock - Common,-196,-202.89,-202.89,-202.85
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1242.99,950.44,-
"Other Equity, Total",739,225.56,131.68,147.97
Total Liabilities & Shareholders' Equity,5077,6377.13,5401.86,3619.3
Total Common Shares Outstanding,8.92,8.91,8.91,8.91
Total Preferred Shares Outstanding,-,-,-,-
