Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1314 1250 1244 787  Additional Paid-In Capital 1504 1449 1443 984  Retained Earnings (Accumulated Deficit) 32862 29001 26103 21110  Treasury Stock - Common -119 -119 -119 -127  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15 -15 -  Other Equity, Total 1633 -1 -17 31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1314 1250 1244 787  Additional Paid-In Capital 1504 1449 1443 984  Retained Earnings (Accumulated Deficit) 32862 29001 26103 21110  Treasury Stock - Common -119 -119 -119 -127  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15 -15 -  Other Equity, Total 1633 -1 -17 31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1314 1250 1244 787  Additional Paid-In Capital 1504 1449 1443 984  Retained Earnings (Accumulated Deficit) 32862 29001 26103 21110  Treasury Stock - Common -119 -119 -119 -127  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15 -15 -  Other Equity, Total 1633 -1 -17 31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1314 1250 1244 787  Additional Paid-In Capital 1504 1449 1443 984  Retained Earnings (Accumulated Deficit) 32862 29001 26103 21110  Treasury Stock - Common -119 -119 -119 -127  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15 -15 -  Other Equity, Total 1633 -1 -17 31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1314 1250 1244 787  Additional Paid-In Capital 1504 1449 1443 984  Retained Earnings (Accumulated Deficit) 32862 29001 26103 21110  Treasury Stock - Common -119 -119 -119 -127  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15 -15 -  Other Equity, Total 1633 -1 -17 31"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1314,1250,1244,787
Additional Paid-In Capital,1504,1449,1443,984
Retained Earnings (Accumulated Deficit),32862,29001,26103,21110
Treasury Stock - Common,-119,-119,-119,-127
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,15,-15,-
"Other Equity, Total",1633,-1,-17,31
Total Liabilities & Shareholders' Equity,123591,97269,79157,87352
Total Common Shares Outstanding,17.53,17.46,17.45,16.84
Total Preferred Shares Outstanding,-,-,-,-
