Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Gross",-,171441,168529,168362
"Accumulated Depreciation, Total",-,-126426,-121713,-118569
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1685,2066,2011,2187
Long Term Investments,4760,5147,3586,2572
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,3523,3466
"Other Assets, Total",2174,-278,-,-
Total Current Liabilities,35669,25157,23174,25378
"Accounts Payable 13415 12650 11550 12734  Payable/Accrued - - - -  Accrued Expenses 6004 5829 5854 5785  Notes Payable/Short Term Debt 431 319 281 165  Current Port. of LT Debt/Capital Leases 13204 3883 3496 4460  Other Current liabilities, Total 2615 2476 1993 2234","Accounts Payable 13415 12650 11550 12734  Payable/Accrued - - - -  Accrued Expenses 6004 5829 5854 5785  Notes Payable/Short Term Debt 431 319 281 165  Current Port. of LT Debt/Capital Leases 13204 3883 3496 4460  Other Current liabilities, Total 2615 2476 1993 2234","Accounts Payable 13415 12650 11550 12734  Payable/Accrued - - - -  Accrued Expenses 6004 5829 5854 5785  Notes Payable/Short Term Debt 431 319 281 165  Current Port. of LT Debt/Capital Leases 13204 3883 3496 4460  Other Current liabilities, Total 2615 2476 1993 2234","Accounts Payable 13415 12650 11550 12734  Payable/Accrued - - - -  Accrued Expenses 6004 5829 5854 5785  Notes Payable/Short Term Debt 431 319 281 165  Current Port. of LT Debt/Capital Leases 13204 3883 3496 4460  Other Current liabilities, Total 2615 2476 1993 2234","Accounts Payable 13415 12650 11550 12734  Payable/Accrued - - - -  Accrued Expenses 6004 5829 5854 5785  Notes Payable/Short Term Debt 431 319 281 165  Current Port. of LT Debt/Capital Leases 13204 3883 3496 4460  Other Current liabilities, Total 2615 2476 1993 2234"
Accounts Payable,13415,12650,11550,12734
Payable/Accrued,-,-,-,-
Accrued Expenses,6004,5829,5854,5785
Notes Payable/Short Term Debt,431,319,281,165
Current Port. of LT Debt/Capital Leases,13204,3883,3496,4460
"Other Current liabilities, Total",2615,2476,1993,2234
Total Liabilities,46691,48076,49992,43716
"Total Long Term Debt 9179 21261 24560 14672  Long Term Debt 9107 21198 24494 14591  Capital Lease Obligations 72 63 66 81  Deferred Income Tax 566 582 421 267  Minority Interest 505 516 602 693  Other Liabilities, Total 341 -25128 1235 2706","Total Long Term Debt 9179 21261 24560 14672  Long Term Debt 9107 21198 24494 14591  Capital Lease Obligations 72 63 66 81  Deferred Income Tax 566 582 421 267  Minority Interest 505 516 602 693  Other Liabilities, Total 341 -25128 1235 2706","Total Long Term Debt 9179 21261 24560 14672  Long Term Debt 9107 21198 24494 14591  Capital Lease Obligations 72 63 66 81  Deferred Income Tax 566 582 421 267  Minority Interest 505 516 602 693  Other Liabilities, Total 341 -25128 1235 2706","Total Long Term Debt 9179 21261 24560 14672  Long Term Debt 9107 21198 24494 14591  Capital Lease Obligations 72 63 66 81  Deferred Income Tax 566 582 421 267  Minority Interest 505 516 602 693  Other Liabilities, Total 341 -25128 1235 2706","Total Long Term Debt 9179 21261 24560 14672  Long Term Debt 9107 21198 24494 14591  Capital Lease Obligations 72 63 66 81  Deferred Income Tax 566 582 421 267  Minority Interest 505 516 602 693  Other Liabilities, Total 341 -25128 1235 2706"
Total Long Term Debt,9179,21261,24560,14672
Long Term Debt,9107,21198,24494,14591
Capital Lease Obligations,72,63,66,81
Deferred Income Tax,566,582,421,267
Minority Interest,505,516,602,693
"Other Liabilities, Total",341,-25128,1235,2706
Total Equity,67083,66303,63734,62583
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6712 6712 6712 6712  Additional Paid-In Capital 10174 10181 10181 10181  Retained Earnings (Accumulated Deficit) 45766 45963 46184 46402  Treasury Stock - Common -351 -200 -200 -200  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1800 1629 875  Other Equity, Total 4782 3647 -772 -1387","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6712 6712 6712 6712  Additional Paid-In Capital 10174 10181 10181 10181  Retained Earnings (Accumulated Deficit) 45766 45963 46184 46402  Treasury Stock - Common -351 -200 -200 -200  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1800 1629 875  Other Equity, Total 4782 3647 -772 -1387","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6712 6712 6712 6712  Additional Paid-In Capital 10174 10181 10181 10181  Retained Earnings (Accumulated Deficit) 45766 45963 46184 46402  Treasury Stock - Common -351 -200 -200 -200  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1800 1629 875  Other Equity, Total 4782 3647 -772 -1387","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6712 6712 6712 6712  Additional Paid-In Capital 10174 10181 10181 10181  Retained Earnings (Accumulated Deficit) 45766 45963 46184 46402  Treasury Stock - Common -351 -200 -200 -200  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1800 1629 875  Other Equity, Total 4782 3647 -772 -1387","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6712 6712 6712 6712  Additional Paid-In Capital 10174 10181 10181 10181  Retained Earnings (Accumulated Deficit) 45766 45963 46184 46402  Treasury Stock - Common -351 -200 -200 -200  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1800 1629 875  Other Equity, Total 4782 3647 -772 -1387"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6712,6712,6712,6712
Additional Paid-In Capital,10174,10181,10181,10181
Retained Earnings (Accumulated Deficit),45766,45963,46184,46402
Treasury Stock - Common,-351,-200,-200,-200
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1800,1629,875
"Other Equity, Total",4782,3647,-772,-1387
Total Liabilities & Shareholders' Equity,113774,114379,113726,106299
Total Common Shares Outstanding,28.8,29.01,29.01,29.01
Total Preferred Shares Outstanding,-,-,-,-
