Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 412 437 381.44 359.05  Payable/Accrued - - - -  Accrued Expenses 45 52.69 54.97 53.85  Notes Payable/Short Term Debt 193 - - -  Current Port. of LT Debt/Capital Leases 697 790.29 875.63 671.53  Other Current liabilities, Total 167 218.11 239.21 163.76","Accounts Payable 412 437 381.44 359.05  Payable/Accrued - - - -  Accrued Expenses 45 52.69 54.97 53.85  Notes Payable/Short Term Debt 193 - - -  Current Port. of LT Debt/Capital Leases 697 790.29 875.63 671.53  Other Current liabilities, Total 167 218.11 239.21 163.76","Accounts Payable 412 437 381.44 359.05  Payable/Accrued - - - -  Accrued Expenses 45 52.69 54.97 53.85  Notes Payable/Short Term Debt 193 - - -  Current Port. of LT Debt/Capital Leases 697 790.29 875.63 671.53  Other Current liabilities, Total 167 218.11 239.21 163.76","Accounts Payable 412 437 381.44 359.05  Payable/Accrued - - - -  Accrued Expenses 45 52.69 54.97 53.85  Notes Payable/Short Term Debt 193 - - -  Current Port. of LT Debt/Capital Leases 697 790.29 875.63 671.53  Other Current liabilities, Total 167 218.11 239.21 163.76","Accounts Payable 412 437 381.44 359.05  Payable/Accrued - - - -  Accrued Expenses 45 52.69 54.97 53.85  Notes Payable/Short Term Debt 193 - - -  Current Port. of LT Debt/Capital Leases 697 790.29 875.63 671.53  Other Current liabilities, Total 167 218.11 239.21 163.76"
Accounts Payable,412,437,381.44,359.05
Payable/Accrued,-,-,-,-
Accrued Expenses,45,52.69,54.97,53.85
Notes Payable/Short Term Debt,193,-,-,-
Current Port. of LT Debt/Capital Leases,697,790.29,875.63,671.53
"Other Current liabilities, Total",167,218.11,239.21,163.76
Total Liabilities,3631,3888.81,4022.81,3711.62
"Total Long Term Debt 2085 2362.29 2453.26 2447.58  Long Term Debt 2020 2271.09 2336.62 2402.11  Capital Lease Obligations 65 91.2 116.64 45.47  Deferred Income Tax - - 0.02 0.06  Minority Interest - - - -  Other Liabilities, Total -161 28.43 18.28 15.79","Total Long Term Debt 2085 2362.29 2453.26 2447.58  Long Term Debt 2020 2271.09 2336.62 2402.11  Capital Lease Obligations 65 91.2 116.64 45.47  Deferred Income Tax - - 0.02 0.06  Minority Interest - - - -  Other Liabilities, Total -161 28.43 18.28 15.79","Total Long Term Debt 2085 2362.29 2453.26 2447.58  Long Term Debt 2020 2271.09 2336.62 2402.11  Capital Lease Obligations 65 91.2 116.64 45.47  Deferred Income Tax - - 0.02 0.06  Minority Interest - - - -  Other Liabilities, Total -161 28.43 18.28 15.79","Total Long Term Debt 2085 2362.29 2453.26 2447.58  Long Term Debt 2020 2271.09 2336.62 2402.11  Capital Lease Obligations 65 91.2 116.64 45.47  Deferred Income Tax - - 0.02 0.06  Minority Interest - - - -  Other Liabilities, Total -161 28.43 18.28 15.79","Total Long Term Debt 2085 2362.29 2453.26 2447.58  Long Term Debt 2020 2271.09 2336.62 2402.11  Capital Lease Obligations 65 91.2 116.64 45.47  Deferred Income Tax - - 0.02 0.06  Minority Interest - - - -  Other Liabilities, Total -161 28.43 18.28 15.79"
Total Long Term Debt,2085,2362.29,2453.26,2447.58
Long Term Debt,2020,2271.09,2336.62,2402.11
Capital Lease Obligations,65,91.2,116.64,45.47
Deferred Income Tax,-,-,0.02,0.06
Minority Interest,-,-,-,-
"Other Liabilities, Total",-161,28.43,18.28,15.79
Total Equity,2014,1902.33,1720.98,1626.96
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 822 822.27 809.64 809.64  Additional Paid-In Capital 742 742.27 729.64 729.64  Retained Earnings (Accumulated Deficit) 481 375.62 232.13 172.67  Treasury Stock - Common -8 -7.98 -7.92 -7.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 1.51 1.54  Other Equity, Total -23 -29.84 -44.01 -78.68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 822 822.27 809.64 809.64  Additional Paid-In Capital 742 742.27 729.64 729.64  Retained Earnings (Accumulated Deficit) 481 375.62 232.13 172.67  Treasury Stock - Common -8 -7.98 -7.92 -7.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 1.51 1.54  Other Equity, Total -23 -29.84 -44.01 -78.68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 822 822.27 809.64 809.64  Additional Paid-In Capital 742 742.27 729.64 729.64  Retained Earnings (Accumulated Deficit) 481 375.62 232.13 172.67  Treasury Stock - Common -8 -7.98 -7.92 -7.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 1.51 1.54  Other Equity, Total -23 -29.84 -44.01 -78.68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 822 822.27 809.64 809.64  Additional Paid-In Capital 742 742.27 729.64 729.64  Retained Earnings (Accumulated Deficit) 481 375.62 232.13 172.67  Treasury Stock - Common -8 -7.98 -7.92 -7.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 1.51 1.54  Other Equity, Total -23 -29.84 -44.01 -78.68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 822 822.27 809.64 809.64  Additional Paid-In Capital 742 742.27 729.64 729.64  Retained Earnings (Accumulated Deficit) 481 375.62 232.13 172.67  Treasury Stock - Common -8 -7.98 -7.92 -7.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 1.51 1.54  Other Equity, Total -23 -29.84 -44.01 -78.68"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",822,822.27,809.64,809.64
Additional Paid-In Capital,742,742.27,729.64,729.64
Retained Earnings (Accumulated Deficit),481,375.62,232.13,172.67
Treasury Stock - Common,-8,-7.98,-7.92,-7.84
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,1.51,1.54
"Other Equity, Total",-23,-29.84,-44.01,-78.68
Total Liabilities & Shareholders' Equity,5645,5791.14,5743.79,5338.58
Total Common Shares Outstanding,4.42,4.42,4.4,4.4
Total Preferred Shares Outstanding,-,-,-,-
