Period Ending:,202231/08,202131/08,202031/08,201931/08
"Property/Plant/Equipment, Total - Net 424 505.73 326.19 323.14  Property/Plant/Equipment, Total - Gross - 1450.96 1149.39 1024.97  Accumulated Depreciation, Total - -945.23 -823.21 -701.83  Goodwill, Net 1559 1346.27 1392.77 1456.1  Intangibles, Net 21842 18781.8 19396.74 20627.24  Long Term Investments 388 60.2 20 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 629.72 426.94 537.21  Other Assets, Total -1949 - - -","Property/Plant/Equipment, Total - Net 424 505.73 326.19 323.14  Property/Plant/Equipment, Total - Gross - 1450.96 1149.39 1024.97  Accumulated Depreciation, Total - -945.23 -823.21 -701.83  Goodwill, Net 1559 1346.27 1392.77 1456.1  Intangibles, Net 21842 18781.8 19396.74 20627.24  Long Term Investments 388 60.2 20 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 629.72 426.94 537.21  Other Assets, Total -1949 - - -","Property/Plant/Equipment, Total - Net 424 505.73 326.19 323.14  Property/Plant/Equipment, Total - Gross - 1450.96 1149.39 1024.97  Accumulated Depreciation, Total - -945.23 -823.21 -701.83  Goodwill, Net 1559 1346.27 1392.77 1456.1  Intangibles, Net 21842 18781.8 19396.74 20627.24  Long Term Investments 388 60.2 20 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 629.72 426.94 537.21  Other Assets, Total -1949 - - -","Property/Plant/Equipment, Total - Net 424 505.73 326.19 323.14  Property/Plant/Equipment, Total - Gross - 1450.96 1149.39 1024.97  Accumulated Depreciation, Total - -945.23 -823.21 -701.83  Goodwill, Net 1559 1346.27 1392.77 1456.1  Intangibles, Net 21842 18781.8 19396.74 20627.24  Long Term Investments 388 60.2 20 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 629.72 426.94 537.21  Other Assets, Total -1949 - - -","Property/Plant/Equipment, Total - Net 424 505.73 326.19 323.14  Property/Plant/Equipment, Total - Gross - 1450.96 1149.39 1024.97  Accumulated Depreciation, Total - -945.23 -823.21 -701.83  Goodwill, Net 1559 1346.27 1392.77 1456.1  Intangibles, Net 21842 18781.8 19396.74 20627.24  Long Term Investments 388 60.2 20 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 629.72 426.94 537.21  Other Assets, Total -1949 - - -"
"Property/Plant/Equipment, Total - Net",424,505.73,326.19,323.14
"Property/Plant/Equipment, Total - Gross",-,1450.96,1149.39,1024.97
"Accumulated Depreciation, Total",-,-945.23,-823.21,-701.83
"Goodwill, Net",1559,1346.27,1392.77,1456.1
"Intangibles, Net",21842,18781.8,19396.74,20627.24
Long Term Investments,388,60.2,20,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,629.72,426.94,537.21
"Other Assets, Total",-1949,-,-,-
Total Current Liabilities,9307,8929.88,7262.61,8018.68
"Accounts Payable 1747 1690.88 1562.76 2106.05  Payable/Accrued - - - -  Accrued Expenses 592 562.43 515.23 524.77  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3290 3090 1840 1840  Other Current liabilities, Total 3678 3586.57 3344.61 3547.86","Accounts Payable 1747 1690.88 1562.76 2106.05  Payable/Accrued - - - -  Accrued Expenses 592 562.43 515.23 524.77  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3290 3090 1840 1840  Other Current liabilities, Total 3678 3586.57 3344.61 3547.86","Accounts Payable 1747 1690.88 1562.76 2106.05  Payable/Accrued - - - -  Accrued Expenses 592 562.43 515.23 524.77  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3290 3090 1840 1840  Other Current liabilities, Total 3678 3586.57 3344.61 3547.86","Accounts Payable 1747 1690.88 1562.76 2106.05  Payable/Accrued - - - -  Accrued Expenses 592 562.43 515.23 524.77  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3290 3090 1840 1840  Other Current liabilities, Total 3678 3586.57 3344.61 3547.86","Accounts Payable 1747 1690.88 1562.76 2106.05  Payable/Accrued - - - -  Accrued Expenses 592 562.43 515.23 524.77  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3290 3090 1840 1840  Other Current liabilities, Total 3678 3586.57 3344.61 3547.86"
Accounts Payable,1747,1690.88,1562.76,2106.05
Payable/Accrued,-,-,-,-
Accrued Expenses,592,562.43,515.23,524.77
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,3290,3090,1840,1840
"Other Current liabilities, Total",3678,3586.57,3344.61,3547.86
Total Liabilities,25997,27121.26,28695.31,26482.78
"Total Long Term Debt 11956 14330 17420 14260  Long Term Debt 11956 14330 17420 14260  Capital Lease Obligations - - - -  Deferred Income Tax 4390 3728.6 3887.32 4153.32  Minority Interest - - - -  Other Liabilities, Total -14902 132.78 125.38 50.78","Total Long Term Debt 11956 14330 17420 14260  Long Term Debt 11956 14330 17420 14260  Capital Lease Obligations - - - -  Deferred Income Tax 4390 3728.6 3887.32 4153.32  Minority Interest - - - -  Other Liabilities, Total -14902 132.78 125.38 50.78","Total Long Term Debt 11956 14330 17420 14260  Long Term Debt 11956 14330 17420 14260  Capital Lease Obligations - - - -  Deferred Income Tax 4390 3728.6 3887.32 4153.32  Minority Interest - - - -  Other Liabilities, Total -14902 132.78 125.38 50.78","Total Long Term Debt 11956 14330 17420 14260  Long Term Debt 11956 14330 17420 14260  Capital Lease Obligations - - - -  Deferred Income Tax 4390 3728.6 3887.32 4153.32  Minority Interest - - - -  Other Liabilities, Total -14902 132.78 125.38 50.78","Total Long Term Debt 11956 14330 17420 14260  Long Term Debt 11956 14330 17420 14260  Capital Lease Obligations - - - -  Deferred Income Tax 4390 3728.6 3887.32 4153.32  Minority Interest - - - -  Other Liabilities, Total -14902 132.78 125.38 50.78"
Total Long Term Debt,11956,14330,17420,14260
Long Term Debt,11956,14330,17420,14260
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,4390,3728.6,3887.32,4153.32
Minority Interest,-,-,-,-
"Other Liabilities, Total",-14902,132.78,125.38,50.78
Total Equity,12355,9163.61,8142.6,7742.02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 848 848.67 848.67 20.02  Additional Paid-In Capital 828 828.67 828.67 0.02  Retained Earnings (Accumulated Deficit) 8438 6988.45 6328.05 7579.66  Treasury Stock - Common -1247 -0.08 -0.08 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26.29 - -  Other Equity, Total 3488 471.61 137.3 142.33","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 848 848.67 848.67 20.02  Additional Paid-In Capital 828 828.67 828.67 0.02  Retained Earnings (Accumulated Deficit) 8438 6988.45 6328.05 7579.66  Treasury Stock - Common -1247 -0.08 -0.08 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26.29 - -  Other Equity, Total 3488 471.61 137.3 142.33","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 848 848.67 848.67 20.02  Additional Paid-In Capital 828 828.67 828.67 0.02  Retained Earnings (Accumulated Deficit) 8438 6988.45 6328.05 7579.66  Treasury Stock - Common -1247 -0.08 -0.08 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26.29 - -  Other Equity, Total 3488 471.61 137.3 142.33","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 848 848.67 848.67 20.02  Additional Paid-In Capital 828 828.67 828.67 0.02  Retained Earnings (Accumulated Deficit) 8438 6988.45 6328.05 7579.66  Treasury Stock - Common -1247 -0.08 -0.08 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26.29 - -  Other Equity, Total 3488 471.61 137.3 142.33","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 848 848.67 848.67 20.02  Additional Paid-In Capital 828 828.67 828.67 0.02  Retained Earnings (Accumulated Deficit) 8438 6988.45 6328.05 7579.66  Treasury Stock - Common -1247 -0.08 -0.08 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26.29 - -  Other Equity, Total 3488 471.61 137.3 142.33"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",848,848.67,848.67,20.02
Additional Paid-In Capital,828,828.67,828.67,0.02
Retained Earnings (Accumulated Deficit),8438,6988.45,6328.05,7579.66
Treasury Stock - Common,-1247,-0.08,-0.08,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,26.29,-,-
"Other Equity, Total",3488,471.61,137.3,142.33
Total Liabilities & Shareholders' Equity,38352,36284.87,36837.91,34224.81
Total Common Shares Outstanding,92.06,93.86,93.86,82.3
Total Preferred Shares Outstanding,-,-,-,-
