Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1308 870 784.99 576.03  Property/Plant/Equipment, Total - Gross - 1300.07 1126.22 885.35  Accumulated Depreciation, Total - -429.59 -341.24 -309.31  Goodwill, Net 367 69 78.47 87.44  Intangibles, Net 28 31 25.73 33.68  Long Term Investments 475 465 10 10  Note Receivable - Long Term 1027 19 70 70  Other Long Term Assets, Total 2 2 423.58 381.56  Other Assets, Total -2110 1942 - -","Property/Plant/Equipment, Total - Net 1308 870 784.99 576.03  Property/Plant/Equipment, Total - Gross - 1300.07 1126.22 885.35  Accumulated Depreciation, Total - -429.59 -341.24 -309.31  Goodwill, Net 367 69 78.47 87.44  Intangibles, Net 28 31 25.73 33.68  Long Term Investments 475 465 10 10  Note Receivable - Long Term 1027 19 70 70  Other Long Term Assets, Total 2 2 423.58 381.56  Other Assets, Total -2110 1942 - -","Property/Plant/Equipment, Total - Net 1308 870 784.99 576.03  Property/Plant/Equipment, Total - Gross - 1300.07 1126.22 885.35  Accumulated Depreciation, Total - -429.59 -341.24 -309.31  Goodwill, Net 367 69 78.47 87.44  Intangibles, Net 28 31 25.73 33.68  Long Term Investments 475 465 10 10  Note Receivable - Long Term 1027 19 70 70  Other Long Term Assets, Total 2 2 423.58 381.56  Other Assets, Total -2110 1942 - -","Property/Plant/Equipment, Total - Net 1308 870 784.99 576.03  Property/Plant/Equipment, Total - Gross - 1300.07 1126.22 885.35  Accumulated Depreciation, Total - -429.59 -341.24 -309.31  Goodwill, Net 367 69 78.47 87.44  Intangibles, Net 28 31 25.73 33.68  Long Term Investments 475 465 10 10  Note Receivable - Long Term 1027 19 70 70  Other Long Term Assets, Total 2 2 423.58 381.56  Other Assets, Total -2110 1942 - -","Property/Plant/Equipment, Total - Net 1308 870 784.99 576.03  Property/Plant/Equipment, Total - Gross - 1300.07 1126.22 885.35  Accumulated Depreciation, Total - -429.59 -341.24 -309.31  Goodwill, Net 367 69 78.47 87.44  Intangibles, Net 28 31 25.73 33.68  Long Term Investments 475 465 10 10  Note Receivable - Long Term 1027 19 70 70  Other Long Term Assets, Total 2 2 423.58 381.56  Other Assets, Total -2110 1942 - -"
"Property/Plant/Equipment, Total - Net",1308,870,784.99,576.03
"Property/Plant/Equipment, Total - Gross",-,1300.07,1126.22,885.35
"Accumulated Depreciation, Total",-,-429.59,-341.24,-309.31
"Goodwill, Net",367,69,78.47,87.44
"Intangibles, Net",28,31,25.73,33.68
Long Term Investments,475,465,10,10
Note Receivable - Long Term,1027,19,70,70
"Other Long Term Assets, Total",2,2,423.58,381.56
"Other Assets, Total",-2110,1942,-,-
Total Current Liabilities,1452,1493,678.77,940.53
"Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 314 161 139.57 270.97  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 657 629 31.15 143.88  Other Current liabilities, Total 480 703 508.06 525.68","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 314 161 139.57 270.97  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 657 629 31.15 143.88  Other Current liabilities, Total 480 703 508.06 525.68","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 314 161 139.57 270.97  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 657 629 31.15 143.88  Other Current liabilities, Total 480 703 508.06 525.68","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 314 161 139.57 270.97  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 657 629 31.15 143.88  Other Current liabilities, Total 480 703 508.06 525.68","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 314 161 139.57 270.97  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 657 629 31.15 143.88  Other Current liabilities, Total 480 703 508.06 525.68"
Accounts Payable,1,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,314,161,139.57,270.97
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,657,629,31.15,143.88
"Other Current liabilities, Total",480,703,508.06,525.68
Total Liabilities,4858,5246,723.17,1033.57
"Total Long Term Debt 3404 3750 43.8 93.04  Long Term Debt 3398 3745 43.8 91.76  Capital Lease Obligations 6 5 - 1.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 -3878 0.59 -","Total Long Term Debt 3404 3750 43.8 93.04  Long Term Debt 3398 3745 43.8 91.76  Capital Lease Obligations 6 5 - 1.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 -3878 0.59 -","Total Long Term Debt 3404 3750 43.8 93.04  Long Term Debt 3398 3745 43.8 91.76  Capital Lease Obligations 6 5 - 1.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 -3878 0.59 -","Total Long Term Debt 3404 3750 43.8 93.04  Long Term Debt 3398 3745 43.8 91.76  Capital Lease Obligations 6 5 - 1.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 -3878 0.59 -","Total Long Term Debt 3404 3750 43.8 93.04  Long Term Debt 3398 3745 43.8 91.76  Capital Lease Obligations 6 5 - 1.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 -3878 0.59 -"
Total Long Term Debt,3404,3750,43.8,93.04
Long Term Debt,3398,3745,43.8,91.76
Capital Lease Obligations,6,5,-,1.28
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",2,-3878,0.59,-
Total Equity,3388,5998,4750.01,3477.65
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 337 337 335.52 333.29  Additional Paid-In Capital 334 334 332.52 330.29  Retained Earnings (Accumulated Deficit) 3714 5317 4082.14 2814.24  Treasury Stock - Common -1000 -0.17 -0.17 -0.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 10 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 337 337 335.52 333.29  Additional Paid-In Capital 334 334 332.52 330.29  Retained Earnings (Accumulated Deficit) 3714 5317 4082.14 2814.24  Treasury Stock - Common -1000 -0.17 -0.17 -0.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 10 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 337 337 335.52 333.29  Additional Paid-In Capital 334 334 332.52 330.29  Retained Earnings (Accumulated Deficit) 3714 5317 4082.14 2814.24  Treasury Stock - Common -1000 -0.17 -0.17 -0.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 10 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 337 337 335.52 333.29  Additional Paid-In Capital 334 334 332.52 330.29  Retained Earnings (Accumulated Deficit) 3714 5317 4082.14 2814.24  Treasury Stock - Common -1000 -0.17 -0.17 -0.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 10 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 337 337 335.52 333.29  Additional Paid-In Capital 334 334 332.52 330.29  Retained Earnings (Accumulated Deficit) 3714 5317 4082.14 2814.24  Treasury Stock - Common -1000 -0.17 -0.17 -0.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 10 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",337,337,335.52,333.29
Additional Paid-In Capital,334,334,332.52,330.29
Retained Earnings (Accumulated Deficit),3714,5317,4082.14,2814.24
Treasury Stock - Common,-1000,-0.17,-0.17,-0.17
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",3,10,-,-
Total Liabilities & Shareholders' Equity,8246,11244,5473.18,4511.22
Total Common Shares Outstanding,27.57,28.79,28.38,27.82
Total Preferred Shares Outstanding,-,-,-,-
