Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 99 104.99 59 20  Long Term Debt 99 104.99 59 20  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -125 3.92 4.75 6.77","Total Long Term Debt 99 104.99 59 20  Long Term Debt 99 104.99 59 20  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -125 3.92 4.75 6.77","Total Long Term Debt 99 104.99 59 20  Long Term Debt 99 104.99 59 20  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -125 3.92 4.75 6.77","Total Long Term Debt 99 104.99 59 20  Long Term Debt 99 104.99 59 20  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -125 3.92 4.75 6.77","Total Long Term Debt 99 104.99 59 20  Long Term Debt 99 104.99 59 20  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -125 3.92 4.75 6.77"
Total Long Term Debt,99,104.99,59,20
Long Term Debt,99,104.99,59,20
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-125,3.92,4.75,6.77
Total Equity,1078,1368.35,1629.28,1948.46
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3029 3029.04 3029.04 3029.04  Additional Paid-In Capital 2061 2061.42 2061.42 2061.42  Retained Earnings (Accumulated Deficit) -4009 -3720.12 -3459.19 -3140.02  Treasury Stock - Common -1 -1.99 -1.99 -1.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3029 3029.04 3029.04 3029.04  Additional Paid-In Capital 2061 2061.42 2061.42 2061.42  Retained Earnings (Accumulated Deficit) -4009 -3720.12 -3459.19 -3140.02  Treasury Stock - Common -1 -1.99 -1.99 -1.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3029 3029.04 3029.04 3029.04  Additional Paid-In Capital 2061 2061.42 2061.42 2061.42  Retained Earnings (Accumulated Deficit) -4009 -3720.12 -3459.19 -3140.02  Treasury Stock - Common -1 -1.99 -1.99 -1.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3029 3029.04 3029.04 3029.04  Additional Paid-In Capital 2061 2061.42 2061.42 2061.42  Retained Earnings (Accumulated Deficit) -4009 -3720.12 -3459.19 -3140.02  Treasury Stock - Common -1 -1.99 -1.99 -1.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3029 3029.04 3029.04 3029.04  Additional Paid-In Capital 2061 2061.42 2061.42 2061.42  Retained Earnings (Accumulated Deficit) -4009 -3720.12 -3459.19 -3140.02  Treasury Stock - Common -1 -1.99 -1.99 -1.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -2 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3029,3029.04,3029.04,3029.04
Additional Paid-In Capital,2061,2061.42,2061.42,2061.42
Retained Earnings (Accumulated Deficit),-4009,-3720.12,-3459.19,-3140.02
Treasury Stock - Common,-1,-1.99,-1.99,-1.99
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-2,-,-,-
Total Liabilities & Shareholders' Equity,1434,1705.34,1838.04,2372.99
Total Common Shares Outstanding,9.31,9.31,9.31,9.31
Total Preferred Shares Outstanding,-,-,-,-
