Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net - 48978 48847 48749  Property/Plant/Equipment, Total - Gross - - 72436 69914  Accumulated Depreciation, Total - - -23588 -21166  Goodwill, Net - 6037 6037 6037  Intangibles, Net - 8095 7474 7426  Long Term Investments - 28948 15305 10972  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 5 5 4618  Other Assets, Total - 1688 3990 -","Property/Plant/Equipment, Total - Net - 48978 48847 48749  Property/Plant/Equipment, Total - Gross - - 72436 69914  Accumulated Depreciation, Total - - -23588 -21166  Goodwill, Net - 6037 6037 6037  Intangibles, Net - 8095 7474 7426  Long Term Investments - 28948 15305 10972  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 5 5 4618  Other Assets, Total - 1688 3990 -","Property/Plant/Equipment, Total - Net - 48978 48847 48749  Property/Plant/Equipment, Total - Gross - - 72436 69914  Accumulated Depreciation, Total - - -23588 -21166  Goodwill, Net - 6037 6037 6037  Intangibles, Net - 8095 7474 7426  Long Term Investments - 28948 15305 10972  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 5 5 4618  Other Assets, Total - 1688 3990 -","Property/Plant/Equipment, Total - Net - 48978 48847 48749  Property/Plant/Equipment, Total - Gross - - 72436 69914  Accumulated Depreciation, Total - - -23588 -21166  Goodwill, Net - 6037 6037 6037  Intangibles, Net - 8095 7474 7426  Long Term Investments - 28948 15305 10972  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 5 5 4618  Other Assets, Total - 1688 3990 -","Property/Plant/Equipment, Total - Net - 48978 48847 48749  Property/Plant/Equipment, Total - Gross - - 72436 69914  Accumulated Depreciation, Total - - -23588 -21166  Goodwill, Net - 6037 6037 6037  Intangibles, Net - 8095 7474 7426  Long Term Investments - 28948 15305 10972  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 5 5 4618  Other Assets, Total - 1688 3990 -"
"Property/Plant/Equipment, Total - Net",-,48978,48847,48749
"Property/Plant/Equipment, Total - Gross",-,-,72436,69914
"Accumulated Depreciation, Total",-,-,-23588,-21166
"Goodwill, Net",-,6037,6037,6037
"Intangibles, Net",-,8095,7474,7426
Long Term Investments,-,28948,15305,10972
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,5,5,4618
"Other Assets, Total",-,1688,3990,-
Total Current Liabilities,-,51806,44165,46253
"Accounts Payable - 15916 13915 11127  Payable/Accrued - - - -  Accrued Expenses - 5494 4809 10784  Notes Payable/Short Term Debt - 1312 - 505  Current Port. of LT Debt/Capital Leases - 3345 2889 3040  Other Current liabilities, Total - 25739 22552 20797","Accounts Payable - 15916 13915 11127  Payable/Accrued - - - -  Accrued Expenses - 5494 4809 10784  Notes Payable/Short Term Debt - 1312 - 505  Current Port. of LT Debt/Capital Leases - 3345 2889 3040  Other Current liabilities, Total - 25739 22552 20797","Accounts Payable - 15916 13915 11127  Payable/Accrued - - - -  Accrued Expenses - 5494 4809 10784  Notes Payable/Short Term Debt - 1312 - 505  Current Port. of LT Debt/Capital Leases - 3345 2889 3040  Other Current liabilities, Total - 25739 22552 20797","Accounts Payable - 15916 13915 11127  Payable/Accrued - - - -  Accrued Expenses - 5494 4809 10784  Notes Payable/Short Term Debt - 1312 - 505  Current Port. of LT Debt/Capital Leases - 3345 2889 3040  Other Current liabilities, Total - 25739 22552 20797","Accounts Payable - 15916 13915 11127  Payable/Accrued - - - -  Accrued Expenses - 5494 4809 10784  Notes Payable/Short Term Debt - 1312 - 505  Current Port. of LT Debt/Capital Leases - 3345 2889 3040  Other Current liabilities, Total - 25739 22552 20797"
Accounts Payable,-,15916,13915,11127
Payable/Accrued,-,-,-,-
Accrued Expenses,-,5494,4809,10784
Notes Payable/Short Term Debt,-,1312,-,505
Current Port. of LT Debt/Capital Leases,-,3345,2889,3040
"Other Current liabilities, Total",-,25739,22552,20797
Total Liabilities,-,58919,50844,53969
"Total Long Term Debt - 5218 4598 5190  Long Term Debt - 562 - 350  Capital Lease Obligations - 4656 4598 4840  Deferred Income Tax - 1442 1616 1793  Minority Interest - 39 51 33  Other Liabilities, Total - -3522 64 700","Total Long Term Debt - 5218 4598 5190  Long Term Debt - 562 - 350  Capital Lease Obligations - 4656 4598 4840  Deferred Income Tax - 1442 1616 1793  Minority Interest - 39 51 33  Other Liabilities, Total - -3522 64 700","Total Long Term Debt - 5218 4598 5190  Long Term Debt - 562 - 350  Capital Lease Obligations - 4656 4598 4840  Deferred Income Tax - 1442 1616 1793  Minority Interest - 39 51 33  Other Liabilities, Total - -3522 64 700","Total Long Term Debt - 5218 4598 5190  Long Term Debt - 562 - 350  Capital Lease Obligations - 4656 4598 4840  Deferred Income Tax - 1442 1616 1793  Minority Interest - 39 51 33  Other Liabilities, Total - -3522 64 700","Total Long Term Debt - 5218 4598 5190  Long Term Debt - 562 - 350  Capital Lease Obligations - 4656 4598 4840  Deferred Income Tax - 1442 1616 1793  Minority Interest - 39 51 33  Other Liabilities, Total - -3522 64 700"
Total Long Term Debt,-,5218,4598,5190
Long Term Debt,-,562,-,350
Capital Lease Obligations,-,4656,4598,4840
Deferred Income Tax,-,1442,1616,1793
Minority Interest,-,39,51,33
"Other Liabilities, Total",-,-3522,64,700
Total Equity,-,160235,145498,133272
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 9544 9544 9544  Additional Paid-In Capital - 12393 10839 10800  Retained Earnings (Accumulated Deficit) - 139135 129168 120836  Treasury Stock - Common - -6697 -6913 -6933  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 3058 1346  Other Equity, Total - 5860 2860 -2321","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 9544 9544 9544  Additional Paid-In Capital - 12393 10839 10800  Retained Earnings (Accumulated Deficit) - 139135 129168 120836  Treasury Stock - Common - -6697 -6913 -6933  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 3058 1346  Other Equity, Total - 5860 2860 -2321","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 9544 9544 9544  Additional Paid-In Capital - 12393 10839 10800  Retained Earnings (Accumulated Deficit) - 139135 129168 120836  Treasury Stock - Common - -6697 -6913 -6933  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 3058 1346  Other Equity, Total - 5860 2860 -2321","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 9544 9544 9544  Additional Paid-In Capital - 12393 10839 10800  Retained Earnings (Accumulated Deficit) - 139135 129168 120836  Treasury Stock - Common - -6697 -6913 -6933  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 3058 1346  Other Equity, Total - 5860 2860 -2321","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 9544 9544 9544  Additional Paid-In Capital - 12393 10839 10800  Retained Earnings (Accumulated Deficit) - 139135 129168 120836  Treasury Stock - Common - -6697 -6913 -6933  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 3058 1346  Other Equity, Total - 5860 2860 -2321"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,9544,9544,9544
Additional Paid-In Capital,-,12393,10839,10800
Retained Earnings (Accumulated Deficit),-,139135,129168,120836
Treasury Stock - Common,-,-6697,-6913,-6933
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,3058,1346
"Other Equity, Total",-,5860,2860,-2321
Total Liabilities & Shareholders' Equity,-,219154,196342,187241
Total Common Shares Outstanding,-,113.13,112.74,112.7
Total Preferred Shares Outstanding,-,-,-,-
