Period Ending:,202231/12,202131/12,Unnamed: 3,Unnamed: 4
"Property/Plant/Equipment, Total - Net 823 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 405 - - -  Intangibles, Net 15 - - -  Long Term Investments 75 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - - -  Other Assets, Total -314 - - -","Property/Plant/Equipment, Total - Net 823 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 405 - - -  Intangibles, Net 15 - - -  Long Term Investments 75 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - - -  Other Assets, Total -314 - - -","Property/Plant/Equipment, Total - Net 823 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 405 - - -  Intangibles, Net 15 - - -  Long Term Investments 75 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - - -  Other Assets, Total -314 - - -","Property/Plant/Equipment, Total - Net 823 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 405 - - -  Intangibles, Net 15 - - -  Long Term Investments 75 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - - -  Other Assets, Total -314 - - -","Property/Plant/Equipment, Total - Net 823 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 405 - - -  Intangibles, Net 15 - - -  Long Term Investments 75 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 - - -  Other Assets, Total -314 - - -"
"Property/Plant/Equipment, Total - Net",823,-,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",405,-,-,-
"Intangibles, Net",15,-,-,-
Long Term Investments,75,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,-,-,-
"Other Assets, Total",-314,-,-,-
Total Current Liabilities,725,-,-,-
"Accounts Payable 177 - - -  Payable/Accrued - - - -  Accrued Expenses 167 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 131 - - -  Other Current liabilities, Total 250 - - -","Accounts Payable 177 - - -  Payable/Accrued - - - -  Accrued Expenses 167 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 131 - - -  Other Current liabilities, Total 250 - - -","Accounts Payable 177 - - -  Payable/Accrued - - - -  Accrued Expenses 167 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 131 - - -  Other Current liabilities, Total 250 - - -","Accounts Payable 177 - - -  Payable/Accrued - - - -  Accrued Expenses 167 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 131 - - -  Other Current liabilities, Total 250 - - -","Accounts Payable 177 - - -  Payable/Accrued - - - -  Accrued Expenses 167 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 131 - - -  Other Current liabilities, Total 250 - - -"
Accounts Payable,177,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,167,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,131,-,-,-
"Other Current liabilities, Total",250,-,-,-
Total Liabilities,1274,-,-,-
"Total Long Term Debt 379 - - -  Long Term Debt 375 - - -  Capital Lease Obligations 4 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -305.23 -615.43 - -","Total Long Term Debt 379 - - -  Long Term Debt 375 - - -  Capital Lease Obligations 4 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -305.23 -615.43 - -","Total Long Term Debt 379 - - -  Long Term Debt 375 - - -  Capital Lease Obligations 4 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -305.23 -615.43 - -","Total Long Term Debt 379 - - -  Long Term Debt 375 - - -  Capital Lease Obligations 4 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -305.23 -615.43 - -","Total Long Term Debt 379 - - -  Long Term Debt 375 - - -  Capital Lease Obligations 4 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -305.23 -615.43 - -"
Total Long Term Debt,379,-,-,-
Long Term Debt,375,-,-,-
Capital Lease Obligations,4,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-305.23,-615.43,-,-
Total Equity,2953,-,-,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 631 - - -  Additional Paid-In Capital 1103 - - -  Retained Earnings (Accumulated Deficit) 1089 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 130 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 631 - - -  Additional Paid-In Capital 1103 - - -  Retained Earnings (Accumulated Deficit) 1089 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 130 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 631 - - -  Additional Paid-In Capital 1103 - - -  Retained Earnings (Accumulated Deficit) 1089 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 130 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 631 - - -  Additional Paid-In Capital 1103 - - -  Retained Earnings (Accumulated Deficit) 1089 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 130 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 631 - - -  Additional Paid-In Capital 1103 - - -  Retained Earnings (Accumulated Deficit) 1089 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 130 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",631,-,-,-
Additional Paid-In Capital,1103,-,-,-
Retained Earnings (Accumulated Deficit),1089,-,-,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",130,-,-,-
Total Liabilities & Shareholders' Equity,4227,-,-,-
Total Common Shares Outstanding,7.03,-,-,-
Total Preferred Shares Outstanding,-,-,-,-
