Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 28842 31119 37658 35925  Payable/Accrued - - - -  Accrued Expenses 110 110 60 85  Notes Payable/Short Term Debt 7302 9614 2000 2000  Current Port. of LT Debt/Capital Leases - 9614 7289 1822  Other Current liabilities, Total 14380 16222 13066 11690","Accounts Payable 28842 31119 37658 35925  Payable/Accrued - - - -  Accrued Expenses 110 110 60 85  Notes Payable/Short Term Debt 7302 9614 2000 2000  Current Port. of LT Debt/Capital Leases - 9614 7289 1822  Other Current liabilities, Total 14380 16222 13066 11690","Accounts Payable 28842 31119 37658 35925  Payable/Accrued - - - -  Accrued Expenses 110 110 60 85  Notes Payable/Short Term Debt 7302 9614 2000 2000  Current Port. of LT Debt/Capital Leases - 9614 7289 1822  Other Current liabilities, Total 14380 16222 13066 11690","Accounts Payable 28842 31119 37658 35925  Payable/Accrued - - - -  Accrued Expenses 110 110 60 85  Notes Payable/Short Term Debt 7302 9614 2000 2000  Current Port. of LT Debt/Capital Leases - 9614 7289 1822  Other Current liabilities, Total 14380 16222 13066 11690","Accounts Payable 28842 31119 37658 35925  Payable/Accrued - - - -  Accrued Expenses 110 110 60 85  Notes Payable/Short Term Debt 7302 9614 2000 2000  Current Port. of LT Debt/Capital Leases - 9614 7289 1822  Other Current liabilities, Total 14380 16222 13066 11690"
Accounts Payable,28842,31119,37658,35925
Payable/Accrued,-,-,-,-
Accrued Expenses,110,110,60,85
Notes Payable/Short Term Debt,7302,9614,2000,2000
Current Port. of LT Debt/Capital Leases,-,9614,7289,1822
"Other Current liabilities, Total",14380,16222,13066,11690
Total Liabilities,55344,67456,78007,57653
"Total Long Term Debt 2500 7802 15601 2895  Long Term Debt 2500 7802 15416 2630  Capital Lease Obligations - - 185 265  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -5092 -22441 2333 3236","Total Long Term Debt 2500 7802 15601 2895  Long Term Debt 2500 7802 15416 2630  Capital Lease Obligations - - 185 265  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -5092 -22441 2333 3236","Total Long Term Debt 2500 7802 15601 2895  Long Term Debt 2500 7802 15416 2630  Capital Lease Obligations - - 185 265  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -5092 -22441 2333 3236","Total Long Term Debt 2500 7802 15601 2895  Long Term Debt 2500 7802 15416 2630  Capital Lease Obligations - - 185 265  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -5092 -22441 2333 3236","Total Long Term Debt 2500 7802 15601 2895  Long Term Debt 2500 7802 15416 2630  Capital Lease Obligations - - 185 265  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -5092 -22441 2333 3236"
Total Long Term Debt,2500,7802,15601,2895
Long Term Debt,2500,7802,15416,2630
Capital Lease Obligations,-,-,185,265
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-5092,-22441,2333,3236
Total Equity,171282,157887,142059,135811
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10690 10690 10690 10690  Additional Paid-In Capital 14740 14604 14558 14558  Retained Earnings (Accumulated Deficit) 136791 126248 114811 111873  Treasury Stock - Common -916 -998 -1025 -1024  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 925 1022 725  Other Equity, Total 9977 7343 2003 -1011","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10690 10690 10690 10690  Additional Paid-In Capital 14740 14604 14558 14558  Retained Earnings (Accumulated Deficit) 136791 126248 114811 111873  Treasury Stock - Common -916 -998 -1025 -1024  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 925 1022 725  Other Equity, Total 9977 7343 2003 -1011","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10690 10690 10690 10690  Additional Paid-In Capital 14740 14604 14558 14558  Retained Earnings (Accumulated Deficit) 136791 126248 114811 111873  Treasury Stock - Common -916 -998 -1025 -1024  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 925 1022 725  Other Equity, Total 9977 7343 2003 -1011","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10690 10690 10690 10690  Additional Paid-In Capital 14740 14604 14558 14558  Retained Earnings (Accumulated Deficit) 136791 126248 114811 111873  Treasury Stock - Common -916 -998 -1025 -1024  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 925 1022 725  Other Equity, Total 9977 7343 2003 -1011","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10690 10690 10690 10690  Additional Paid-In Capital 14740 14604 14558 14558  Retained Earnings (Accumulated Deficit) 136791 126248 114811 111873  Treasury Stock - Common -916 -998 -1025 -1024  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 925 1022 725  Other Equity, Total 9977 7343 2003 -1011"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10690,10690,10690,10690
Additional Paid-In Capital,14740,14604,14558,14558
Retained Earnings (Accumulated Deficit),136791,126248,114811,111873
Treasury Stock - Common,-916,-998,-1025,-1024
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,925,1022,725
"Other Equity, Total",9977,7343,2003,-1011
Total Liabilities & Shareholders' Equity,226626,225343,220066,193464
Total Common Shares Outstanding,91.1,90.99,90.96,90.96
Total Preferred Shares Outstanding,-,-,-,-
