Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 7449 7981 8126 8088  Property/Plant/Equipment, Total - Gross - 23584 24044 24028  Accumulated Depreciation, Total - -15604 -15917 -15941  Goodwill, Net - - - -  Intangibles, Net 749 1064 1544 1552  Long Term Investments 6015 4598 4256 3637  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1034 1389  Other Assets, Total -2721 -2227 - -","Property/Plant/Equipment, Total - Net 7449 7981 8126 8088  Property/Plant/Equipment, Total - Gross - 23584 24044 24028  Accumulated Depreciation, Total - -15604 -15917 -15941  Goodwill, Net - - - -  Intangibles, Net 749 1064 1544 1552  Long Term Investments 6015 4598 4256 3637  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1034 1389  Other Assets, Total -2721 -2227 - -","Property/Plant/Equipment, Total - Net 7449 7981 8126 8088  Property/Plant/Equipment, Total - Gross - 23584 24044 24028  Accumulated Depreciation, Total - -15604 -15917 -15941  Goodwill, Net - - - -  Intangibles, Net 749 1064 1544 1552  Long Term Investments 6015 4598 4256 3637  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1034 1389  Other Assets, Total -2721 -2227 - -","Property/Plant/Equipment, Total - Net 7449 7981 8126 8088  Property/Plant/Equipment, Total - Gross - 23584 24044 24028  Accumulated Depreciation, Total - -15604 -15917 -15941  Goodwill, Net - - - -  Intangibles, Net 749 1064 1544 1552  Long Term Investments 6015 4598 4256 3637  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1034 1389  Other Assets, Total -2721 -2227 - -","Property/Plant/Equipment, Total - Net 7449 7981 8126 8088  Property/Plant/Equipment, Total - Gross - 23584 24044 24028  Accumulated Depreciation, Total - -15604 -15917 -15941  Goodwill, Net - - - -  Intangibles, Net 749 1064 1544 1552  Long Term Investments 6015 4598 4256 3637  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1034 1389  Other Assets, Total -2721 -2227 - -"
"Property/Plant/Equipment, Total - Net",7449,7981,8126,8088
"Property/Plant/Equipment, Total - Gross",-,23584,24044,24028
"Accumulated Depreciation, Total",-,-15604,-15917,-15941
"Goodwill, Net",-,-,-,-
"Intangibles, Net",749,1064,1544,1552
Long Term Investments,6015,4598,4256,3637
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1034,1389
"Other Assets, Total",-2721,-2227,-,-
Total Current Liabilities,13583,9137,9200,9858
"Accounts Payable 6023 4678 4419 5145  Payable/Accrued - - - -  Accrued Expenses 1315 1135 1635 1857  Notes Payable/Short Term Debt 2094 1342 628 628  Current Port. of LT Debt/Capital Leases - 1342 430 655  Other Current liabilities, Total 4151 1982 2088 1573","Accounts Payable 6023 4678 4419 5145  Payable/Accrued - - - -  Accrued Expenses 1315 1135 1635 1857  Notes Payable/Short Term Debt 2094 1342 628 628  Current Port. of LT Debt/Capital Leases - 1342 430 655  Other Current liabilities, Total 4151 1982 2088 1573","Accounts Payable 6023 4678 4419 5145  Payable/Accrued - - - -  Accrued Expenses 1315 1135 1635 1857  Notes Payable/Short Term Debt 2094 1342 628 628  Current Port. of LT Debt/Capital Leases - 1342 430 655  Other Current liabilities, Total 4151 1982 2088 1573","Accounts Payable 6023 4678 4419 5145  Payable/Accrued - - - -  Accrued Expenses 1315 1135 1635 1857  Notes Payable/Short Term Debt 2094 1342 628 628  Current Port. of LT Debt/Capital Leases - 1342 430 655  Other Current liabilities, Total 4151 1982 2088 1573","Accounts Payable 6023 4678 4419 5145  Payable/Accrued - - - -  Accrued Expenses 1315 1135 1635 1857  Notes Payable/Short Term Debt 2094 1342 628 628  Current Port. of LT Debt/Capital Leases - 1342 430 655  Other Current liabilities, Total 4151 1982 2088 1573"
Accounts Payable,6023,4678,4419,5145
Payable/Accrued,-,-,-,-
Accrued Expenses,1315,1135,1635,1857
Notes Payable/Short Term Debt,2094,1342,628,628
Current Port. of LT Debt/Capital Leases,-,1342,430,655
"Other Current liabilities, Total",4151,1982,2088,1573
Total Liabilities,16883,13349,13651,15355
"Total Long Term Debt 1019 1520 1263 1618  Long Term Debt 1019 1520 1259 1612  Capital Lease Obligations - - 4 6  Deferred Income Tax 107 117 103 87  Minority Interest - - 201 199  Other Liabilities, Total 80 -721 2884 3593","Total Long Term Debt 1019 1520 1263 1618  Long Term Debt 1019 1520 1259 1612  Capital Lease Obligations - - 4 6  Deferred Income Tax 107 117 103 87  Minority Interest - - 201 199  Other Liabilities, Total 80 -721 2884 3593","Total Long Term Debt 1019 1520 1263 1618  Long Term Debt 1019 1520 1259 1612  Capital Lease Obligations - - 4 6  Deferred Income Tax 107 117 103 87  Minority Interest - - 201 199  Other Liabilities, Total 80 -721 2884 3593","Total Long Term Debt 1019 1520 1263 1618  Long Term Debt 1019 1520 1259 1612  Capital Lease Obligations - - 4 6  Deferred Income Tax 107 117 103 87  Minority Interest - - 201 199  Other Liabilities, Total 80 -721 2884 3593","Total Long Term Debt 1019 1520 1263 1618  Long Term Debt 1019 1520 1259 1612  Capital Lease Obligations - - 4 6  Deferred Income Tax 107 117 103 87  Minority Interest - - 201 199  Other Liabilities, Total 80 -721 2884 3593"
Total Long Term Debt,1019,1520,1263,1618
Long Term Debt,1019,1520,1259,1612
Capital Lease Obligations,-,-,4,6
Deferred Income Tax,107,117,103,87
Minority Interest,-,-,201,199
"Other Liabilities, Total",80,-721,2884,3593
Total Equity,24894,23568,22832,22320
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10836 10836 10836 10836  Additional Paid-In Capital 5890 5890 6022 6022  Retained Earnings (Accumulated Deficit) 7831 7464 6431 6649  Treasury Stock - Common -1251 -1251 -1250 -1250  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 664 770 263  Other Equity, Total 1588 629 23 -200","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10836 10836 10836 10836  Additional Paid-In Capital 5890 5890 6022 6022  Retained Earnings (Accumulated Deficit) 7831 7464 6431 6649  Treasury Stock - Common -1251 -1251 -1250 -1250  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 664 770 263  Other Equity, Total 1588 629 23 -200","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10836 10836 10836 10836  Additional Paid-In Capital 5890 5890 6022 6022  Retained Earnings (Accumulated Deficit) 7831 7464 6431 6649  Treasury Stock - Common -1251 -1251 -1250 -1250  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 664 770 263  Other Equity, Total 1588 629 23 -200","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10836 10836 10836 10836  Additional Paid-In Capital 5890 5890 6022 6022  Retained Earnings (Accumulated Deficit) 7831 7464 6431 6649  Treasury Stock - Common -1251 -1251 -1250 -1250  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 664 770 263  Other Equity, Total 1588 629 23 -200","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10836 10836 10836 10836  Additional Paid-In Capital 5890 5890 6022 6022  Retained Earnings (Accumulated Deficit) 7831 7464 6431 6649  Treasury Stock - Common -1251 -1251 -1250 -1250  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 664 770 263  Other Equity, Total 1588 629 23 -200"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10836,10836,10836,10836
Additional Paid-In Capital,5890,5890,6022,6022
Retained Earnings (Accumulated Deficit),7831,7464,6431,6649
Treasury Stock - Common,-1251,-1251,-1250,-1250
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,664,770,263
"Other Equity, Total",1588,629,23,-200
Total Liabilities & Shareholders' Equity,41777,36917,36483,37675
Total Common Shares Outstanding,5.84,5.84,5.84,5.84
Total Preferred Shares Outstanding,-,-,-,-
