Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net - 11.95 10.69 23.92  Property/Plant/Equipment, Total - Gross - 38.92 82.13 86.92  Accumulated Depreciation, Total - -26.97 -71.44 -63  Goodwill, Net - - - -  Intangibles, Net 1 65.26 132.38 59.35  Long Term Investments 137 55.51 68.97 31.47  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 77.58 99.76 105.51  Other Assets, Total -418 - - -","Property/Plant/Equipment, Total - Net - 11.95 10.69 23.92  Property/Plant/Equipment, Total - Gross - 38.92 82.13 86.92  Accumulated Depreciation, Total - -26.97 -71.44 -63  Goodwill, Net - - - -  Intangibles, Net 1 65.26 132.38 59.35  Long Term Investments 137 55.51 68.97 31.47  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 77.58 99.76 105.51  Other Assets, Total -418 - - -","Property/Plant/Equipment, Total - Net - 11.95 10.69 23.92  Property/Plant/Equipment, Total - Gross - 38.92 82.13 86.92  Accumulated Depreciation, Total - -26.97 -71.44 -63  Goodwill, Net - - - -  Intangibles, Net 1 65.26 132.38 59.35  Long Term Investments 137 55.51 68.97 31.47  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 77.58 99.76 105.51  Other Assets, Total -418 - - -","Property/Plant/Equipment, Total - Net - 11.95 10.69 23.92  Property/Plant/Equipment, Total - Gross - 38.92 82.13 86.92  Accumulated Depreciation, Total - -26.97 -71.44 -63  Goodwill, Net - - - -  Intangibles, Net 1 65.26 132.38 59.35  Long Term Investments 137 55.51 68.97 31.47  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 77.58 99.76 105.51  Other Assets, Total -418 - - -","Property/Plant/Equipment, Total - Net - 11.95 10.69 23.92  Property/Plant/Equipment, Total - Gross - 38.92 82.13 86.92  Accumulated Depreciation, Total - -26.97 -71.44 -63  Goodwill, Net - - - -  Intangibles, Net 1 65.26 132.38 59.35  Long Term Investments 137 55.51 68.97 31.47  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 77.58 99.76 105.51  Other Assets, Total -418 - - -"
"Property/Plant/Equipment, Total - Net",-,11.95,10.69,23.92
"Property/Plant/Equipment, Total - Gross",-,38.92,82.13,86.92
"Accumulated Depreciation, Total",-,-26.97,-71.44,-63
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1,65.26,132.38,59.35
Long Term Investments,137,55.51,68.97,31.47
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,77.58,99.76,105.51
"Other Assets, Total",-418,-,-,-
Total Current Liabilities,481,427.79,386.53,601.65
"Accounts Payable 12 12.51 13.08 9.93  Payable/Accrued - - - -  Accrued Expenses 36 73.11 91 133.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 433 342.17 282.45 458.56","Accounts Payable 12 12.51 13.08 9.93  Payable/Accrued - - - -  Accrued Expenses 36 73.11 91 133.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 433 342.17 282.45 458.56","Accounts Payable 12 12.51 13.08 9.93  Payable/Accrued - - - -  Accrued Expenses 36 73.11 91 133.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 433 342.17 282.45 458.56","Accounts Payable 12 12.51 13.08 9.93  Payable/Accrued - - - -  Accrued Expenses 36 73.11 91 133.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 433 342.17 282.45 458.56","Accounts Payable 12 12.51 13.08 9.93  Payable/Accrued - - - -  Accrued Expenses 36 73.11 91 133.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 433 342.17 282.45 458.56"
Accounts Payable,12,12.51,13.08,9.93
Payable/Accrued,-,-,-,-
Accrued Expenses,36,73.11,91,133.15
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",433,342.17,282.45,458.56
Total Liabilities,481,431.19,386.53,613.28
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 3.4 - 11.63","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 3.4 - 11.63","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 3.4 - 11.63","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 3.4 - 11.63","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 3.4 - 11.63"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,3.4,-,11.63
Total Equity,3041,2873.13,2650.32,2528.03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 504 504.76 480.36 479.61  Additional Paid-In Capital 280 280.26 255.86 255.11  Retained Earnings (Accumulated Deficit) 3472 2915.64 2375.84 1793.3  Treasury Stock - Common -1216 -824.17 -474.32 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.36 12.56 -  Other Equity, Total 1 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 504 504.76 480.36 479.61  Additional Paid-In Capital 280 280.26 255.86 255.11  Retained Earnings (Accumulated Deficit) 3472 2915.64 2375.84 1793.3  Treasury Stock - Common -1216 -824.17 -474.32 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.36 12.56 -  Other Equity, Total 1 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 504 504.76 480.36 479.61  Additional Paid-In Capital 280 280.26 255.86 255.11  Retained Earnings (Accumulated Deficit) 3472 2915.64 2375.84 1793.3  Treasury Stock - Common -1216 -824.17 -474.32 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.36 12.56 -  Other Equity, Total 1 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 504 504.76 480.36 479.61  Additional Paid-In Capital 280 280.26 255.86 255.11  Retained Earnings (Accumulated Deficit) 3472 2915.64 2375.84 1793.3  Treasury Stock - Common -1216 -824.17 -474.32 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.36 12.56 -  Other Equity, Total 1 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 504 504.76 480.36 479.61  Additional Paid-In Capital 280 280.26 255.86 255.11  Retained Earnings (Accumulated Deficit) 3472 2915.64 2375.84 1793.3  Treasury Stock - Common -1216 -824.17 -474.32 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.36 12.56 -  Other Equity, Total 1 -0 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",504,504.76,480.36,479.61
Additional Paid-In Capital,280,280.26,255.86,255.11
Retained Earnings (Accumulated Deficit),3472,2915.64,2375.84,1793.3
Treasury Stock - Common,-1216,-824.17,-474.32,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-3.36,12.56,-
"Other Equity, Total",1,-0,-,-
Total Liabilities & Shareholders' Equity,3522,3304.32,3036.85,3141.3
Total Common Shares Outstanding,7.9,8.28,8.53,8.83
Total Preferred Shares Outstanding,-,-,-,-
