Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accumulated Depreciation, Total",-7374.26,-7154.05,-6916.96,-5014.6
"Goodwill, Net",-,-,-,-
"Intangibles, Net",586.54,566,538.35,398.71
Long Term Investments,4483.34,4550,2436.52,2660.71
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",650.93,2,2733.61,2536.38
"Other Assets, Total",6409.62,5991,-,-
Total Current Liabilities,4188.6,3869,3964.01,2029.25
"Accounts Payable 63.9 57 32.98 73.76  Payable/Accrued - - - -  Accrued Expenses 999.16 894 783.91 656.83  Notes Payable/Short Term Debt 1750 1760 1980 400  Current Port. of LT Debt/Capital Leases 117.76 158 169.94 177.64  Other Current liabilities, Total 1257.79 1000 997.17 721.02","Accounts Payable 63.9 57 32.98 73.76  Payable/Accrued - - - -  Accrued Expenses 999.16 894 783.91 656.83  Notes Payable/Short Term Debt 1750 1760 1980 400  Current Port. of LT Debt/Capital Leases 117.76 158 169.94 177.64  Other Current liabilities, Total 1257.79 1000 997.17 721.02","Accounts Payable 63.9 57 32.98 73.76  Payable/Accrued - - - -  Accrued Expenses 999.16 894 783.91 656.83  Notes Payable/Short Term Debt 1750 1760 1980 400  Current Port. of LT Debt/Capital Leases 117.76 158 169.94 177.64  Other Current liabilities, Total 1257.79 1000 997.17 721.02","Accounts Payable 63.9 57 32.98 73.76  Payable/Accrued - - - -  Accrued Expenses 999.16 894 783.91 656.83  Notes Payable/Short Term Debt 1750 1760 1980 400  Current Port. of LT Debt/Capital Leases 117.76 158 169.94 177.64  Other Current liabilities, Total 1257.79 1000 997.17 721.02","Accounts Payable 63.9 57 32.98 73.76  Payable/Accrued - - - -  Accrued Expenses 999.16 894 783.91 656.83  Notes Payable/Short Term Debt 1750 1760 1980 400  Current Port. of LT Debt/Capital Leases 117.76 158 169.94 177.64  Other Current liabilities, Total 1257.79 1000 997.17 721.02"
Accounts Payable,63.9,57,32.98,73.76
Payable/Accrued,-,-,-,-
Accrued Expenses,999.16,894,783.91,656.83
Notes Payable/Short Term Debt,1750,1760,1980,400
Current Port. of LT Debt/Capital Leases,117.76,158,169.94,177.64
"Other Current liabilities, Total",1257.79,1000,997.17,721.02
Total Liabilities,5373.2,4987,5109.69,3112.05
"Total Long Term Debt 285.98 329 358.04 412.11  Long Term Debt - - - -  Capital Lease Obligations 285.98 329 358.04 412.11  Deferred Income Tax - - - -  Minority Interest 71.91 56 43.41 -  Other Liabilities, Total -923.29 -1027 744.23 670.69","Total Long Term Debt 285.98 329 358.04 412.11  Long Term Debt - - - -  Capital Lease Obligations 285.98 329 358.04 412.11  Deferred Income Tax - - - -  Minority Interest 71.91 56 43.41 -  Other Liabilities, Total -923.29 -1027 744.23 670.69","Total Long Term Debt 285.98 329 358.04 412.11  Long Term Debt - - - -  Capital Lease Obligations 285.98 329 358.04 412.11  Deferred Income Tax - - - -  Minority Interest 71.91 56 43.41 -  Other Liabilities, Total -923.29 -1027 744.23 670.69","Total Long Term Debt 285.98 329 358.04 412.11  Long Term Debt - - - -  Capital Lease Obligations 285.98 329 358.04 412.11  Deferred Income Tax - - - -  Minority Interest 71.91 56 43.41 -  Other Liabilities, Total -923.29 -1027 744.23 670.69","Total Long Term Debt 285.98 329 358.04 412.11  Long Term Debt - - - -  Capital Lease Obligations 285.98 329 358.04 412.11  Deferred Income Tax - - - -  Minority Interest 71.91 56 43.41 -  Other Liabilities, Total -923.29 -1027 744.23 670.69"
Total Long Term Debt,285.98,329,358.04,412.11
Long Term Debt,-,-,-,-
Capital Lease Obligations,285.98,329,358.04,412.11
Deferred Income Tax,-,-,-,-
Minority Interest,71.91,56,43.41,-
"Other Liabilities, Total",-923.29,-1027,744.23,670.69
Total Equity,15349.49,13749,12996.12,12828.88
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1676.28 1676 1676.28 1676.28  Additional Paid-In Capital 1910.63 1895 1895.36 1769.33  Retained Earnings (Accumulated Deficit) 10615.11 9516 8960.34 9371.29  Treasury Stock - Common -28.72 -37 -37.6 -178.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 651.09 536.23 200.05  Other Equity, Total 1176.2 699 -34.49 -9.78","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1676.28 1676 1676.28 1676.28  Additional Paid-In Capital 1910.63 1895 1895.36 1769.33  Retained Earnings (Accumulated Deficit) 10615.11 9516 8960.34 9371.29  Treasury Stock - Common -28.72 -37 -37.6 -178.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 651.09 536.23 200.05  Other Equity, Total 1176.2 699 -34.49 -9.78","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1676.28 1676 1676.28 1676.28  Additional Paid-In Capital 1910.63 1895 1895.36 1769.33  Retained Earnings (Accumulated Deficit) 10615.11 9516 8960.34 9371.29  Treasury Stock - Common -28.72 -37 -37.6 -178.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 651.09 536.23 200.05  Other Equity, Total 1176.2 699 -34.49 -9.78","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1676.28 1676 1676.28 1676.28  Additional Paid-In Capital 1910.63 1895 1895.36 1769.33  Retained Earnings (Accumulated Deficit) 10615.11 9516 8960.34 9371.29  Treasury Stock - Common -28.72 -37 -37.6 -178.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 651.09 536.23 200.05  Other Equity, Total 1176.2 699 -34.49 -9.78","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1676.28 1676 1676.28 1676.28  Additional Paid-In Capital 1910.63 1895 1895.36 1769.33  Retained Earnings (Accumulated Deficit) 10615.11 9516 8960.34 9371.29  Treasury Stock - Common -28.72 -37 -37.6 -178.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 651.09 536.23 200.05  Other Equity, Total 1176.2 699 -34.49 -9.78"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1676.28,1676,1676.28,1676.28
Additional Paid-In Capital,1910.63,1895,1895.36,1769.33
Retained Earnings (Accumulated Deficit),10615.11,9516,8960.34,9371.29
Treasury Stock - Common,-28.72,-37,-37.6,-178.29
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,651.09,536.23,200.05
"Other Equity, Total",1176.2,699,-34.49,-9.78
Total Liabilities & Shareholders' Equity,20722.68,18736,18105.81,15940.92
Total Common Shares Outstanding,13.9,13.88,13.88,13.48
Total Preferred Shares Outstanding,-,-,-,-
