Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 63967 61507 64911 65367  Property/Plant/Equipment, Total - Gross - 154991 154020 149562  Accumulated Depreciation, Total - -93485 -89109 -84196  Goodwill, Net - - - -  Intangibles, Net - 439 380 455  Long Term Investments 1936 870 863 702  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4051 3895 4262  Other Assets, Total 40420 - - -","Property/Plant/Equipment, Total - Net 63967 61507 64911 65367  Property/Plant/Equipment, Total - Gross - 154991 154020 149562  Accumulated Depreciation, Total - -93485 -89109 -84196  Goodwill, Net - - - -  Intangibles, Net - 439 380 455  Long Term Investments 1936 870 863 702  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4051 3895 4262  Other Assets, Total 40420 - - -","Property/Plant/Equipment, Total - Net 63967 61507 64911 65367  Property/Plant/Equipment, Total - Gross - 154991 154020 149562  Accumulated Depreciation, Total - -93485 -89109 -84196  Goodwill, Net - - - -  Intangibles, Net - 439 380 455  Long Term Investments 1936 870 863 702  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4051 3895 4262  Other Assets, Total 40420 - - -","Property/Plant/Equipment, Total - Net 63967 61507 64911 65367  Property/Plant/Equipment, Total - Gross - 154991 154020 149562  Accumulated Depreciation, Total - -93485 -89109 -84196  Goodwill, Net - - - -  Intangibles, Net - 439 380 455  Long Term Investments 1936 870 863 702  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4051 3895 4262  Other Assets, Total 40420 - - -","Property/Plant/Equipment, Total - Net 63967 61507 64911 65367  Property/Plant/Equipment, Total - Gross - 154991 154020 149562  Accumulated Depreciation, Total - -93485 -89109 -84196  Goodwill, Net - - - -  Intangibles, Net - 439 380 455  Long Term Investments 1936 870 863 702  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4051 3895 4262  Other Assets, Total 40420 - - -"
"Property/Plant/Equipment, Total - Net",63967,61507,64911,65367
"Property/Plant/Equipment, Total - Gross",-,154991,154020,149562
"Accumulated Depreciation, Total",-,-93485,-89109,-84196
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,439,380,455
Long Term Investments,1936,870,863,702
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,4051,3895,4262
"Other Assets, Total",40420,-,-,-
Total Current Liabilities,69530,55028,27393,28601
"Accounts Payable 24215 29878 10901 14310  Payable/Accrued - - - -  Accrued Expenses 736 900 820 745  Notes Payable/Short Term Debt 37591 - - 630  Current Port. of LT Debt/Capital Leases - 14094 7044 7060  Other Current liabilities, Total 6988 10156 8628 5856","Accounts Payable 24215 29878 10901 14310  Payable/Accrued - - - -  Accrued Expenses 736 900 820 745  Notes Payable/Short Term Debt 37591 - - 630  Current Port. of LT Debt/Capital Leases - 14094 7044 7060  Other Current liabilities, Total 6988 10156 8628 5856","Accounts Payable 24215 29878 10901 14310  Payable/Accrued - - - -  Accrued Expenses 736 900 820 745  Notes Payable/Short Term Debt 37591 - - 630  Current Port. of LT Debt/Capital Leases - 14094 7044 7060  Other Current liabilities, Total 6988 10156 8628 5856","Accounts Payable 24215 29878 10901 14310  Payable/Accrued - - - -  Accrued Expenses 736 900 820 745  Notes Payable/Short Term Debt 37591 - - 630  Current Port. of LT Debt/Capital Leases - 14094 7044 7060  Other Current liabilities, Total 6988 10156 8628 5856","Accounts Payable 24215 29878 10901 14310  Payable/Accrued - - - -  Accrued Expenses 736 900 820 745  Notes Payable/Short Term Debt 37591 - - 630  Current Port. of LT Debt/Capital Leases - 14094 7044 7060  Other Current liabilities, Total 6988 10156 8628 5856"
Accounts Payable,24215,29878,10901,14310
Payable/Accrued,-,-,-,-
Accrued Expenses,736,900,820,745
Notes Payable/Short Term Debt,37591,-,-,630
Current Port. of LT Debt/Capital Leases,-,14094,7044,7060
"Other Current liabilities, Total",6988,10156,8628,5856
Total Liabilities,85926,71424,51045,59116
"Total Long Term Debt 8742 9099 16086 22942  Long Term Debt 8742 9099 16059 22909  Capital Lease Obligations - - 27 33  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -29937 7297 7566 7573","Total Long Term Debt 8742 9099 16086 22942  Long Term Debt 8742 9099 16059 22909  Capital Lease Obligations - - 27 33  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -29937 7297 7566 7573","Total Long Term Debt 8742 9099 16086 22942  Long Term Debt 8742 9099 16059 22909  Capital Lease Obligations - - 27 33  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -29937 7297 7566 7573","Total Long Term Debt 8742 9099 16086 22942  Long Term Debt 8742 9099 16059 22909  Capital Lease Obligations - - 27 33  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -29937 7297 7566 7573","Total Long Term Debt 8742 9099 16086 22942  Long Term Debt 8742 9099 16059 22909  Capital Lease Obligations - - 27 33  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -29937 7297 7566 7573"
Total Long Term Debt,8742,9099,16086,22942
Long Term Debt,8742,9099,16059,22909
Capital Lease Obligations,-,-,27,33
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-29937,7297,7566,7573
Total Equity,54276,57343,51106,47188
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7000 7000 7000 7000  Additional Paid-In Capital 1750 1750 1750 1750  Retained Earnings (Accumulated Deficit) - 49765 43549 39872  Treasury Stock - Common -1209 -1209 -1209 -1209  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 188 183 -27  Other Equity, Total 83 -151 -167 -198","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7000 7000 7000 7000  Additional Paid-In Capital 1750 1750 1750 1750  Retained Earnings (Accumulated Deficit) - 49765 43549 39872  Treasury Stock - Common -1209 -1209 -1209 -1209  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 188 183 -27  Other Equity, Total 83 -151 -167 -198","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7000 7000 7000 7000  Additional Paid-In Capital 1750 1750 1750 1750  Retained Earnings (Accumulated Deficit) - 49765 43549 39872  Treasury Stock - Common -1209 -1209 -1209 -1209  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 188 183 -27  Other Equity, Total 83 -151 -167 -198","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7000 7000 7000 7000  Additional Paid-In Capital 1750 1750 1750 1750  Retained Earnings (Accumulated Deficit) - 49765 43549 39872  Treasury Stock - Common -1209 -1209 -1209 -1209  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 188 183 -27  Other Equity, Total 83 -151 -167 -198","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7000 7000 7000 7000  Additional Paid-In Capital 1750 1750 1750 1750  Retained Earnings (Accumulated Deficit) - 49765 43549 39872  Treasury Stock - Common -1209 -1209 -1209 -1209  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 188 183 -27  Other Equity, Total 83 -151 -167 -198"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7000,7000,7000,7000
Additional Paid-In Capital,1750,1750,1750,1750
Retained Earnings (Accumulated Deficit),-,49765,43549,39872
Treasury Stock - Common,-1209,-1209,-1209,-1209
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,188,183,-27
"Other Equity, Total",83,-151,-167,-198
Total Liabilities & Shareholders' Equity,140202,128767,102151,106304
Total Common Shares Outstanding,291.03,291.03,291.03,291.03
Total Preferred Shares Outstanding,-,-,-,-
