Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 261 285.91 41.52 92.5  Property/Plant/Equipment, Total - Gross - 338.26 205.56 266.74  Accumulated Depreciation, Total - -52.35 -164.03 -174.23  Goodwill, Net 7 10.15 13.12 19.73  Intangibles, Net 1080 745.93 660.78 441.74  Long Term Investments 804 270.83 193.94 150.58  Note Receivable - Long Term 1553 16.06 20.49 12.84  Other Long Term Assets, Total 1 382.76 518.14 429.15  Other Assets, Total -3205 - - -","Property/Plant/Equipment, Total - Net 261 285.91 41.52 92.5  Property/Plant/Equipment, Total - Gross - 338.26 205.56 266.74  Accumulated Depreciation, Total - -52.35 -164.03 -174.23  Goodwill, Net 7 10.15 13.12 19.73  Intangibles, Net 1080 745.93 660.78 441.74  Long Term Investments 804 270.83 193.94 150.58  Note Receivable - Long Term 1553 16.06 20.49 12.84  Other Long Term Assets, Total 1 382.76 518.14 429.15  Other Assets, Total -3205 - - -","Property/Plant/Equipment, Total - Net 261 285.91 41.52 92.5  Property/Plant/Equipment, Total - Gross - 338.26 205.56 266.74  Accumulated Depreciation, Total - -52.35 -164.03 -174.23  Goodwill, Net 7 10.15 13.12 19.73  Intangibles, Net 1080 745.93 660.78 441.74  Long Term Investments 804 270.83 193.94 150.58  Note Receivable - Long Term 1553 16.06 20.49 12.84  Other Long Term Assets, Total 1 382.76 518.14 429.15  Other Assets, Total -3205 - - -","Property/Plant/Equipment, Total - Net 261 285.91 41.52 92.5  Property/Plant/Equipment, Total - Gross - 338.26 205.56 266.74  Accumulated Depreciation, Total - -52.35 -164.03 -174.23  Goodwill, Net 7 10.15 13.12 19.73  Intangibles, Net 1080 745.93 660.78 441.74  Long Term Investments 804 270.83 193.94 150.58  Note Receivable - Long Term 1553 16.06 20.49 12.84  Other Long Term Assets, Total 1 382.76 518.14 429.15  Other Assets, Total -3205 - - -","Property/Plant/Equipment, Total - Net 261 285.91 41.52 92.5  Property/Plant/Equipment, Total - Gross - 338.26 205.56 266.74  Accumulated Depreciation, Total - -52.35 -164.03 -174.23  Goodwill, Net 7 10.15 13.12 19.73  Intangibles, Net 1080 745.93 660.78 441.74  Long Term Investments 804 270.83 193.94 150.58  Note Receivable - Long Term 1553 16.06 20.49 12.84  Other Long Term Assets, Total 1 382.76 518.14 429.15  Other Assets, Total -3205 - - -"
"Property/Plant/Equipment, Total - Net",261,285.91,41.52,92.5
"Property/Plant/Equipment, Total - Gross",-,338.26,205.56,266.74
"Accumulated Depreciation, Total",-,-52.35,-164.03,-174.23
"Goodwill, Net",7,10.15,13.12,19.73
"Intangibles, Net",1080,745.93,660.78,441.74
Long Term Investments,804,270.83,193.94,150.58
Note Receivable - Long Term,1553,16.06,20.49,12.84
"Other Long Term Assets, Total",1,382.76,518.14,429.15
"Other Assets, Total",-3205,-,-,-
Total Current Liabilities,3092,2829.09,2756.09,1540.77
"Accounts Payable 1063 1090.41 1063.83 1084.94  Payable/Accrued - - - -  Accrued Expenses 375 423.89 297.1 259.51  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1654 1314.79 1395.16 196.32","Accounts Payable 1063 1090.41 1063.83 1084.94  Payable/Accrued - - - -  Accrued Expenses 375 423.89 297.1 259.51  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1654 1314.79 1395.16 196.32","Accounts Payable 1063 1090.41 1063.83 1084.94  Payable/Accrued - - - -  Accrued Expenses 375 423.89 297.1 259.51  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1654 1314.79 1395.16 196.32","Accounts Payable 1063 1090.41 1063.83 1084.94  Payable/Accrued - - - -  Accrued Expenses 375 423.89 297.1 259.51  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1654 1314.79 1395.16 196.32","Accounts Payable 1063 1090.41 1063.83 1084.94  Payable/Accrued - - - -  Accrued Expenses 375 423.89 297.1 259.51  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1654 1314.79 1395.16 196.32"
Accounts Payable,1063,1090.41,1063.83,1084.94
Payable/Accrued,-,-,-,-
Accrued Expenses,375,423.89,297.1,259.51
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1654,1314.79,1395.16,196.32
Total Liabilities,3214,3322.22,3166.45,1969.16
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 378 374.98 368.85 350.99  Other Liabilities, Total -256 118.15 41.5 77.4","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 378 374.98 368.85 350.99  Other Liabilities, Total -256 118.15 41.5 77.4","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 378 374.98 368.85 350.99  Other Liabilities, Total -256 118.15 41.5 77.4","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 378 374.98 368.85 350.99  Other Liabilities, Total -256 118.15 41.5 77.4","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 378 374.98 368.85 350.99  Other Liabilities, Total -256 118.15 41.5 77.4"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,378,374.98,368.85,350.99
"Other Liabilities, Total",-256,118.15,41.5,77.4
Total Equity,4858,4612.55,4312.92,3686.83
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1288 1285.49 1281.83 1212.42  Additional Paid-In Capital 2153 2229.92 2261.2 2211.74  Retained Earnings (Accumulated Deficit) 1493 1677.45 1428.81 968.33  Treasury Stock - Common -460 -582.26 -658.21 -704.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.95 -0.7 -1.26  Other Equity, Total 384 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1288 1285.49 1281.83 1212.42  Additional Paid-In Capital 2153 2229.92 2261.2 2211.74  Retained Earnings (Accumulated Deficit) 1493 1677.45 1428.81 968.33  Treasury Stock - Common -460 -582.26 -658.21 -704.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.95 -0.7 -1.26  Other Equity, Total 384 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1288 1285.49 1281.83 1212.42  Additional Paid-In Capital 2153 2229.92 2261.2 2211.74  Retained Earnings (Accumulated Deficit) 1493 1677.45 1428.81 968.33  Treasury Stock - Common -460 -582.26 -658.21 -704.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.95 -0.7 -1.26  Other Equity, Total 384 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1288 1285.49 1281.83 1212.42  Additional Paid-In Capital 2153 2229.92 2261.2 2211.74  Retained Earnings (Accumulated Deficit) 1493 1677.45 1428.81 968.33  Treasury Stock - Common -460 -582.26 -658.21 -704.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.95 -0.7 -1.26  Other Equity, Total 384 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1288 1285.49 1281.83 1212.42  Additional Paid-In Capital 2153 2229.92 2261.2 2211.74  Retained Earnings (Accumulated Deficit) 1493 1677.45 1428.81 968.33  Treasury Stock - Common -460 -582.26 -658.21 -704.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.95 -0.7 -1.26  Other Equity, Total 384 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1288,1285.49,1281.83,1212.42
Additional Paid-In Capital,2153,2229.92,2261.2,2211.74
Retained Earnings (Accumulated Deficit),1493,1677.45,1428.81,968.33
Treasury Stock - Common,-460,-582.26,-658.21,-704.39
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1.95,-0.7,-1.26
"Other Equity, Total",384,-,-,-
Total Liabilities & Shareholders' Equity,8072,7934.76,7479.37,5655.99
Total Common Shares Outstanding,13.66,13.57,13.51,13.15
Total Preferred Shares Outstanding,-,-,-,-
