Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - 15000  Common Stock, Total 18198 18198 25698 25698  Additional Paid-In Capital 4567 4567 4567 4567  Retained Earnings (Accumulated Deficit) 17944 16297 7177 6362  Treasury Stock - Common -447 -446 -446 -445  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5 -128 -425  Other Equity, Total 8839 5782 3067 102","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - 15000  Common Stock, Total 18198 18198 25698 25698  Additional Paid-In Capital 4567 4567 4567 4567  Retained Earnings (Accumulated Deficit) 17944 16297 7177 6362  Treasury Stock - Common -447 -446 -446 -445  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5 -128 -425  Other Equity, Total 8839 5782 3067 102","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - 15000  Common Stock, Total 18198 18198 25698 25698  Additional Paid-In Capital 4567 4567 4567 4567  Retained Earnings (Accumulated Deficit) 17944 16297 7177 6362  Treasury Stock - Common -447 -446 -446 -445  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5 -128 -425  Other Equity, Total 8839 5782 3067 102","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - 15000  Common Stock, Total 18198 18198 25698 25698  Additional Paid-In Capital 4567 4567 4567 4567  Retained Earnings (Accumulated Deficit) 17944 16297 7177 6362  Treasury Stock - Common -447 -446 -446 -445  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5 -128 -425  Other Equity, Total 8839 5782 3067 102","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - 15000  Common Stock, Total 18198 18198 25698 25698  Additional Paid-In Capital 4567 4567 4567 4567  Retained Earnings (Accumulated Deficit) 17944 16297 7177 6362  Treasury Stock - Common -447 -446 -446 -445  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5 -128 -425  Other Equity, Total 8839 5782 3067 102"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,15000
"Common Stock, Total",18198,18198,25698,25698
Additional Paid-In Capital,4567,4567,4567,4567
Retained Earnings (Accumulated Deficit),17944,16297,7177,6362
Treasury Stock - Common,-447,-446,-446,-445
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-5,-128,-425
"Other Equity, Total",8839,5782,3067,102
Total Liabilities & Shareholders' Equity,256311,240853,218255,208719
Total Common Shares Outstanding,38.33,38.33,58.6,58.6
Total Preferred Shares Outstanding,-,-,-,-
