Period Ending:,202331/03,202231/03,202131/03,202031/03
Current Port. of LT Debt/Capital Leases,440,766.88,1327.9,1196.17
"Other Current liabilities, Total",2830,3007.06,3506.57,2874.88
Total Liabilities,18261,18223.76,20016.97,19031.91
"Total Long Term Debt 1714 838.26 1629.42 1708.35  Long Term Debt 1712 836.71 1618.65 1684.76  Capital Lease Obligations 2 1.56 10.77 23.59  Deferred Income Tax 1406 1432.87 1464.06 1295.27  Minority Interest - - - -  Other Liabilities, Total -910 2780.88 2732.57 2772.08","Total Long Term Debt 1714 838.26 1629.42 1708.35  Long Term Debt 1712 836.71 1618.65 1684.76  Capital Lease Obligations 2 1.56 10.77 23.59  Deferred Income Tax 1406 1432.87 1464.06 1295.27  Minority Interest - - - -  Other Liabilities, Total -910 2780.88 2732.57 2772.08","Total Long Term Debt 1714 838.26 1629.42 1708.35  Long Term Debt 1712 836.71 1618.65 1684.76  Capital Lease Obligations 2 1.56 10.77 23.59  Deferred Income Tax 1406 1432.87 1464.06 1295.27  Minority Interest - - - -  Other Liabilities, Total -910 2780.88 2732.57 2772.08","Total Long Term Debt 1714 838.26 1629.42 1708.35  Long Term Debt 1712 836.71 1618.65 1684.76  Capital Lease Obligations 2 1.56 10.77 23.59  Deferred Income Tax 1406 1432.87 1464.06 1295.27  Minority Interest - - - -  Other Liabilities, Total -910 2780.88 2732.57 2772.08","Total Long Term Debt 1714 838.26 1629.42 1708.35  Long Term Debt 1712 836.71 1618.65 1684.76  Capital Lease Obligations 2 1.56 10.77 23.59  Deferred Income Tax 1406 1432.87 1464.06 1295.27  Minority Interest - - - -  Other Liabilities, Total -910 2780.88 2732.57 2772.08"
Total Long Term Debt,1714,838.26,1629.42,1708.35
Long Term Debt,1712,836.71,1618.65,1684.76
Capital Lease Obligations,2,1.56,10.77,23.59
Deferred Income Tax,1406,1432.87,1464.06,1295.27
Minority Interest,-,-,-,-
"Other Liabilities, Total",-910,2780.88,2732.57,2772.08
Total Equity,31582,29196.2,26248.7,23014.78
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 3000 3000 3000  Additional Paid-In Capital 1710 1535.87 4448.6 4457.52  Retained Earnings (Accumulated Deficit) 28183 25311.86 21783.37 18543.67  Treasury Stock - Common -2947 -2002.54 -4362.66 -4210.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1351.01 1379.39 1224.4  Other Equity, Total 1636 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 3000 3000 3000  Additional Paid-In Capital 1710 1535.87 4448.6 4457.52  Retained Earnings (Accumulated Deficit) 28183 25311.86 21783.37 18543.67  Treasury Stock - Common -2947 -2002.54 -4362.66 -4210.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1351.01 1379.39 1224.4  Other Equity, Total 1636 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 3000 3000 3000  Additional Paid-In Capital 1710 1535.87 4448.6 4457.52  Retained Earnings (Accumulated Deficit) 28183 25311.86 21783.37 18543.67  Treasury Stock - Common -2947 -2002.54 -4362.66 -4210.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1351.01 1379.39 1224.4  Other Equity, Total 1636 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 3000 3000 3000  Additional Paid-In Capital 1710 1535.87 4448.6 4457.52  Retained Earnings (Accumulated Deficit) 28183 25311.86 21783.37 18543.67  Treasury Stock - Common -2947 -2002.54 -4362.66 -4210.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1351.01 1379.39 1224.4  Other Equity, Total 1636 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 3000 3000 3000  Additional Paid-In Capital 1710 1535.87 4448.6 4457.52  Retained Earnings (Accumulated Deficit) 28183 25311.86 21783.37 18543.67  Treasury Stock - Common -2947 -2002.54 -4362.66 -4210.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1351.01 1379.39 1224.4  Other Equity, Total 1636 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3000,3000,3000,3000
Additional Paid-In Capital,1710,1535.87,4448.6,4457.52
Retained Earnings (Accumulated Deficit),28183,25311.86,21783.37,18543.67
Treasury Stock - Common,-2947,-2002.54,-4362.66,-4210.81
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1351.01,1379.39,1224.4
"Other Equity, Total",1636,-,-,-
Total Liabilities & Shareholders' Equity,49843,47419.96,46265.67,42046.69
Total Common Shares Outstanding,26.38,-,26.29,26.52
Total Preferred Shares Outstanding,-,-,-,-
