Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 409 402 440 1087.78  Notes Payable/Short Term Debt 170 108 77 60  Current Port. of LT Debt/Capital Leases - 3 3 3.51  Other Current liabilities, Total 3444 2758 4315 3224.66","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 409 402 440 1087.78  Notes Payable/Short Term Debt 170 108 77 60  Current Port. of LT Debt/Capital Leases - 3 3 3.51  Other Current liabilities, Total 3444 2758 4315 3224.66","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 409 402 440 1087.78  Notes Payable/Short Term Debt 170 108 77 60  Current Port. of LT Debt/Capital Leases - 3 3 3.51  Other Current liabilities, Total 3444 2758 4315 3224.66","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 409 402 440 1087.78  Notes Payable/Short Term Debt 170 108 77 60  Current Port. of LT Debt/Capital Leases - 3 3 3.51  Other Current liabilities, Total 3444 2758 4315 3224.66","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 409 402 440 1087.78  Notes Payable/Short Term Debt 170 108 77 60  Current Port. of LT Debt/Capital Leases - 3 3 3.51  Other Current liabilities, Total 3444 2758 4315 3224.66"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,409,402,440,1087.78
Notes Payable/Short Term Debt,170,108,77,60
Current Port. of LT Debt/Capital Leases,-,3,3,3.51
"Other Current liabilities, Total",3444,2758,4315,3224.66
Total Liabilities,4074,3341,4906,4705.88
"Total Long Term Debt - 0.53 4 7.66  Long Term Debt - 0.53 4 7.66  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 215 208 362 257.62  Other Liabilities, Total -334 -358.66 -456.86 64.65","Total Long Term Debt - 0.53 4 7.66  Long Term Debt - 0.53 4 7.66  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 215 208 362 257.62  Other Liabilities, Total -334 -358.66 -456.86 64.65","Total Long Term Debt - 0.53 4 7.66  Long Term Debt - 0.53 4 7.66  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 215 208 362 257.62  Other Liabilities, Total -334 -358.66 -456.86 64.65","Total Long Term Debt - 0.53 4 7.66  Long Term Debt - 0.53 4 7.66  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 215 208 362 257.62  Other Liabilities, Total -334 -358.66 -456.86 64.65","Total Long Term Debt - 0.53 4 7.66  Long Term Debt - 0.53 4 7.66  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 215 208 362 257.62  Other Liabilities, Total -334 -358.66 -456.86 64.65"
Total Long Term Debt,-,0.53,4,7.66
Long Term Debt,-,0.53,4,7.66
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,215,208,362,257.62
"Other Liabilities, Total",-334,-358.66,-456.86,64.65
Total Equity,22376,21099,19630,16651.61
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 475 475 475 475  Additional Paid-In Capital 474 471 502 498.21  Retained Earnings (Accumulated Deficit) 24811 23614 22003 19421.42  Treasury Stock - Common -3718 -3727 -3733 -3740.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 63.44 93.92 47.64  Other Equity, Total 334 266 383 -49.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 475 475 475 475  Additional Paid-In Capital 474 471 502 498.21  Retained Earnings (Accumulated Deficit) 24811 23614 22003 19421.42  Treasury Stock - Common -3718 -3727 -3733 -3740.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 63.44 93.92 47.64  Other Equity, Total 334 266 383 -49.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 475 475 475 475  Additional Paid-In Capital 474 471 502 498.21  Retained Earnings (Accumulated Deficit) 24811 23614 22003 19421.42  Treasury Stock - Common -3718 -3727 -3733 -3740.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 63.44 93.92 47.64  Other Equity, Total 334 266 383 -49.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 475 475 475 475  Additional Paid-In Capital 474 471 502 498.21  Retained Earnings (Accumulated Deficit) 24811 23614 22003 19421.42  Treasury Stock - Common -3718 -3727 -3733 -3740.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 63.44 93.92 47.64  Other Equity, Total 334 266 383 -49.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 475 475 475 475  Additional Paid-In Capital 474 471 502 498.21  Retained Earnings (Accumulated Deficit) 24811 23614 22003 19421.42  Treasury Stock - Common -3718 -3727 -3733 -3740.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 63.44 93.92 47.64  Other Equity, Total 334 266 383 -49.76"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",475,475,475,475
Additional Paid-In Capital,474,471,502,498.21
Retained Earnings (Accumulated Deficit),24811,23614,22003,19421.42
Treasury Stock - Common,-3718,-3727,-3733,-3740.91
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,63.44,93.92,47.64
"Other Equity, Total",334,266,383,-49.76
Total Liabilities & Shareholders' Equity,26450,24440,24536,21357.48
Total Common Shares Outstanding,8.42,8.42,8.41,8.41
Total Preferred Shares Outstanding,-,-,-,-
