Period Ending:,202231/07,202131/07,202031/07,201931/07
"Total Long Term Debt - 11 7.03 1.14  Long Term Debt - 11 5.31 -  Capital Lease Obligations - 0.91 1.72 1.14  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 -9.82 - -","Total Long Term Debt - 11 7.03 1.14  Long Term Debt - 11 5.31 -  Capital Lease Obligations - 0.91 1.72 1.14  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 -9.82 - -","Total Long Term Debt - 11 7.03 1.14  Long Term Debt - 11 5.31 -  Capital Lease Obligations - 0.91 1.72 1.14  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 -9.82 - -","Total Long Term Debt - 11 7.03 1.14  Long Term Debt - 11 5.31 -  Capital Lease Obligations - 0.91 1.72 1.14  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 -9.82 - -","Total Long Term Debt - 11 7.03 1.14  Long Term Debt - 11 5.31 -  Capital Lease Obligations - 0.91 1.72 1.14  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 -9.82 - -"
Total Long Term Debt,-,11,7.03,1.14
Long Term Debt,-,11,5.31,-
Capital Lease Obligations,-,0.91,1.72,1.14
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",2,-9.82,-,-
Total Equity,735,686,856.23,939.4
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 531 530 529.08 522.89  Additional Paid-In Capital 544 543 542.25 536.06  Retained Earnings (Accumulated Deficit) -326 -359 -181.49 -90.46  Treasury Stock - Common -22 -22 -22.5 -22.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 8 -6 -11.11 -6.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 531 530 529.08 522.89  Additional Paid-In Capital 544 543 542.25 536.06  Retained Earnings (Accumulated Deficit) -326 -359 -181.49 -90.46  Treasury Stock - Common -22 -22 -22.5 -22.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 8 -6 -11.11 -6.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 531 530 529.08 522.89  Additional Paid-In Capital 544 543 542.25 536.06  Retained Earnings (Accumulated Deficit) -326 -359 -181.49 -90.46  Treasury Stock - Common -22 -22 -22.5 -22.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 8 -6 -11.11 -6.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 531 530 529.08 522.89  Additional Paid-In Capital 544 543 542.25 536.06  Retained Earnings (Accumulated Deficit) -326 -359 -181.49 -90.46  Treasury Stock - Common -22 -22 -22.5 -22.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 8 -6 -11.11 -6.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 531 530 529.08 522.89  Additional Paid-In Capital 544 543 542.25 536.06  Retained Earnings (Accumulated Deficit) -326 -359 -181.49 -90.46  Treasury Stock - Common -22 -22 -22.5 -22.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 8 -6 -11.11 -6.6"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",531,530,529.08,522.89
Additional Paid-In Capital,544,543,542.25,536.06
Retained Earnings (Accumulated Deficit),-326,-359,-181.49,-90.46
Treasury Stock - Common,-22,-22,-22.5,-22.5
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",8,-6,-11.11,-6.6
Total Liabilities & Shareholders' Equity,967,840,1000.64,1077.28
Total Common Shares Outstanding,2.84,2.83,2.82,2.8
Total Preferred Shares Outstanding,-,-,-,-
