Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1932 1932 1932 1932  Additional Paid-In Capital 1334 1334 1334 1889  Retained Earnings (Accumulated Deficit) 21256 19487 17730 16128  Treasury Stock - Common -79 -79 -79 -79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 12  Other Equity, Total 495 -21 -45 -9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1932 1932 1932 1932  Additional Paid-In Capital 1334 1334 1334 1889  Retained Earnings (Accumulated Deficit) 21256 19487 17730 16128  Treasury Stock - Common -79 -79 -79 -79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 12  Other Equity, Total 495 -21 -45 -9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1932 1932 1932 1932  Additional Paid-In Capital 1334 1334 1334 1889  Retained Earnings (Accumulated Deficit) 21256 19487 17730 16128  Treasury Stock - Common -79 -79 -79 -79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 12  Other Equity, Total 495 -21 -45 -9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1932 1932 1932 1932  Additional Paid-In Capital 1334 1334 1334 1889  Retained Earnings (Accumulated Deficit) 21256 19487 17730 16128  Treasury Stock - Common -79 -79 -79 -79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 12  Other Equity, Total 495 -21 -45 -9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1932 1932 1932 1932  Additional Paid-In Capital 1334 1334 1334 1889  Retained Earnings (Accumulated Deficit) 21256 19487 17730 16128  Treasury Stock - Common -79 -79 -79 -79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 12  Other Equity, Total 495 -21 -45 -9"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1932,1932,1932,1932
Additional Paid-In Capital,1334,1334,1334,1889
Retained Earnings (Accumulated Deficit),21256,19487,17730,16128
Treasury Stock - Common,-79,-79,-79,-79
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,12
"Other Equity, Total",495,-21,-45,-9
Total Liabilities & Shareholders' Equity,35465,33486,32723,29064
Total Common Shares Outstanding,31.83,31.83,31.83,31.83
Total Preferred Shares Outstanding,-,-,-,-
