Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 7348 6664 6786.06 7578.28  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 6.19 30.97  Intangibles, Net 170 89 136.94 173.47  Long Term Investments 1531 1363 59.74 222.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1229.76 1629.61  Other Assets, Total 3490 3409 - -","Property/Plant/Equipment, Total - Net 7348 6664 6786.06 7578.28  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 6.19 30.97  Intangibles, Net 170 89 136.94 173.47  Long Term Investments 1531 1363 59.74 222.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1229.76 1629.61  Other Assets, Total 3490 3409 - -","Property/Plant/Equipment, Total - Net 7348 6664 6786.06 7578.28  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 6.19 30.97  Intangibles, Net 170 89 136.94 173.47  Long Term Investments 1531 1363 59.74 222.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1229.76 1629.61  Other Assets, Total 3490 3409 - -","Property/Plant/Equipment, Total - Net 7348 6664 6786.06 7578.28  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 6.19 30.97  Intangibles, Net 170 89 136.94 173.47  Long Term Investments 1531 1363 59.74 222.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1229.76 1629.61  Other Assets, Total 3490 3409 - -","Property/Plant/Equipment, Total - Net 7348 6664 6786.06 7578.28  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 6.19 30.97  Intangibles, Net 170 89 136.94 173.47  Long Term Investments 1531 1363 59.74 222.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1229.76 1629.61  Other Assets, Total 3490 3409 - -"
"Property/Plant/Equipment, Total - Net",7348,6664,6786.06,7578.28
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,6.19,30.97
"Intangibles, Net",170,89,136.94,173.47
Long Term Investments,1531,1363,59.74,222.26
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,1229.76,1629.61
"Other Assets, Total",3490,3409,-,-
Total Current Liabilities,12581,12731,12088.68,9923.78
"Accounts Payable 875 846 775.97 730.61  Payable/Accrued - - - -  Accrued Expenses 344 317 313.22 340.8  Notes Payable/Short Term Debt 3880 4190 5200 3410  Current Port. of LT Debt/Capital Leases 448 451 439.55 446.95  Other Current liabilities, Total 7034 6927 5359.94 4995.43","Accounts Payable 875 846 775.97 730.61  Payable/Accrued - - - -  Accrued Expenses 344 317 313.22 340.8  Notes Payable/Short Term Debt 3880 4190 5200 3410  Current Port. of LT Debt/Capital Leases 448 451 439.55 446.95  Other Current liabilities, Total 7034 6927 5359.94 4995.43","Accounts Payable 875 846 775.97 730.61  Payable/Accrued - - - -  Accrued Expenses 344 317 313.22 340.8  Notes Payable/Short Term Debt 3880 4190 5200 3410  Current Port. of LT Debt/Capital Leases 448 451 439.55 446.95  Other Current liabilities, Total 7034 6927 5359.94 4995.43","Accounts Payable 875 846 775.97 730.61  Payable/Accrued - - - -  Accrued Expenses 344 317 313.22 340.8  Notes Payable/Short Term Debt 3880 4190 5200 3410  Current Port. of LT Debt/Capital Leases 448 451 439.55 446.95  Other Current liabilities, Total 7034 6927 5359.94 4995.43","Accounts Payable 875 846 775.97 730.61  Payable/Accrued - - - -  Accrued Expenses 344 317 313.22 340.8  Notes Payable/Short Term Debt 3880 4190 5200 3410  Current Port. of LT Debt/Capital Leases 448 451 439.55 446.95  Other Current liabilities, Total 7034 6927 5359.94 4995.43"
Accounts Payable,875,846,775.97,730.61
Payable/Accrued,-,-,-,-
Accrued Expenses,344,317,313.22,340.8
Notes Payable/Short Term Debt,3880,4190,5200,3410
Current Port. of LT Debt/Capital Leases,448,451,439.55,446.95
"Other Current liabilities, Total",7034,6927,5359.94,4995.43
Total Liabilities,15143,14792,14426.85,12660.45
"Total Long Term Debt 1191 768 1072.55 1569.98  Long Term Debt 1191 768 1059.59 1555.66  Capital Lease Obligations - - 12.96 14.33  Deferred Income Tax - 1 53.11 -  Minority Interest - - - -  Other Liabilities, Total -2509 -2898 1212.51 1166.68","Total Long Term Debt 1191 768 1072.55 1569.98  Long Term Debt 1191 768 1059.59 1555.66  Capital Lease Obligations - - 12.96 14.33  Deferred Income Tax - 1 53.11 -  Minority Interest - - - -  Other Liabilities, Total -2509 -2898 1212.51 1166.68","Total Long Term Debt 1191 768 1072.55 1569.98  Long Term Debt 1191 768 1059.59 1555.66  Capital Lease Obligations - - 12.96 14.33  Deferred Income Tax - 1 53.11 -  Minority Interest - - - -  Other Liabilities, Total -2509 -2898 1212.51 1166.68","Total Long Term Debt 1191 768 1072.55 1569.98  Long Term Debt 1191 768 1059.59 1555.66  Capital Lease Obligations - - 12.96 14.33  Deferred Income Tax - 1 53.11 -  Minority Interest - - - -  Other Liabilities, Total -2509 -2898 1212.51 1166.68","Total Long Term Debt 1191 768 1072.55 1569.98  Long Term Debt 1191 768 1059.59 1555.66  Capital Lease Obligations - - 12.96 14.33  Deferred Income Tax - 1 53.11 -  Minority Interest - - - -  Other Liabilities, Total -2509 -2898 1212.51 1166.68"
Total Long Term Debt,1191,768,1072.55,1569.98
Long Term Debt,1191,768,1059.59,1555.66
Capital Lease Obligations,-,-,12.96,14.33
Deferred Income Tax,-,1,53.11,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2509,-2898,1212.51,1166.68
Total Equity,3993,3404,3422.61,5913.61
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 1019.62 1019.15  Additional Paid-In Capital 1978 1978 1008.92 1008.45  Retained Earnings (Accumulated Deficit) 1890 1370 1426.69 3958.19  Treasury Stock - Common - -0.02 - -38.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 33.51 36.09 0.54  Other Equity, Total 75 6 -68.71 -34.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 1019.62 1019.15  Additional Paid-In Capital 1978 1978 1008.92 1008.45  Retained Earnings (Accumulated Deficit) 1890 1370 1426.69 3958.19  Treasury Stock - Common - -0.02 - -38.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 33.51 36.09 0.54  Other Equity, Total 75 6 -68.71 -34.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 1019.62 1019.15  Additional Paid-In Capital 1978 1978 1008.92 1008.45  Retained Earnings (Accumulated Deficit) 1890 1370 1426.69 3958.19  Treasury Stock - Common - -0.02 - -38.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 33.51 36.09 0.54  Other Equity, Total 75 6 -68.71 -34.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 1019.62 1019.15  Additional Paid-In Capital 1978 1978 1008.92 1008.45  Retained Earnings (Accumulated Deficit) 1890 1370 1426.69 3958.19  Treasury Stock - Common - -0.02 - -38.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 33.51 36.09 0.54  Other Equity, Total 75 6 -68.71 -34.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 1019.62 1019.15  Additional Paid-In Capital 1978 1978 1008.92 1008.45  Retained Earnings (Accumulated Deficit) 1890 1370 1426.69 3958.19  Treasury Stock - Common - -0.02 - -38.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 33.51 36.09 0.54  Other Equity, Total 75 6 -68.71 -34.28"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",50,50,1019.62,1019.15
Additional Paid-In Capital,1978,1978,1008.92,1008.45
Retained Earnings (Accumulated Deficit),1890,1370,1426.69,3958.19
Treasury Stock - Common,-,-0.02,-,-38.44
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,33.51,36.09,0.54
"Other Equity, Total",75,6,-68.71,-34.28
Total Liabilities & Shareholders' Equity,19136,18196,17849.46,18574.06
Total Common Shares Outstanding,5.51,5.51,5.51,5.48
Total Preferred Shares Outstanding,-,-,-,-
