Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2158 2158 2158 2158  Additional Paid-In Capital 1998 2001 2001 2012  Retained Earnings (Accumulated Deficit) 36814 33408 29195 27454  Treasury Stock - Common -661 -440 -217 -257  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2462 2917 2947  Other Equity, Total 12629 1129 -1135 -509","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2158 2158 2158 2158  Additional Paid-In Capital 1998 2001 2001 2012  Retained Earnings (Accumulated Deficit) 36814 33408 29195 27454  Treasury Stock - Common -661 -440 -217 -257  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2462 2917 2947  Other Equity, Total 12629 1129 -1135 -509","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2158 2158 2158 2158  Additional Paid-In Capital 1998 2001 2001 2012  Retained Earnings (Accumulated Deficit) 36814 33408 29195 27454  Treasury Stock - Common -661 -440 -217 -257  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2462 2917 2947  Other Equity, Total 12629 1129 -1135 -509","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2158 2158 2158 2158  Additional Paid-In Capital 1998 2001 2001 2012  Retained Earnings (Accumulated Deficit) 36814 33408 29195 27454  Treasury Stock - Common -661 -440 -217 -257  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2462 2917 2947  Other Equity, Total 12629 1129 -1135 -509","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2158 2158 2158 2158  Additional Paid-In Capital 1998 2001 2001 2012  Retained Earnings (Accumulated Deficit) 36814 33408 29195 27454  Treasury Stock - Common -661 -440 -217 -257  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2462 2917 2947  Other Equity, Total 12629 1129 -1135 -509"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2158,2158,2158,2158
Additional Paid-In Capital,1998,2001,2001,2012
Retained Earnings (Accumulated Deficit),36814,33408,29195,27454
Treasury Stock - Common,-661,-440,-217,-257
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2462,2917,2947
"Other Equity, Total",12629,1129,-1135,-509
Total Liabilities & Shareholders' Equity,72540,67960,60117,60326
Total Common Shares Outstanding,14.06,14.12,14.24,14.22
Total Preferred Shares Outstanding,-,-,-,-
