Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross 125.1 292.25 122.99 129.65  Accumulated Depreciation, Total -125.1 -292.25 -122.99 -129.65  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 51.66 9 - -  Note Receivable - Long Term 41.62 35 - -  Other Long Term Assets, Total 0.001 1 9.72 9.72  Other Assets, Total -40.19 -18 - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross 125.1 292.25 122.99 129.65  Accumulated Depreciation, Total -125.1 -292.25 -122.99 -129.65  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 51.66 9 - -  Note Receivable - Long Term 41.62 35 - -  Other Long Term Assets, Total 0.001 1 9.72 9.72  Other Assets, Total -40.19 -18 - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross 125.1 292.25 122.99 129.65  Accumulated Depreciation, Total -125.1 -292.25 -122.99 -129.65  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 51.66 9 - -  Note Receivable - Long Term 41.62 35 - -  Other Long Term Assets, Total 0.001 1 9.72 9.72  Other Assets, Total -40.19 -18 - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross 125.1 292.25 122.99 129.65  Accumulated Depreciation, Total -125.1 -292.25 -122.99 -129.65  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 51.66 9 - -  Note Receivable - Long Term 41.62 35 - -  Other Long Term Assets, Total 0.001 1 9.72 9.72  Other Assets, Total -40.19 -18 - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross 125.1 292.25 122.99 129.65  Accumulated Depreciation, Total -125.1 -292.25 -122.99 -129.65  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 51.66 9 - -  Note Receivable - Long Term 41.62 35 - -  Other Long Term Assets, Total 0.001 1 9.72 9.72  Other Assets, Total -40.19 -18 - -"
"Property/Plant/Equipment, Total - Net",-,-,-,-
"Property/Plant/Equipment, Total - Gross",125.1,292.25,122.99,129.65
"Accumulated Depreciation, Total",-125.1,-292.25,-122.99,-129.65
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,51.66,9,-,-
Note Receivable - Long Term,41.62,35,-,-
"Other Long Term Assets, Total",0.001,1,9.72,9.72
"Other Assets, Total",-40.19,-18,-,-
Total Current Liabilities,111.12,148,34.91,62
"Accounts Payable 54 - - -  Payable/Accrued - - - -  Accrued Expenses 28.63 11 8.59 6.61  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 28.48 137 26.32 55.39","Accounts Payable 54 - - -  Payable/Accrued - - - -  Accrued Expenses 28.63 11 8.59 6.61  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 28.48 137 26.32 55.39","Accounts Payable 54 - - -  Payable/Accrued - - - -  Accrued Expenses 28.63 11 8.59 6.61  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 28.48 137 26.32 55.39","Accounts Payable 54 - - -  Payable/Accrued - - - -  Accrued Expenses 28.63 11 8.59 6.61  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 28.48 137 26.32 55.39","Accounts Payable 54 - - -  Payable/Accrued - - - -  Accrued Expenses 28.63 11 8.59 6.61  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 28.48 137 26.32 55.39"
Accounts Payable,54,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,28.63,11,8.59,6.61
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",28.48,137,26.32,55.39
Total Liabilities,170.1,148,34.91,62
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 58.99 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 58.99 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 58.99 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 58.99 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 58.99 - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",58.99,-,-,-
Total Equity,2396.54,3152,1083.71,485.89
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1939.25 1939 604 799.97  Additional Paid-In Capital 2225.14 2225 889.89 1057.17  Retained Earnings (Accumulated Deficit) -1799.24 -1012 -410.18 -1371.25  Treasury Stock - Common -0.02 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 31.41 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1939.25 1939 604 799.97  Additional Paid-In Capital 2225.14 2225 889.89 1057.17  Retained Earnings (Accumulated Deficit) -1799.24 -1012 -410.18 -1371.25  Treasury Stock - Common -0.02 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 31.41 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1939.25 1939 604 799.97  Additional Paid-In Capital 2225.14 2225 889.89 1057.17  Retained Earnings (Accumulated Deficit) -1799.24 -1012 -410.18 -1371.25  Treasury Stock - Common -0.02 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 31.41 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1939.25 1939 604 799.97  Additional Paid-In Capital 2225.14 2225 889.89 1057.17  Retained Earnings (Accumulated Deficit) -1799.24 -1012 -410.18 -1371.25  Treasury Stock - Common -0.02 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 31.41 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1939.25 1939 604 799.97  Additional Paid-In Capital 2225.14 2225 889.89 1057.17  Retained Earnings (Accumulated Deficit) -1799.24 -1012 -410.18 -1371.25  Treasury Stock - Common -0.02 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 31.41 - - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1939.25,1939,604,799.97
Additional Paid-In Capital,2225.14,2225,889.89,1057.17
Retained Earnings (Accumulated Deficit),-1799.24,-1012,-410.18,-1371.25
Treasury Stock - Common,-0.02,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",31.41,-,-,-0
Total Liabilities & Shareholders' Equity,2566.65,3300,1118.63,547.89
Total Common Shares Outstanding,11.76,11.75,11.69,11.69
Total Preferred Shares Outstanding,-,-,-,-
