Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 60398 52255 46348 44761  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 4974 5972 6404 6846  Intangibles, Net 24195 26086 28545 23923  Long Term Investments 7139 5732 2932 2701  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2070 2 1835 1581  Other Assets, Total -1894 -7185 - -","Property/Plant/Equipment, Total - Net 60398 52255 46348 44761  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 4974 5972 6404 6846  Intangibles, Net 24195 26086 28545 23923  Long Term Investments 7139 5732 2932 2701  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2070 2 1835 1581  Other Assets, Total -1894 -7185 - -","Property/Plant/Equipment, Total - Net 60398 52255 46348 44761  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 4974 5972 6404 6846  Intangibles, Net 24195 26086 28545 23923  Long Term Investments 7139 5732 2932 2701  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2070 2 1835 1581  Other Assets, Total -1894 -7185 - -","Property/Plant/Equipment, Total - Net 60398 52255 46348 44761  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 4974 5972 6404 6846  Intangibles, Net 24195 26086 28545 23923  Long Term Investments 7139 5732 2932 2701  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2070 2 1835 1581  Other Assets, Total -1894 -7185 - -","Property/Plant/Equipment, Total - Net 60398 52255 46348 44761  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 4974 5972 6404 6846  Intangibles, Net 24195 26086 28545 23923  Long Term Investments 7139 5732 2932 2701  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2070 2 1835 1581  Other Assets, Total -1894 -7185 - -"
"Property/Plant/Equipment, Total - Net",60398,52255,46348,44761
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",4974,5972,6404,6846
"Intangibles, Net",24195,26086,28545,23923
Long Term Investments,7139,5732,2932,2701
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2070,2,1835,1581
"Other Assets, Total",-1894,-7185,-,-
Total Current Liabilities,35115,49403,38107,24740
"Accounts Payable 6513 9255 7907 7231  Payable/Accrued - - - -  Accrued Expenses 1108 1308 907 801  Notes Payable/Short Term Debt 5424 13232 10494 5168  Current Port. of LT Debt/Capital Leases 12902 16537 11391 5725  Other Current liabilities, Total 9168 9071 7408 5815","Accounts Payable 6513 9255 7907 7231  Payable/Accrued - - - -  Accrued Expenses 1108 1308 907 801  Notes Payable/Short Term Debt 5424 13232 10494 5168  Current Port. of LT Debt/Capital Leases 12902 16537 11391 5725  Other Current liabilities, Total 9168 9071 7408 5815","Accounts Payable 6513 9255 7907 7231  Payable/Accrued - - - -  Accrued Expenses 1108 1308 907 801  Notes Payable/Short Term Debt 5424 13232 10494 5168  Current Port. of LT Debt/Capital Leases 12902 16537 11391 5725  Other Current liabilities, Total 9168 9071 7408 5815","Accounts Payable 6513 9255 7907 7231  Payable/Accrued - - - -  Accrued Expenses 1108 1308 907 801  Notes Payable/Short Term Debt 5424 13232 10494 5168  Current Port. of LT Debt/Capital Leases 12902 16537 11391 5725  Other Current liabilities, Total 9168 9071 7408 5815","Accounts Payable 6513 9255 7907 7231  Payable/Accrued - - - -  Accrued Expenses 1108 1308 907 801  Notes Payable/Short Term Debt 5424 13232 10494 5168  Current Port. of LT Debt/Capital Leases 12902 16537 11391 5725  Other Current liabilities, Total 9168 9071 7408 5815"
Accounts Payable,6513,9255,7907,7231
Payable/Accrued,-,-,-,-
Accrued Expenses,1108,1308,907,801
Notes Payable/Short Term Debt,5424,13232,10494,5168
Current Port. of LT Debt/Capital Leases,12902,16537,11391,5725
"Other Current liabilities, Total",9168,9071,7408,5815
Total Liabilities,94524,103807,102861,72970
"Total Long Term Debt 53174 48383 59333 44818  Long Term Debt 53174 48383 59333 44818  Capital Lease Obligations - - - -  Deferred Income Tax 3974 3502 2862 1959  Minority Interest 3 1 357 301  Other Liabilities, Total -3165 -86810 2202 1152","Total Long Term Debt 53174 48383 59333 44818  Long Term Debt 53174 48383 59333 44818  Capital Lease Obligations - - - -  Deferred Income Tax 3974 3502 2862 1959  Minority Interest 3 1 357 301  Other Liabilities, Total -3165 -86810 2202 1152","Total Long Term Debt 53174 48383 59333 44818  Long Term Debt 53174 48383 59333 44818  Capital Lease Obligations - - - -  Deferred Income Tax 3974 3502 2862 1959  Minority Interest 3 1 357 301  Other Liabilities, Total -3165 -86810 2202 1152","Total Long Term Debt 53174 48383 59333 44818  Long Term Debt 53174 48383 59333 44818  Capital Lease Obligations - - - -  Deferred Income Tax 3974 3502 2862 1959  Minority Interest 3 1 357 301  Other Liabilities, Total -3165 -86810 2202 1152","Total Long Term Debt 53174 48383 59333 44818  Long Term Debt 53174 48383 59333 44818  Capital Lease Obligations - - - -  Deferred Income Tax 3974 3502 2862 1959  Minority Interest 3 1 357 301  Other Liabilities, Total -3165 -86810 2202 1152"
Total Long Term Debt,53174,48383,59333,44818
Long Term Debt,53174,48383,59333,44818
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,3974,3502,2862,1959
Minority Interest,3,1,357,301
"Other Liabilities, Total",-3165,-86810,2202,1152
Total Equity,92739,85466,76140,69222
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9761 9612 9499 9428  Additional Paid-In Capital 14883 14734 14985 14913  Retained Earnings (Accumulated Deficit) 67561 60321 53065 47260  Treasury Stock - Common -6107 -4752 -3365 -1950  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 321 203 8  Other Equity, Total 6640 5551 1753 -437","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9761 9612 9499 9428  Additional Paid-In Capital 14883 14734 14985 14913  Retained Earnings (Accumulated Deficit) 67561 60321 53065 47260  Treasury Stock - Common -6107 -4752 -3365 -1950  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 321 203 8  Other Equity, Total 6640 5551 1753 -437","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9761 9612 9499 9428  Additional Paid-In Capital 14883 14734 14985 14913  Retained Earnings (Accumulated Deficit) 67561 60321 53065 47260  Treasury Stock - Common -6107 -4752 -3365 -1950  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 321 203 8  Other Equity, Total 6640 5551 1753 -437","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9761 9612 9499 9428  Additional Paid-In Capital 14883 14734 14985 14913  Retained Earnings (Accumulated Deficit) 67561 60321 53065 47260  Treasury Stock - Common -6107 -4752 -3365 -1950  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 321 203 8  Other Equity, Total 6640 5551 1753 -437","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9761 9612 9499 9428  Additional Paid-In Capital 14883 14734 14985 14913  Retained Earnings (Accumulated Deficit) 67561 60321 53065 47260  Treasury Stock - Common -6107 -4752 -3365 -1950  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 321 203 8  Other Equity, Total 6640 5551 1753 -437"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9761,9612,9499,9428
Additional Paid-In Capital,14883,14734,14985,14913
Retained Earnings (Accumulated Deficit),67561,60321,53065,47260
Treasury Stock - Common,-6107,-4752,-3365,-1950
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,321,203,8
"Other Equity, Total",6640,5551,1753,-437
Total Liabilities & Shareholders' Equity,187263,189273,179001,142192
Total Common Shares Outstanding,55.63,56.15,56.47,56.87
Total Preferred Shares Outstanding,-,-,-,-
