Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Assets,12131.51,11383.66,10313.59,10422.55
"Property/Plant/Equipment, Total - Net 71.29 92.58 122.06 27.02  Property/Plant/Equipment, Total - Gross 198.3 209.86 224.94 117.42  Accumulated Depreciation, Total -127.01 -117.28 -102.88 -90.39  Goodwill, Net - - - -  Intangibles, Net 54.56 56.11 5.82 6.17  Long Term Investments 483.24 411.96 275.76 202.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 873.56 834.57 829.97 836.18  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 71.29 92.58 122.06 27.02  Property/Plant/Equipment, Total - Gross 198.3 209.86 224.94 117.42  Accumulated Depreciation, Total -127.01 -117.28 -102.88 -90.39  Goodwill, Net - - - -  Intangibles, Net 54.56 56.11 5.82 6.17  Long Term Investments 483.24 411.96 275.76 202.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 873.56 834.57 829.97 836.18  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 71.29 92.58 122.06 27.02  Property/Plant/Equipment, Total - Gross 198.3 209.86 224.94 117.42  Accumulated Depreciation, Total -127.01 -117.28 -102.88 -90.39  Goodwill, Net - - - -  Intangibles, Net 54.56 56.11 5.82 6.17  Long Term Investments 483.24 411.96 275.76 202.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 873.56 834.57 829.97 836.18  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 71.29 92.58 122.06 27.02  Property/Plant/Equipment, Total - Gross 198.3 209.86 224.94 117.42  Accumulated Depreciation, Total -127.01 -117.28 -102.88 -90.39  Goodwill, Net - - - -  Intangibles, Net 54.56 56.11 5.82 6.17  Long Term Investments 483.24 411.96 275.76 202.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 873.56 834.57 829.97 836.18  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 71.29 92.58 122.06 27.02  Property/Plant/Equipment, Total - Gross 198.3 209.86 224.94 117.42  Accumulated Depreciation, Total -127.01 -117.28 -102.88 -90.39  Goodwill, Net - - - -  Intangibles, Net 54.56 56.11 5.82 6.17  Long Term Investments 483.24 411.96 275.76 202.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 873.56 834.57 829.97 836.18  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",71.29,92.58,122.06,27.02
"Property/Plant/Equipment, Total - Gross",198.3,209.86,224.94,117.42
"Accumulated Depreciation, Total",-127.01,-117.28,-102.88,-90.39
"Goodwill, Net",-,-,-,-
"Intangibles, Net",54.56,56.11,5.82,6.17
Long Term Investments,483.24,411.96,275.76,202.53
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",873.56,834.57,829.97,836.18
"Other Assets, Total",-,-,-,-
Total Current Liabilities,1886.62,1741.92,1267.91,1619.21
"Accounts Payable 776.03 700.38 546.27 652.17  Payable/Accrued - - - -  Accrued Expenses 593.36 600.58 509.29 584.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 517.24 440.96 212.36 382.7","Accounts Payable 776.03 700.38 546.27 652.17  Payable/Accrued - - - -  Accrued Expenses 593.36 600.58 509.29 584.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 517.24 440.96 212.36 382.7","Accounts Payable 776.03 700.38 546.27 652.17  Payable/Accrued - - - -  Accrued Expenses 593.36 600.58 509.29 584.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 517.24 440.96 212.36 382.7","Accounts Payable 776.03 700.38 546.27 652.17  Payable/Accrued - - - -  Accrued Expenses 593.36 600.58 509.29 584.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 517.24 440.96 212.36 382.7","Accounts Payable 776.03 700.38 546.27 652.17  Payable/Accrued - - - -  Accrued Expenses 593.36 600.58 509.29 584.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 517.24 440.96 212.36 382.7"
Accounts Payable,776.03,700.38,546.27,652.17
Payable/Accrued,-,-,-,-
Accrued Expenses,593.36,600.58,509.29,584.34
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",517.24,440.96,212.36,382.7
Total Liabilities,4008.71,3804.54,3232.55,3586.3
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2122.09 2062.63 1964.63 1967.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2122.09 2062.63 1964.63 1967.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2122.09 2062.63 1964.63 1967.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2122.09 2062.63 1964.63 1967.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2122.09 2062.63 1964.63 1967.09"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",2122.09,2062.63,1964.63,1967.09
Total Equity,8122.8,7579.12,7081.04,6836.25
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 526.58 526.58 526.58 526.58  Additional Paid-In Capital 576.4 554.2 542.01 531.9  Retained Earnings (Accumulated Deficit) 7346.92 6887.43 6442.02 6234.89  Treasury Stock - Common -610.37 -622.9 -568.85 -545.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 283.27 233.81 139.28 88.46  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 526.58 526.58 526.58 526.58  Additional Paid-In Capital 576.4 554.2 542.01 531.9  Retained Earnings (Accumulated Deficit) 7346.92 6887.43 6442.02 6234.89  Treasury Stock - Common -610.37 -622.9 -568.85 -545.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 283.27 233.81 139.28 88.46  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 526.58 526.58 526.58 526.58  Additional Paid-In Capital 576.4 554.2 542.01 531.9  Retained Earnings (Accumulated Deficit) 7346.92 6887.43 6442.02 6234.89  Treasury Stock - Common -610.37 -622.9 -568.85 -545.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 283.27 233.81 139.28 88.46  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 526.58 526.58 526.58 526.58  Additional Paid-In Capital 576.4 554.2 542.01 531.9  Retained Earnings (Accumulated Deficit) 7346.92 6887.43 6442.02 6234.89  Treasury Stock - Common -610.37 -622.9 -568.85 -545.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 283.27 233.81 139.28 88.46  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 526.58 526.58 526.58 526.58  Additional Paid-In Capital 576.4 554.2 542.01 531.9  Retained Earnings (Accumulated Deficit) 7346.92 6887.43 6442.02 6234.89  Treasury Stock - Common -610.37 -622.9 -568.85 -545.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 283.27 233.81 139.28 88.46  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",526.58,526.58,526.58,526.58
Additional Paid-In Capital,576.4,554.2,542.01,531.9
Retained Earnings (Accumulated Deficit),7346.92,6887.43,6442.02,6234.89
Treasury Stock - Common,-610.37,-622.9,-568.85,-545.59
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),283.27,233.81,139.28,88.46
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,12131.51,11383.66,10313.59,10422.55
Total Common Shares Outstanding,12.11,12.07,12.12,12.13
Total Preferred Shares Outstanding,-,-,-,-
