Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 5573 5879.6 6229.35 6481.2  Property/Plant/Equipment, Total - Gross - 12537.5 13120.98 13373.99  Accumulated Depreciation, Total - -6657.9 -6891.63 -6892.79  Goodwill, Net - - - -  Intangibles, Net 34 109.72 190.75 262.26  Long Term Investments 2034 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2232.07 2214.64 2604.42  Other Assets, Total 320 - - -","Property/Plant/Equipment, Total - Net 5573 5879.6 6229.35 6481.2  Property/Plant/Equipment, Total - Gross - 12537.5 13120.98 13373.99  Accumulated Depreciation, Total - -6657.9 -6891.63 -6892.79  Goodwill, Net - - - -  Intangibles, Net 34 109.72 190.75 262.26  Long Term Investments 2034 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2232.07 2214.64 2604.42  Other Assets, Total 320 - - -","Property/Plant/Equipment, Total - Net 5573 5879.6 6229.35 6481.2  Property/Plant/Equipment, Total - Gross - 12537.5 13120.98 13373.99  Accumulated Depreciation, Total - -6657.9 -6891.63 -6892.79  Goodwill, Net - - - -  Intangibles, Net 34 109.72 190.75 262.26  Long Term Investments 2034 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2232.07 2214.64 2604.42  Other Assets, Total 320 - - -","Property/Plant/Equipment, Total - Net 5573 5879.6 6229.35 6481.2  Property/Plant/Equipment, Total - Gross - 12537.5 13120.98 13373.99  Accumulated Depreciation, Total - -6657.9 -6891.63 -6892.79  Goodwill, Net - - - -  Intangibles, Net 34 109.72 190.75 262.26  Long Term Investments 2034 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2232.07 2214.64 2604.42  Other Assets, Total 320 - - -","Property/Plant/Equipment, Total - Net 5573 5879.6 6229.35 6481.2  Property/Plant/Equipment, Total - Gross - 12537.5 13120.98 13373.99  Accumulated Depreciation, Total - -6657.9 -6891.63 -6892.79  Goodwill, Net - - - -  Intangibles, Net 34 109.72 190.75 262.26  Long Term Investments 2034 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2232.07 2214.64 2604.42  Other Assets, Total 320 - - -"
"Property/Plant/Equipment, Total - Net",5573,5879.6,6229.35,6481.2
"Property/Plant/Equipment, Total - Gross",-,12537.5,13120.98,13373.99
"Accumulated Depreciation, Total",-,-6657.9,-6891.63,-6892.79
"Goodwill, Net",-,-,-,-
"Intangibles, Net",34,109.72,190.75,262.26
Long Term Investments,2034,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,2232.07,2214.64,2604.42
"Other Assets, Total",320,-,-,-
Total Current Liabilities,2524,2932.1,3517.55,3115.54
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 163 261.26 277.98 392.7  Notes Payable/Short Term Debt 290 545 1310 710  Current Port. of LT Debt/Capital Leases 340 502.89 535.26 691.21  Other Current liabilities, Total 1731 1622.95 1394.31 1321.63","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 163 261.26 277.98 392.7  Notes Payable/Short Term Debt 290 545 1310 710  Current Port. of LT Debt/Capital Leases 340 502.89 535.26 691.21  Other Current liabilities, Total 1731 1622.95 1394.31 1321.63","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 163 261.26 277.98 392.7  Notes Payable/Short Term Debt 290 545 1310 710  Current Port. of LT Debt/Capital Leases 340 502.89 535.26 691.21  Other Current liabilities, Total 1731 1622.95 1394.31 1321.63","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 163 261.26 277.98 392.7  Notes Payable/Short Term Debt 290 545 1310 710  Current Port. of LT Debt/Capital Leases 340 502.89 535.26 691.21  Other Current liabilities, Total 1731 1622.95 1394.31 1321.63","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 163 261.26 277.98 392.7  Notes Payable/Short Term Debt 290 545 1310 710  Current Port. of LT Debt/Capital Leases 340 502.89 535.26 691.21  Other Current liabilities, Total 1731 1622.95 1394.31 1321.63"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,163,261.26,277.98,392.7
Notes Payable/Short Term Debt,290,545,1310,710
Current Port. of LT Debt/Capital Leases,340,502.89,535.26,691.21
"Other Current liabilities, Total",1731,1622.95,1394.31,1321.63
Total Liabilities,5455,6082.45,6436.19,6786.58
"Total Long Term Debt 572 789.63 780.33 1271.03  Long Term Debt 442 597.3 522.73 983.9  Capital Lease Obligations 130 192.33 257.6 287.12  Deferred Income Tax 69 78.93 26.44 14.49  Minority Interest - - - -  Other Liabilities, Total 2000 2281.78 2111.87 2385.53","Total Long Term Debt 572 789.63 780.33 1271.03  Long Term Debt 442 597.3 522.73 983.9  Capital Lease Obligations 130 192.33 257.6 287.12  Deferred Income Tax 69 78.93 26.44 14.49  Minority Interest - - - -  Other Liabilities, Total 2000 2281.78 2111.87 2385.53","Total Long Term Debt 572 789.63 780.33 1271.03  Long Term Debt 442 597.3 522.73 983.9  Capital Lease Obligations 130 192.33 257.6 287.12  Deferred Income Tax 69 78.93 26.44 14.49  Minority Interest - - - -  Other Liabilities, Total 2000 2281.78 2111.87 2385.53","Total Long Term Debt 572 789.63 780.33 1271.03  Long Term Debt 442 597.3 522.73 983.9  Capital Lease Obligations 130 192.33 257.6 287.12  Deferred Income Tax 69 78.93 26.44 14.49  Minority Interest - - - -  Other Liabilities, Total 2000 2281.78 2111.87 2385.53","Total Long Term Debt 572 789.63 780.33 1271.03  Long Term Debt 442 597.3 522.73 983.9  Capital Lease Obligations 130 192.33 257.6 287.12  Deferred Income Tax 69 78.93 26.44 14.49  Minority Interest - - - -  Other Liabilities, Total 2000 2281.78 2111.87 2385.53"
Total Long Term Debt,572,789.63,780.33,1271.03
Long Term Debt,442,597.3,522.73,983.9
Capital Lease Obligations,130,192.33,257.6,287.12
Deferred Income Tax,69,78.93,26.44,14.49
Minority Interest,-,-,-,-
"Other Liabilities, Total",2000,2281.78,2111.87,2385.53
Total Equity,4714,4618.29,4646.34,4461.41
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2089 2089.4 2089.4 2089.4  Additional Paid-In Capital 1835 1835.65 1835.65 1835.65  Retained Earnings (Accumulated Deficit) 803 674.41 686.31 536.36  Treasury Stock - Common - -0.15 -0.15 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -13 18.97 35.12 0.15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2089 2089.4 2089.4 2089.4  Additional Paid-In Capital 1835 1835.65 1835.65 1835.65  Retained Earnings (Accumulated Deficit) 803 674.41 686.31 536.36  Treasury Stock - Common - -0.15 -0.15 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -13 18.97 35.12 0.15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2089 2089.4 2089.4 2089.4  Additional Paid-In Capital 1835 1835.65 1835.65 1835.65  Retained Earnings (Accumulated Deficit) 803 674.41 686.31 536.36  Treasury Stock - Common - -0.15 -0.15 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -13 18.97 35.12 0.15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2089 2089.4 2089.4 2089.4  Additional Paid-In Capital 1835 1835.65 1835.65 1835.65  Retained Earnings (Accumulated Deficit) 803 674.41 686.31 536.36  Treasury Stock - Common - -0.15 -0.15 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -13 18.97 35.12 0.15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2089 2089.4 2089.4 2089.4  Additional Paid-In Capital 1835 1835.65 1835.65 1835.65  Retained Earnings (Accumulated Deficit) 803 674.41 686.31 536.36  Treasury Stock - Common - -0.15 -0.15 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -13 18.97 35.12 0.15"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2089,2089.4,2089.4,2089.4
Additional Paid-In Capital,1835,1835.65,1835.65,1835.65
Retained Earnings (Accumulated Deficit),803,674.41,686.31,536.36
Treasury Stock - Common,-,-0.15,-0.15,-0.15
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-13,18.97,35.12,0.15
Total Liabilities & Shareholders' Equity,10169,10700.74,11082.52,11247.99
Total Common Shares Outstanding,6.71,6.71,6.71,6.71
Total Preferred Shares Outstanding,-,-,-,-
