Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 432 432 432 98  Additional Paid-In Capital 456 456 456 121.52  Retained Earnings (Accumulated Deficit) 10702 10289 9495 8613.15  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 62.38 60.04 40.46  Other Equity, Total 905 774 116 21.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 432 432 432 98  Additional Paid-In Capital 456 456 456 121.52  Retained Earnings (Accumulated Deficit) 10702 10289 9495 8613.15  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 62.38 60.04 40.46  Other Equity, Total 905 774 116 21.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 432 432 432 98  Additional Paid-In Capital 456 456 456 121.52  Retained Earnings (Accumulated Deficit) 10702 10289 9495 8613.15  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 62.38 60.04 40.46  Other Equity, Total 905 774 116 21.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 432 432 432 98  Additional Paid-In Capital 456 456 456 121.52  Retained Earnings (Accumulated Deficit) 10702 10289 9495 8613.15  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 62.38 60.04 40.46  Other Equity, Total 905 774 116 21.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 432 432 432 98  Additional Paid-In Capital 456 456 456 121.52  Retained Earnings (Accumulated Deficit) 10702 10289 9495 8613.15  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 62.38 60.04 40.46  Other Equity, Total 905 774 116 21.18"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",432,432,432,98
Additional Paid-In Capital,456,456,456,121.52
Retained Earnings (Accumulated Deficit),10702,10289,9495,8613.15
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,62.38,60.04,40.46
"Other Equity, Total",905,774,116,21.18
Total Liabilities & Shareholders' Equity,23455,22467,19459,17878.17
Total Common Shares Outstanding,2.29,2.29,2.29,1.96
Total Preferred Shares Outstanding,-,-,-,-
