Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 471 465.25 459.5  Additional Paid-In Capital - 961 954.81 949.05  Retained Earnings (Accumulated Deficit) 4712 4487 4285.29 4099.94  Treasury Stock - Common - -0.02 -0.02 -0.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.15 0.12 -0.13  Other Equity, Total 1 1 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 471 465.25 459.5  Additional Paid-In Capital - 961 954.81 949.05  Retained Earnings (Accumulated Deficit) 4712 4487 4285.29 4099.94  Treasury Stock - Common - -0.02 -0.02 -0.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.15 0.12 -0.13  Other Equity, Total 1 1 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 471 465.25 459.5  Additional Paid-In Capital - 961 954.81 949.05  Retained Earnings (Accumulated Deficit) 4712 4487 4285.29 4099.94  Treasury Stock - Common - -0.02 -0.02 -0.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.15 0.12 -0.13  Other Equity, Total 1 1 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 471 465.25 459.5  Additional Paid-In Capital - 961 954.81 949.05  Retained Earnings (Accumulated Deficit) 4712 4487 4285.29 4099.94  Treasury Stock - Common - -0.02 -0.02 -0.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.15 0.12 -0.13  Other Equity, Total 1 1 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 471 465.25 459.5  Additional Paid-In Capital - 961 954.81 949.05  Retained Earnings (Accumulated Deficit) 4712 4487 4285.29 4099.94  Treasury Stock - Common - -0.02 -0.02 -0.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.15 0.12 -0.13  Other Equity, Total 1 1 - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,471,465.25,459.5
Additional Paid-In Capital,-,961,954.81,949.05
Retained Earnings (Accumulated Deficit),4712,4487,4285.29,4099.94
Treasury Stock - Common,-,-0.02,-0.02,-0.02
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.15,0.12,-0.13
"Other Equity, Total",1,1,-,-0
Total Liabilities & Shareholders' Equity,-,14898,14781.82,14462.29
Total Common Shares Outstanding,3.97,3.96,3.94,3.93
Total Preferred Shares Outstanding,-,-,-,-
