Period Ending:,202230/11,202130/11,202030/11,201930/11
"Property/Plant/Equipment, Total - Net 422 426 427 425  Property/Plant/Equipment, Total - Gross - 466 466 460  Accumulated Depreciation, Total - -40 -40 -35  Goodwill, Net - - 219 -  Intangibles, Net 4 3 - -  Long Term Investments 186 212 112 114  Note Receivable - Long Term 126 24 95 -  Other Long Term Assets, Total 1 2 133 121  Other Assets, Total 2051 723 - -","Property/Plant/Equipment, Total - Net 422 426 427 425  Property/Plant/Equipment, Total - Gross - 466 466 460  Accumulated Depreciation, Total - -40 -40 -35  Goodwill, Net - - 219 -  Intangibles, Net 4 3 - -  Long Term Investments 186 212 112 114  Note Receivable - Long Term 126 24 95 -  Other Long Term Assets, Total 1 2 133 121  Other Assets, Total 2051 723 - -","Property/Plant/Equipment, Total - Net 422 426 427 425  Property/Plant/Equipment, Total - Gross - 466 466 460  Accumulated Depreciation, Total - -40 -40 -35  Goodwill, Net - - 219 -  Intangibles, Net 4 3 - -  Long Term Investments 186 212 112 114  Note Receivable - Long Term 126 24 95 -  Other Long Term Assets, Total 1 2 133 121  Other Assets, Total 2051 723 - -","Property/Plant/Equipment, Total - Net 422 426 427 425  Property/Plant/Equipment, Total - Gross - 466 466 460  Accumulated Depreciation, Total - -40 -40 -35  Goodwill, Net - - 219 -  Intangibles, Net 4 3 - -  Long Term Investments 186 212 112 114  Note Receivable - Long Term 126 24 95 -  Other Long Term Assets, Total 1 2 133 121  Other Assets, Total 2051 723 - -","Property/Plant/Equipment, Total - Net 422 426 427 425  Property/Plant/Equipment, Total - Gross - 466 466 460  Accumulated Depreciation, Total - -40 -40 -35  Goodwill, Net - - 219 -  Intangibles, Net 4 3 - -  Long Term Investments 186 212 112 114  Note Receivable - Long Term 126 24 95 -  Other Long Term Assets, Total 1 2 133 121  Other Assets, Total 2051 723 - -"
"Property/Plant/Equipment, Total - Net",422,426,427,425
"Property/Plant/Equipment, Total - Gross",-,466,466,460
"Accumulated Depreciation, Total",-,-40,-40,-35
"Goodwill, Net",-,-,219,-
"Intangibles, Net",4,3,-,-
Long Term Investments,186,212,112,114
Note Receivable - Long Term,126,24,95,-
"Other Long Term Assets, Total",1,2,133,121
"Other Assets, Total",2051,723,-,-
Total Current Liabilities,1420,737,527,1304
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 42 46 - -  Notes Payable/Short Term Debt 1130 403 324 1077  Current Port. of LT Debt/Capital Leases 34 33 39 6  Other Current liabilities, Total 214 255 164 221","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 42 46 - -  Notes Payable/Short Term Debt 1130 403 324 1077  Current Port. of LT Debt/Capital Leases 34 33 39 6  Other Current liabilities, Total 214 255 164 221","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 42 46 - -  Notes Payable/Short Term Debt 1130 403 324 1077  Current Port. of LT Debt/Capital Leases 34 33 39 6  Other Current liabilities, Total 214 255 164 221","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 42 46 - -  Notes Payable/Short Term Debt 1130 403 324 1077  Current Port. of LT Debt/Capital Leases 34 33 39 6  Other Current liabilities, Total 214 255 164 221","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 42 46 - -  Notes Payable/Short Term Debt 1130 403 324 1077  Current Port. of LT Debt/Capital Leases 34 33 39 6  Other Current liabilities, Total 214 255 164 221"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,42,46,-,-
Notes Payable/Short Term Debt,1130,403,324,1077
Current Port. of LT Debt/Capital Leases,34,33,39,6
"Other Current liabilities, Total",214,255,164,221
Total Liabilities,1923,780,1383,1568
"Total Long Term Debt 492 15 826 184  Long Term Debt 492 15 826 184  Capital Lease Obligations - - - -  Deferred Income Tax 2 9 - 41  Minority Interest - - 1 -  Other Liabilities, Total -1122.66 -585 29 39","Total Long Term Debt 492 15 826 184  Long Term Debt 492 15 826 184  Capital Lease Obligations - - - -  Deferred Income Tax 2 9 - 41  Minority Interest - - 1 -  Other Liabilities, Total -1122.66 -585 29 39","Total Long Term Debt 492 15 826 184  Long Term Debt 492 15 826 184  Capital Lease Obligations - - - -  Deferred Income Tax 2 9 - 41  Minority Interest - - 1 -  Other Liabilities, Total -1122.66 -585 29 39","Total Long Term Debt 492 15 826 184  Long Term Debt 492 15 826 184  Capital Lease Obligations - - - -  Deferred Income Tax 2 9 - 41  Minority Interest - - 1 -  Other Liabilities, Total -1122.66 -585 29 39","Total Long Term Debt 492 15 826 184  Long Term Debt 492 15 826 184  Capital Lease Obligations - - - -  Deferred Income Tax 2 9 - 41  Minority Interest - - 1 -  Other Liabilities, Total -1122.66 -585 29 39"
Total Long Term Debt,492,15,826,184
Long Term Debt,492,15,826,184
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,2,9,-,41
Minority Interest,-,-,1,-
"Other Liabilities, Total",-1122.66,-585,29,39
Total Equity,2661,2496,2364,2449
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1179 1179 1179 1171  Additional Paid-In Capital 674 674 672 664  Retained Earnings (Accumulated Deficit) 770 581 470 485  Treasury Stock - Common -1 -1 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 59 41 129  Other Equity, Total 39 63 3 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1179 1179 1179 1171  Additional Paid-In Capital 674 674 672 664  Retained Earnings (Accumulated Deficit) 770 581 470 485  Treasury Stock - Common -1 -1 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 59 41 129  Other Equity, Total 39 63 3 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1179 1179 1179 1171  Additional Paid-In Capital 674 674 672 664  Retained Earnings (Accumulated Deficit) 770 581 470 485  Treasury Stock - Common -1 -1 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 59 41 129  Other Equity, Total 39 63 3 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1179 1179 1179 1171  Additional Paid-In Capital 674 674 672 664  Retained Earnings (Accumulated Deficit) 770 581 470 485  Treasury Stock - Common -1 -1 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 59 41 129  Other Equity, Total 39 63 3 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1179 1179 1179 1171  Additional Paid-In Capital 674 674 672 664  Retained Earnings (Accumulated Deficit) 770 581 470 485  Treasury Stock - Common -1 -1 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 59 41 129  Other Equity, Total 39 63 3 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1179,1179,1179,1171
Additional Paid-In Capital,674,674,672,664
Retained Earnings (Accumulated Deficit),770,581,470,485
Treasury Stock - Common,-1,-1,-1,-1
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,59,41,129
"Other Equity, Total",39,63,3,1
Total Liabilities & Shareholders' Equity,4584,3276,3747,4017
Total Common Shares Outstanding,37.66,37.64,37.62,37.46
Total Preferred Shares Outstanding,-,-,-,-
