Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Long Term Debt,918,1392,1413.99,386.68
Long Term Debt,883,1364,1393.26,355.62
Capital Lease Obligations,35,28,20.73,31.06
Deferred Income Tax,324,386,518.9,335.56
Minority Interest,950,959,1105.22,144.81
"Other Liabilities, Total",-3618,-8516.65,1571.08,1260.58
Total Equity,20477,20927,18753.79,17196.61
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2176 2176 2176 2176  Additional Paid-In Capital 2238 2238 2136.76 2136.76  Retained Earnings (Accumulated Deficit) 13558 14008 12690.71 11787.23  Treasury Stock - Common -232 -116 -116.04 -116.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1510.07 1788.52 1426.21  Other Equity, Total 2737 2621 77.84 -213.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2176 2176 2176 2176  Additional Paid-In Capital 2238 2238 2136.76 2136.76  Retained Earnings (Accumulated Deficit) 13558 14008 12690.71 11787.23  Treasury Stock - Common -232 -116 -116.04 -116.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1510.07 1788.52 1426.21  Other Equity, Total 2737 2621 77.84 -213.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2176 2176 2176 2176  Additional Paid-In Capital 2238 2238 2136.76 2136.76  Retained Earnings (Accumulated Deficit) 13558 14008 12690.71 11787.23  Treasury Stock - Common -232 -116 -116.04 -116.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1510.07 1788.52 1426.21  Other Equity, Total 2737 2621 77.84 -213.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2176 2176 2176 2176  Additional Paid-In Capital 2238 2238 2136.76 2136.76  Retained Earnings (Accumulated Deficit) 13558 14008 12690.71 11787.23  Treasury Stock - Common -232 -116 -116.04 -116.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1510.07 1788.52 1426.21  Other Equity, Total 2737 2621 77.84 -213.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2176 2176 2176 2176  Additional Paid-In Capital 2238 2238 2136.76 2136.76  Retained Earnings (Accumulated Deficit) 13558 14008 12690.71 11787.23  Treasury Stock - Common -232 -116 -116.04 -116.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1510.07 1788.52 1426.21  Other Equity, Total 2737 2621 77.84 -213.54"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2176,2176,2176,2176
Additional Paid-In Capital,2238,2238,2136.76,2136.76
Retained Earnings (Accumulated Deficit),13558,14008,12690.71,11787.23
Treasury Stock - Common,-232,-116,-116.04,-116.04
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1510.07,1788.52,1426.21
"Other Equity, Total",2737,2621,77.84,-213.54
Total Liabilities & Shareholders' Equity,35611,35946,35988.64,31627.71
Total Common Shares Outstanding,10.72,10.97,10.97,10.97
Total Preferred Shares Outstanding,-,-,-,-
