Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 18421 19606 17851 16668  Payable/Accrued - - - -  Accrued Expenses 8172 9068 17083 6906  Notes Payable/Short Term Debt - - 3500 8500  Current Port. of LT Debt/Capital Leases 8218 6692 1710 1906  Other Current liabilities, Total 20683 22353 8831 6355","Accounts Payable 18421 19606 17851 16668  Payable/Accrued - - - -  Accrued Expenses 8172 9068 17083 6906  Notes Payable/Short Term Debt - - 3500 8500  Current Port. of LT Debt/Capital Leases 8218 6692 1710 1906  Other Current liabilities, Total 20683 22353 8831 6355","Accounts Payable 18421 19606 17851 16668  Payable/Accrued - - - -  Accrued Expenses 8172 9068 17083 6906  Notes Payable/Short Term Debt - - 3500 8500  Current Port. of LT Debt/Capital Leases 8218 6692 1710 1906  Other Current liabilities, Total 20683 22353 8831 6355","Accounts Payable 18421 19606 17851 16668  Payable/Accrued - - - -  Accrued Expenses 8172 9068 17083 6906  Notes Payable/Short Term Debt - - 3500 8500  Current Port. of LT Debt/Capital Leases 8218 6692 1710 1906  Other Current liabilities, Total 20683 22353 8831 6355","Accounts Payable 18421 19606 17851 16668  Payable/Accrued - - - -  Accrued Expenses 8172 9068 17083 6906  Notes Payable/Short Term Debt - - 3500 8500  Current Port. of LT Debt/Capital Leases 8218 6692 1710 1906  Other Current liabilities, Total 20683 22353 8831 6355"
Accounts Payable,18421,19606,17851,16668
Payable/Accrued,-,-,-,-
Accrued Expenses,8172,9068,17083,6906
Notes Payable/Short Term Debt,-,-,3500,8500
Current Port. of LT Debt/Capital Leases,8218,6692,1710,1906
"Other Current liabilities, Total",20683,22353,8831,6355
Total Liabilities,82237,92919,95645,88429
"Total Long Term Debt 17776 26170 32856 34004  Long Term Debt 17625 25994 32592 33777  Capital Lease Obligations 151 176 264 227  Deferred Income Tax 2849 2512 4175 4183  Minority Interest 3124 3118 2435 2468  Other Liabilities, Total 2994 -29192 7204 7439","Total Long Term Debt 17776 26170 32856 34004  Long Term Debt 17625 25994 32592 33777  Capital Lease Obligations 151 176 264 227  Deferred Income Tax 2849 2512 4175 4183  Minority Interest 3124 3118 2435 2468  Other Liabilities, Total 2994 -29192 7204 7439","Total Long Term Debt 17776 26170 32856 34004  Long Term Debt 17625 25994 32592 33777  Capital Lease Obligations 151 176 264 227  Deferred Income Tax 2849 2512 4175 4183  Minority Interest 3124 3118 2435 2468  Other Liabilities, Total 2994 -29192 7204 7439","Total Long Term Debt 17776 26170 32856 34004  Long Term Debt 17625 25994 32592 33777  Capital Lease Obligations 151 176 264 227  Deferred Income Tax 2849 2512 4175 4183  Minority Interest 3124 3118 2435 2468  Other Liabilities, Total 2994 -29192 7204 7439","Total Long Term Debt 17776 26170 32856 34004  Long Term Debt 17625 25994 32592 33777  Capital Lease Obligations 151 176 264 227  Deferred Income Tax 2849 2512 4175 4183  Minority Interest 3124 3118 2435 2468  Other Liabilities, Total 2994 -29192 7204 7439"
Total Long Term Debt,17776,26170,32856,34004
Long Term Debt,17625,25994,32592,33777
Capital Lease Obligations,151,176,264,227
Deferred Income Tax,2849,2512,4175,4183
Minority Interest,3124,3118,2435,2468
"Other Liabilities, Total",2994,-29192,7204,7439
Total Equity,85940,84616,81162,90444
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12203 12203 12203 12203  Additional Paid-In Capital 22951 28290 28290 33625  Retained Earnings (Accumulated Deficit) 53011 49756 54405 63778  Treasury Stock - Common -5678 -6034 -6034 -6035  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 233 1117 -1032  Other Equity, Total 3453 401 -8819 -12095","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12203 12203 12203 12203  Additional Paid-In Capital 22951 28290 28290 33625  Retained Earnings (Accumulated Deficit) 53011 49756 54405 63778  Treasury Stock - Common -5678 -6034 -6034 -6035  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 233 1117 -1032  Other Equity, Total 3453 401 -8819 -12095","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12203 12203 12203 12203  Additional Paid-In Capital 22951 28290 28290 33625  Retained Earnings (Accumulated Deficit) 53011 49756 54405 63778  Treasury Stock - Common -5678 -6034 -6034 -6035  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 233 1117 -1032  Other Equity, Total 3453 401 -8819 -12095","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12203 12203 12203 12203  Additional Paid-In Capital 22951 28290 28290 33625  Retained Earnings (Accumulated Deficit) 53011 49756 54405 63778  Treasury Stock - Common -5678 -6034 -6034 -6035  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 233 1117 -1032  Other Equity, Total 3453 401 -8819 -12095","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12203 12203 12203 12203  Additional Paid-In Capital 22951 28290 28290 33625  Retained Earnings (Accumulated Deficit) 53011 49756 54405 63778  Treasury Stock - Common -5678 -6034 -6034 -6035  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 233 1117 -1032  Other Equity, Total 3453 401 -8819 -12095"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",12203,12203,12203,12203
Additional Paid-In Capital,22951,28290,28290,33625
Retained Earnings (Accumulated Deficit),53011,49756,54405,63778
Treasury Stock - Common,-5678,-6034,-6034,-6035
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,233,1117,-1032
"Other Equity, Total",3453,401,-8819,-12095
Total Liabilities & Shareholders' Equity,168177,177535,176807,178873
Total Common Shares Outstanding,45.82,49.46,49.46,49.46
Total Preferred Shares Outstanding,-,-,-,-
