Period Ending:,202231/12,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13021 13021 13021 13021  Additional Paid-In Capital 16838 16876 16837 16853  Retained Earnings (Accumulated Deficit) 129202 129113 117030 131791  Treasury Stock - Common -2450 -2508 -2582 -2641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3266 2718 1060  Other Equity, Total 11154 3810 1098 -2895","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13021 13021 13021 13021  Additional Paid-In Capital 16838 16876 16837 16853  Retained Earnings (Accumulated Deficit) 129202 129113 117030 131791  Treasury Stock - Common -2450 -2508 -2582 -2641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3266 2718 1060  Other Equity, Total 11154 3810 1098 -2895","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13021 13021 13021 13021  Additional Paid-In Capital 16838 16876 16837 16853  Retained Earnings (Accumulated Deficit) 129202 129113 117030 131791  Treasury Stock - Common -2450 -2508 -2582 -2641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3266 2718 1060  Other Equity, Total 11154 3810 1098 -2895","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13021 13021 13021 13021  Additional Paid-In Capital 16838 16876 16837 16853  Retained Earnings (Accumulated Deficit) 129202 129113 117030 131791  Treasury Stock - Common -2450 -2508 -2582 -2641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3266 2718 1060  Other Equity, Total 11154 3810 1098 -2895","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13021 13021 13021 13021  Additional Paid-In Capital 16838 16876 16837 16853  Retained Earnings (Accumulated Deficit) 129202 129113 117030 131791  Treasury Stock - Common -2450 -2508 -2582 -2641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3266 2718 1060  Other Equity, Total 11154 3810 1098 -2895"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",13021,13021,13021,13021
Additional Paid-In Capital,16838,16876,16837,16853
Retained Earnings (Accumulated Deficit),129202,129113,117030,131791
Treasury Stock - Common,-2450,-2508,-2582,-2641
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3266,2718,1060
"Other Equity, Total",11154,3810,1098,-2895
Total Liabilities & Shareholders' Equity,356693,344719,323920,311260
Total Common Shares Outstanding,126.8,126.77,126.69,126.63
Total Preferred Shares Outstanding,-,-,-,-
