Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 14474 10169.42 7224.87 7823.33  Property/Plant/Equipment, Total - Gross - 34764.48 31590.98 33170.72  Accumulated Depreciation, Total - -24595.05 -24366.11 -25347.39  Goodwill, Net 11780 11482.8 12048.75 3167.87  Intangibles, Net 2460 2352.77 2464.37 5328.19  Long Term Investments 5782 2670.69 4259.43 4987.47  Note Receivable - Long Term - - - 1986.26  Other Long Term Assets, Total 2 5641.83 4007.94 3566.49  Other Assets, Total -3937 - - -","Property/Plant/Equipment, Total - Net 14474 10169.42 7224.87 7823.33  Property/Plant/Equipment, Total - Gross - 34764.48 31590.98 33170.72  Accumulated Depreciation, Total - -24595.05 -24366.11 -25347.39  Goodwill, Net 11780 11482.8 12048.75 3167.87  Intangibles, Net 2460 2352.77 2464.37 5328.19  Long Term Investments 5782 2670.69 4259.43 4987.47  Note Receivable - Long Term - - - 1986.26  Other Long Term Assets, Total 2 5641.83 4007.94 3566.49  Other Assets, Total -3937 - - -","Property/Plant/Equipment, Total - Net 14474 10169.42 7224.87 7823.33  Property/Plant/Equipment, Total - Gross - 34764.48 31590.98 33170.72  Accumulated Depreciation, Total - -24595.05 -24366.11 -25347.39  Goodwill, Net 11780 11482.8 12048.75 3167.87  Intangibles, Net 2460 2352.77 2464.37 5328.19  Long Term Investments 5782 2670.69 4259.43 4987.47  Note Receivable - Long Term - - - 1986.26  Other Long Term Assets, Total 2 5641.83 4007.94 3566.49  Other Assets, Total -3937 - - -","Property/Plant/Equipment, Total - Net 14474 10169.42 7224.87 7823.33  Property/Plant/Equipment, Total - Gross - 34764.48 31590.98 33170.72  Accumulated Depreciation, Total - -24595.05 -24366.11 -25347.39  Goodwill, Net 11780 11482.8 12048.75 3167.87  Intangibles, Net 2460 2352.77 2464.37 5328.19  Long Term Investments 5782 2670.69 4259.43 4987.47  Note Receivable - Long Term - - - 1986.26  Other Long Term Assets, Total 2 5641.83 4007.94 3566.49  Other Assets, Total -3937 - - -","Property/Plant/Equipment, Total - Net 14474 10169.42 7224.87 7823.33  Property/Plant/Equipment, Total - Gross - 34764.48 31590.98 33170.72  Accumulated Depreciation, Total - -24595.05 -24366.11 -25347.39  Goodwill, Net 11780 11482.8 12048.75 3167.87  Intangibles, Net 2460 2352.77 2464.37 5328.19  Long Term Investments 5782 2670.69 4259.43 4987.47  Note Receivable - Long Term - - - 1986.26  Other Long Term Assets, Total 2 5641.83 4007.94 3566.49  Other Assets, Total -3937 - - -"
"Property/Plant/Equipment, Total - Net",14474,10169.42,7224.87,7823.33
"Property/Plant/Equipment, Total - Gross",-,34764.48,31590.98,33170.72
"Accumulated Depreciation, Total",-,-24595.05,-24366.11,-25347.39
"Goodwill, Net",11780,11482.8,12048.75,3167.87
"Intangibles, Net",2460,2352.77,2464.37,5328.19
Long Term Investments,5782,2670.69,4259.43,4987.47
Note Receivable - Long Term,-,-,-,1986.26
"Other Long Term Assets, Total",2,5641.83,4007.94,3566.49
"Other Assets, Total",-3937,-,-,-
Total Current Liabilities,33205,32278.89,22117.36,25762.44
"Accounts Payable 7133 8884.98 5416.31 6060.77  Payable/Accrued - - - -  Accrued Expenses 1281 1594.26 977.29 1245.38  Notes Payable/Short Term Debt 6432 - 5136.42 3238.66  Current Port. of LT Debt/Capital Leases 881 4170.48 2564.31 2155.45  Other Current liabilities, Total 17478 17629.17 8023.04 13062.16","Accounts Payable 7133 8884.98 5416.31 6060.77  Payable/Accrued - - - -  Accrued Expenses 1281 1594.26 977.29 1245.38  Notes Payable/Short Term Debt 6432 - 5136.42 3238.66  Current Port. of LT Debt/Capital Leases 881 4170.48 2564.31 2155.45  Other Current liabilities, Total 17478 17629.17 8023.04 13062.16","Accounts Payable 7133 8884.98 5416.31 6060.77  Payable/Accrued - - - -  Accrued Expenses 1281 1594.26 977.29 1245.38  Notes Payable/Short Term Debt 6432 - 5136.42 3238.66  Current Port. of LT Debt/Capital Leases 881 4170.48 2564.31 2155.45  Other Current liabilities, Total 17478 17629.17 8023.04 13062.16","Accounts Payable 7133 8884.98 5416.31 6060.77  Payable/Accrued - - - -  Accrued Expenses 1281 1594.26 977.29 1245.38  Notes Payable/Short Term Debt 6432 - 5136.42 3238.66  Current Port. of LT Debt/Capital Leases 881 4170.48 2564.31 2155.45  Other Current liabilities, Total 17478 17629.17 8023.04 13062.16","Accounts Payable 7133 8884.98 5416.31 6060.77  Payable/Accrued - - - -  Accrued Expenses 1281 1594.26 977.29 1245.38  Notes Payable/Short Term Debt 6432 - 5136.42 3238.66  Current Port. of LT Debt/Capital Leases 881 4170.48 2564.31 2155.45  Other Current liabilities, Total 17478 17629.17 8023.04 13062.16"
Accounts Payable,7133,8884.98,5416.31,6060.77
Payable/Accrued,-,-,-,-
Accrued Expenses,1281,1594.26,977.29,1245.38
Notes Payable/Short Term Debt,6432,-,5136.42,3238.66
Current Port. of LT Debt/Capital Leases,881,4170.48,2564.31,2155.45
"Other Current liabilities, Total",17478,17629.17,8023.04,13062.16
Total Liabilities,41585,42235.06,32983.84,37076.42
"Total Long Term Debt 5864 4019.74 5824.91 6060.85  Long Term Debt 1366 4019.74 5384.9 5510.94  Capital Lease Obligations 4498 - 440.01 549.91  Deferred Income Tax 196 396.81 550.32 283.31  Minority Interest 4197 2876.17 2370.59 2400.18  Other Liabilities, Total -8309 2663.43 2120.66 2569.63","Total Long Term Debt 5864 4019.74 5824.91 6060.85  Long Term Debt 1366 4019.74 5384.9 5510.94  Capital Lease Obligations 4498 - 440.01 549.91  Deferred Income Tax 196 396.81 550.32 283.31  Minority Interest 4197 2876.17 2370.59 2400.18  Other Liabilities, Total -8309 2663.43 2120.66 2569.63","Total Long Term Debt 5864 4019.74 5824.91 6060.85  Long Term Debt 1366 4019.74 5384.9 5510.94  Capital Lease Obligations 4498 - 440.01 549.91  Deferred Income Tax 196 396.81 550.32 283.31  Minority Interest 4197 2876.17 2370.59 2400.18  Other Liabilities, Total -8309 2663.43 2120.66 2569.63","Total Long Term Debt 5864 4019.74 5824.91 6060.85  Long Term Debt 1366 4019.74 5384.9 5510.94  Capital Lease Obligations 4498 - 440.01 549.91  Deferred Income Tax 196 396.81 550.32 283.31  Minority Interest 4197 2876.17 2370.59 2400.18  Other Liabilities, Total -8309 2663.43 2120.66 2569.63","Total Long Term Debt 5864 4019.74 5824.91 6060.85  Long Term Debt 1366 4019.74 5384.9 5510.94  Capital Lease Obligations 4498 - 440.01 549.91  Deferred Income Tax 196 396.81 550.32 283.31  Minority Interest 4197 2876.17 2370.59 2400.18  Other Liabilities, Total -8309 2663.43 2120.66 2569.63"
Total Long Term Debt,5864,4019.74,5824.91,6060.85
Long Term Debt,1366,4019.74,5384.9,5510.94
Capital Lease Obligations,4498,-,440.01,549.91
Deferred Income Tax,196,396.81,550.32,283.31
Minority Interest,4197,2876.17,2370.59,2400.18
"Other Liabilities, Total",-8309,2663.43,2120.66,2569.63
Total Equity,40303,31149.26,27462.35,25078.29
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3306 3306 3306 3306  Additional Paid-In Capital 13020 13223.56 13238.83 14871.55  Retained Earnings (Accumulated Deficit) 16982 13785.81 10977.64 7741.56  Treasury Stock - Common -158 -351.57 -361.66 -479.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 592.14 862.17 169.08  Other Equity, Total 7153 593.32 -560.63 -530.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3306 3306 3306 3306  Additional Paid-In Capital 13020 13223.56 13238.83 14871.55  Retained Earnings (Accumulated Deficit) 16982 13785.81 10977.64 7741.56  Treasury Stock - Common -158 -351.57 -361.66 -479.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 592.14 862.17 169.08  Other Equity, Total 7153 593.32 -560.63 -530.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3306 3306 3306 3306  Additional Paid-In Capital 13020 13223.56 13238.83 14871.55  Retained Earnings (Accumulated Deficit) 16982 13785.81 10977.64 7741.56  Treasury Stock - Common -158 -351.57 -361.66 -479.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 592.14 862.17 169.08  Other Equity, Total 7153 593.32 -560.63 -530.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3306 3306 3306 3306  Additional Paid-In Capital 13020 13223.56 13238.83 14871.55  Retained Earnings (Accumulated Deficit) 16982 13785.81 10977.64 7741.56  Treasury Stock - Common -158 -351.57 -361.66 -479.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 592.14 862.17 169.08  Other Equity, Total 7153 593.32 -560.63 -530.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3306 3306 3306 3306  Additional Paid-In Capital 13020 13223.56 13238.83 14871.55  Retained Earnings (Accumulated Deficit) 16982 13785.81 10977.64 7741.56  Treasury Stock - Common -158 -351.57 -361.66 -479.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 592.14 862.17 169.08  Other Equity, Total 7153 593.32 -560.63 -530.39"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3306,3306,3306,3306
Additional Paid-In Capital,13020,13223.56,13238.83,14871.55
Retained Earnings (Accumulated Deficit),16982,13785.81,10977.64,7741.56
Treasury Stock - Common,-158,-351.57,-361.66,-479.52
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,592.14,862.17,169.08
"Other Equity, Total",7153,593.32,-560.63,-530.39
Total Liabilities & Shareholders' Equity,81888,73384.32,60446.19,62154.7
Total Common Shares Outstanding,44.59,44.4,44.39,44.27
Total Preferred Shares Outstanding,-,-,-,-
