Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10374 10374 10374 10374  Additional Paid-In Capital 16254 16254 16254 16254  Retained Earnings (Accumulated Deficit) 288660 272834 254997 236544  Treasury Stock - Common -140 -139 -139 -139  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2253 -5875 -5285  Other Equity, Total 7582 2449 1737 1581","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10374 10374 10374 10374  Additional Paid-In Capital 16254 16254 16254 16254  Retained Earnings (Accumulated Deficit) 288660 272834 254997 236544  Treasury Stock - Common -140 -139 -139 -139  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2253 -5875 -5285  Other Equity, Total 7582 2449 1737 1581","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10374 10374 10374 10374  Additional Paid-In Capital 16254 16254 16254 16254  Retained Earnings (Accumulated Deficit) 288660 272834 254997 236544  Treasury Stock - Common -140 -139 -139 -139  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2253 -5875 -5285  Other Equity, Total 7582 2449 1737 1581","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10374 10374 10374 10374  Additional Paid-In Capital 16254 16254 16254 16254  Retained Earnings (Accumulated Deficit) 288660 272834 254997 236544  Treasury Stock - Common -140 -139 -139 -139  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2253 -5875 -5285  Other Equity, Total 7582 2449 1737 1581","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10374 10374 10374 10374  Additional Paid-In Capital 16254 16254 16254 16254  Retained Earnings (Accumulated Deficit) 288660 272834 254997 236544  Treasury Stock - Common -140 -139 -139 -139  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2253 -5875 -5285  Other Equity, Total 7582 2449 1737 1581"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10374,10374,10374,10374
Additional Paid-In Capital,16254,16254,16254,16254
Retained Earnings (Accumulated Deficit),288660,272834,254997,236544
Treasury Stock - Common,-140,-139,-139,-139
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-2253,-5875,-5285
"Other Equity, Total",7582,2449,1737,1581
Total Liabilities & Shareholders' Equity,523016,486254,471292,461812
Total Common Shares Outstanding,189.6,189.6,189.6,189.6
Total Preferred Shares Outstanding,-,-,-,-
