Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 33187 25544 22909 23452  Property/Plant/Equipment, Total - Gross - 98841 95458 93935  Accumulated Depreciation, Total - -73297 -72549 -70484  Goodwill, Net - - - -  Intangibles, Net 1908 1693 1953 2319  Long Term Investments 9929 9614 6518 6228  Note Receivable - Long Term - 306 361 456  Other Long Term Assets, Total 1 1 4007 4183  Other Assets, Total -4940 -5364 - -","Property/Plant/Equipment, Total - Net 33187 25544 22909 23452  Property/Plant/Equipment, Total - Gross - 98841 95458 93935  Accumulated Depreciation, Total - -73297 -72549 -70484  Goodwill, Net - - - -  Intangibles, Net 1908 1693 1953 2319  Long Term Investments 9929 9614 6518 6228  Note Receivable - Long Term - 306 361 456  Other Long Term Assets, Total 1 1 4007 4183  Other Assets, Total -4940 -5364 - -","Property/Plant/Equipment, Total - Net 33187 25544 22909 23452  Property/Plant/Equipment, Total - Gross - 98841 95458 93935  Accumulated Depreciation, Total - -73297 -72549 -70484  Goodwill, Net - - - -  Intangibles, Net 1908 1693 1953 2319  Long Term Investments 9929 9614 6518 6228  Note Receivable - Long Term - 306 361 456  Other Long Term Assets, Total 1 1 4007 4183  Other Assets, Total -4940 -5364 - -","Property/Plant/Equipment, Total - Net 33187 25544 22909 23452  Property/Plant/Equipment, Total - Gross - 98841 95458 93935  Accumulated Depreciation, Total - -73297 -72549 -70484  Goodwill, Net - - - -  Intangibles, Net 1908 1693 1953 2319  Long Term Investments 9929 9614 6518 6228  Note Receivable - Long Term - 306 361 456  Other Long Term Assets, Total 1 1 4007 4183  Other Assets, Total -4940 -5364 - -","Property/Plant/Equipment, Total - Net 33187 25544 22909 23452  Property/Plant/Equipment, Total - Gross - 98841 95458 93935  Accumulated Depreciation, Total - -73297 -72549 -70484  Goodwill, Net - - - -  Intangibles, Net 1908 1693 1953 2319  Long Term Investments 9929 9614 6518 6228  Note Receivable - Long Term - 306 361 456  Other Long Term Assets, Total 1 1 4007 4183  Other Assets, Total -4940 -5364 - -"
"Property/Plant/Equipment, Total - Net",33187,25544,22909,23452
"Property/Plant/Equipment, Total - Gross",-,98841,95458,93935
"Accumulated Depreciation, Total",-,-73297,-72549,-70484
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1908,1693,1953,2319
Long Term Investments,9929,9614,6518,6228
Note Receivable - Long Term,-,306,361,456
"Other Long Term Assets, Total",1,1,4007,4183
"Other Assets, Total",-4940,-5364,-,-
Total Current Liabilities,21059,17915,17142,17699
"Accounts Payable 8437 6311 5988 6667  Payable/Accrued - - - -  Accrued Expenses 432 389 341 337  Notes Payable/Short Term Debt 960 1068 980 1010  Current Port. of LT Debt/Capital Leases 217 213 664 1069  Other Current liabilities, Total 11013 9934 9169 8616","Accounts Payable 8437 6311 5988 6667  Payable/Accrued - - - -  Accrued Expenses 432 389 341 337  Notes Payable/Short Term Debt 960 1068 980 1010  Current Port. of LT Debt/Capital Leases 217 213 664 1069  Other Current liabilities, Total 11013 9934 9169 8616","Accounts Payable 8437 6311 5988 6667  Payable/Accrued - - - -  Accrued Expenses 432 389 341 337  Notes Payable/Short Term Debt 960 1068 980 1010  Current Port. of LT Debt/Capital Leases 217 213 664 1069  Other Current liabilities, Total 11013 9934 9169 8616","Accounts Payable 8437 6311 5988 6667  Payable/Accrued - - - -  Accrued Expenses 432 389 341 337  Notes Payable/Short Term Debt 960 1068 980 1010  Current Port. of LT Debt/Capital Leases 217 213 664 1069  Other Current liabilities, Total 11013 9934 9169 8616","Accounts Payable 8437 6311 5988 6667  Payable/Accrued - - - -  Accrued Expenses 432 389 341 337  Notes Payable/Short Term Debt 960 1068 980 1010  Current Port. of LT Debt/Capital Leases 217 213 664 1069  Other Current liabilities, Total 11013 9934 9169 8616"
Accounts Payable,8437,6311,5988,6667
Payable/Accrued,-,-,-,-
Accrued Expenses,432,389,341,337
Notes Payable/Short Term Debt,960,1068,980,1010
Current Port. of LT Debt/Capital Leases,217,213,664,1069
"Other Current liabilities, Total",11013,9934,9169,8616
Total Liabilities,24548,21366,23132,24024
"Total Long Term Debt 321 353 598 1136  Long Term Debt - - 108 440  Capital Lease Obligations 321 353 490 696  Deferred Income Tax 234 63 63 66  Minority Interest 4247 2488 2049 1802  Other Liabilities, Total -2273.96 -1589 3280 3321","Total Long Term Debt 321 353 598 1136  Long Term Debt - - 108 440  Capital Lease Obligations 321 353 490 696  Deferred Income Tax 234 63 63 66  Minority Interest 4247 2488 2049 1802  Other Liabilities, Total -2273.96 -1589 3280 3321","Total Long Term Debt 321 353 598 1136  Long Term Debt - - 108 440  Capital Lease Obligations 321 353 490 696  Deferred Income Tax 234 63 63 66  Minority Interest 4247 2488 2049 1802  Other Liabilities, Total -2273.96 -1589 3280 3321","Total Long Term Debt 321 353 598 1136  Long Term Debt - - 108 440  Capital Lease Obligations 321 353 490 696  Deferred Income Tax 234 63 63 66  Minority Interest 4247 2488 2049 1802  Other Liabilities, Total -2273.96 -1589 3280 3321","Total Long Term Debt 321 353 598 1136  Long Term Debt - - 108 440  Capital Lease Obligations 321 353 490 696  Deferred Income Tax 234 63 63 66  Minority Interest 4247 2488 2049 1802  Other Liabilities, Total -2273.96 -1589 3280 3321"
Total Long Term Debt,321,353,598,1136
Long Term Debt,-,-,108,440
Capital Lease Obligations,321,353,490,696
Deferred Income Tax,234,63,63,66
Minority Interest,4247,2488,2049,1802
"Other Liabilities, Total",-2273.96,-1589,3280,3321
Total Equity,59164,54354,48235,47621
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18280 18280 18280 18280  Additional Paid-In Capital 4060 4062 4065 4065  Retained Earnings (Accumulated Deficit) 31243 28549 25763 25103  Treasury Stock - Common -16 -16 -18 -18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 196 186 150  Other Equity, Total 5597 3479 -41 41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18280 18280 18280 18280  Additional Paid-In Capital 4060 4062 4065 4065  Retained Earnings (Accumulated Deficit) 31243 28549 25763 25103  Treasury Stock - Common -16 -16 -18 -18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 196 186 150  Other Equity, Total 5597 3479 -41 41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18280 18280 18280 18280  Additional Paid-In Capital 4060 4062 4065 4065  Retained Earnings (Accumulated Deficit) 31243 28549 25763 25103  Treasury Stock - Common -16 -16 -18 -18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 196 186 150  Other Equity, Total 5597 3479 -41 41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18280 18280 18280 18280  Additional Paid-In Capital 4060 4062 4065 4065  Retained Earnings (Accumulated Deficit) 31243 28549 25763 25103  Treasury Stock - Common -16 -16 -18 -18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 196 186 150  Other Equity, Total 5597 3479 -41 41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18280 18280 18280 18280  Additional Paid-In Capital 4060 4062 4065 4065  Retained Earnings (Accumulated Deficit) 31243 28549 25763 25103  Treasury Stock - Common -16 -16 -18 -18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 196 186 150  Other Equity, Total 5597 3479 -41 41"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",18280,18280,18280,18280
Additional Paid-In Capital,4060,4062,4065,4065
Retained Earnings (Accumulated Deficit),31243,28549,25763,25103
Treasury Stock - Common,-16,-16,-18,-18
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,196,186,150
"Other Equity, Total",5597,3479,-41,41
Total Liabilities & Shareholders' Equity,83712,75720,71367,71645
Total Common Shares Outstanding,25.78,25.78,25.78,25.78
Total Preferred Shares Outstanding,-,-,-,-
