Period Ending:,202230/11,202130/11,202030/11,201930/11
"Property/Plant/Equipment, Total - Gross",368424,358644,463042,456107
"Accumulated Depreciation, Total",-221376,-212111,-250241,-248648
"Goodwill, Net",364,552,1676,989
"Intangibles, Net",15274,12751,13468,8932
Long Term Investments,45633,43977,27902,28017
Note Receivable - Long Term,-,973,1497,901
"Other Long Term Assets, Total",23740,18767,22919,23222
"Other Assets, Total",-5098,-,-,-
Total Current Liabilities,65252,71199,86373,99006
"Accounts Payable 33051 28015 41828 53299  Payable/Accrued - - - -  Accrued Expenses 3679 6150 8966 9003  Notes Payable/Short Term Debt 3058 1305 6454 3862  Current Port. of LT Debt/Capital Leases - 10814 7598 3460  Other Current liabilities, Total 25464 24915 21527 29382","Accounts Payable 33051 28015 41828 53299  Payable/Accrued - - - -  Accrued Expenses 3679 6150 8966 9003  Notes Payable/Short Term Debt 3058 1305 6454 3862  Current Port. of LT Debt/Capital Leases - 10814 7598 3460  Other Current liabilities, Total 25464 24915 21527 29382","Accounts Payable 33051 28015 41828 53299  Payable/Accrued - - - -  Accrued Expenses 3679 6150 8966 9003  Notes Payable/Short Term Debt 3058 1305 6454 3862  Current Port. of LT Debt/Capital Leases - 10814 7598 3460  Other Current liabilities, Total 25464 24915 21527 29382","Accounts Payable 33051 28015 41828 53299  Payable/Accrued - - - -  Accrued Expenses 3679 6150 8966 9003  Notes Payable/Short Term Debt 3058 1305 6454 3862  Current Port. of LT Debt/Capital Leases - 10814 7598 3460  Other Current liabilities, Total 25464 24915 21527 29382","Accounts Payable 33051 28015 41828 53299  Payable/Accrued - - - -  Accrued Expenses 3679 6150 8966 9003  Notes Payable/Short Term Debt 3058 1305 6454 3862  Current Port. of LT Debt/Capital Leases - 10814 7598 3460  Other Current liabilities, Total 25464 24915 21527 29382"
Accounts Payable,33051,28015,41828,53299
Payable/Accrued,-,-,-,-
Accrued Expenses,3679,6150,8966,9003
Notes Payable/Short Term Debt,3058,1305,6454,3862
Current Port. of LT Debt/Capital Leases,-,10814,7598,3460
"Other Current liabilities, Total",25464,24915,21527,29382
Total Liabilities,108762,135362,214532,208757
"Total Long Term Debt 29407 30136 67945 57247  Long Term Debt 26070 26356 61861 52616  Capital Lease Obligations 3337 3780 6084 4631  Deferred Income Tax 9558 5856 6223 5344  Minority Interest 26965 23660 47612 41201  Other Liabilities, Total -44606 4511 6379 5959","Total Long Term Debt 29407 30136 67945 57247  Long Term Debt 26070 26356 61861 52616  Capital Lease Obligations 3337 3780 6084 4631  Deferred Income Tax 9558 5856 6223 5344  Minority Interest 26965 23660 47612 41201  Other Liabilities, Total -44606 4511 6379 5959","Total Long Term Debt 29407 30136 67945 57247  Long Term Debt 26070 26356 61861 52616  Capital Lease Obligations 3337 3780 6084 4631  Deferred Income Tax 9558 5856 6223 5344  Minority Interest 26965 23660 47612 41201  Other Liabilities, Total -44606 4511 6379 5959","Total Long Term Debt 29407 30136 67945 57247  Long Term Debt 26070 26356 61861 52616  Capital Lease Obligations 3337 3780 6084 4631  Deferred Income Tax 9558 5856 6223 5344  Minority Interest 26965 23660 47612 41201  Other Liabilities, Total -44606 4511 6379 5959","Total Long Term Debt 29407 30136 67945 57247  Long Term Debt 26070 26356 61861 52616  Capital Lease Obligations 3337 3780 6084 4631  Deferred Income Tax 9558 5856 6223 5344  Minority Interest 26965 23660 47612 41201  Other Liabilities, Total -44606 4511 6379 5959"
Total Long Term Debt,29407,30136,67945,57247
Long Term Debt,26070,26356,61861,52616
Capital Lease Obligations,3337,3780,6084,4631
Deferred Income Tax,9558,5856,6223,5344
Minority Interest,26965,23660,47612,41201
"Other Liabilities, Total",-44606,4511,6379,5959
Total Equity,294622,245641,239744,235552
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24104 24104 24104 24104  Additional Paid-In Capital 28634 28632 28647 29483  Retained Earnings (Accumulated Deficit) 203515 194015 201705 196551  Treasury Stock - Common -5840 -5838 -15865 -15862  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8690 8882 9045  Other Equity, Total 44209 -3962 -7729 -7769","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24104 24104 24104 24104  Additional Paid-In Capital 28634 28632 28647 29483  Retained Earnings (Accumulated Deficit) 203515 194015 201705 196551  Treasury Stock - Common -5840 -5838 -15865 -15862  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8690 8882 9045  Other Equity, Total 44209 -3962 -7729 -7769","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24104 24104 24104 24104  Additional Paid-In Capital 28634 28632 28647 29483  Retained Earnings (Accumulated Deficit) 203515 194015 201705 196551  Treasury Stock - Common -5840 -5838 -15865 -15862  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8690 8882 9045  Other Equity, Total 44209 -3962 -7729 -7769","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24104 24104 24104 24104  Additional Paid-In Capital 28634 28632 28647 29483  Retained Earnings (Accumulated Deficit) 203515 194015 201705 196551  Treasury Stock - Common -5840 -5838 -15865 -15862  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8690 8882 9045  Other Equity, Total 44209 -3962 -7729 -7769","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24104 24104 24104 24104  Additional Paid-In Capital 28634 28632 28647 29483  Retained Earnings (Accumulated Deficit) 203515 194015 201705 196551  Treasury Stock - Common -5840 -5838 -15865 -15862  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8690 8882 9045  Other Equity, Total 44209 -3962 -7729 -7769"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",24104,24104,24104,24104
Additional Paid-In Capital,28634,28632,28647,29483
Retained Earnings (Accumulated Deficit),203515,194015,201705,196551
Treasury Stock - Common,-5840,-5838,-15865,-15862
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8690,8882,9045
"Other Equity, Total",44209,-3962,-7729,-7769
Total Liabilities & Shareholders' Equity,403384,381003,454276,444309
Total Common Shares Outstanding,139,139,143.04,143.04
Total Preferred Shares Outstanding,-,-,-,-
