Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12 1829 429.83 99  Additional Paid-In Capital 2528 2163 763.41 432.58  Retained Earnings (Accumulated Deficit) 366 -3808 -1974.83 122.58  Treasury Stock - Common -2 -2 -2.99 -2.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.14 0.14 0.08  Other Equity, Total 5 9 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12 1829 429.83 99  Additional Paid-In Capital 2528 2163 763.41 432.58  Retained Earnings (Accumulated Deficit) 366 -3808 -1974.83 122.58  Treasury Stock - Common -2 -2 -2.99 -2.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.14 0.14 0.08  Other Equity, Total 5 9 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12 1829 429.83 99  Additional Paid-In Capital 2528 2163 763.41 432.58  Retained Earnings (Accumulated Deficit) 366 -3808 -1974.83 122.58  Treasury Stock - Common -2 -2 -2.99 -2.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.14 0.14 0.08  Other Equity, Total 5 9 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12 1829 429.83 99  Additional Paid-In Capital 2528 2163 763.41 432.58  Retained Earnings (Accumulated Deficit) 366 -3808 -1974.83 122.58  Treasury Stock - Common -2 -2 -2.99 -2.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.14 0.14 0.08  Other Equity, Total 5 9 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12 1829 429.83 99  Additional Paid-In Capital 2528 2163 763.41 432.58  Retained Earnings (Accumulated Deficit) 366 -3808 -1974.83 122.58  Treasury Stock - Common -2 -2 -2.99 -2.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.14 0.14 0.08  Other Equity, Total 5 9 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",12,1829,429.83,99
Additional Paid-In Capital,2528,2163,763.41,432.58
Retained Earnings (Accumulated Deficit),366,-3808,-1974.83,122.58
Treasury Stock - Common,-2,-2,-2.99,-2.99
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.14,0.14,0.08
"Other Equity, Total",5,9,-,-
Total Liabilities & Shareholders' Equity,24653,12035,4996.85,3989.98
Total Common Shares Outstanding,116.76,91.57,59.02,53.64
Total Preferred Shares Outstanding,-,-,-,-
