Period Ending:,202231/12,202131/12,202031/12,201931/12
Note Receivable - Long Term,-,32.53,28.91,149.12
"Other Long Term Assets, Total",2,2361.62,1804.39,1568.16
"Other Assets, Total",4721,-,-,-
Total Current Liabilities,7996,7310.21,6100.24,5407.22
"Accounts Payable 1133 936.11 788.91 797.03  Payable/Accrued - - - -  Accrued Expenses 591 511.61 436.81 397.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6272 5862.49 4874.52 4212.89","Accounts Payable 1133 936.11 788.91 797.03  Payable/Accrued - - - -  Accrued Expenses 591 511.61 436.81 397.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6272 5862.49 4874.52 4212.89","Accounts Payable 1133 936.11 788.91 797.03  Payable/Accrued - - - -  Accrued Expenses 591 511.61 436.81 397.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6272 5862.49 4874.52 4212.89","Accounts Payable 1133 936.11 788.91 797.03  Payable/Accrued - - - -  Accrued Expenses 591 511.61 436.81 397.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6272 5862.49 4874.52 4212.89","Accounts Payable 1133 936.11 788.91 797.03  Payable/Accrued - - - -  Accrued Expenses 591 511.61 436.81 397.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6272 5862.49 4874.52 4212.89"
Accounts Payable,1133,936.11,788.91,797.03
Payable/Accrued,-,-,-,-
Accrued Expenses,591,511.61,436.81,397.3
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",6272,5862.49,4874.52,4212.89
Total Liabilities,8769,8041.31,6767.17,6029.58
"Total Long Term Debt - 75.45 75.73 78.26  Long Term Debt - 75.45 75.73 78.26  Capital Lease Obligations - - - -  Deferred Income Tax 0.61 0.59 2.33 0.67  Minority Interest - - - -  Other Liabilities, Total 773 655.06 588.87 543.43","Total Long Term Debt - 75.45 75.73 78.26  Long Term Debt - 75.45 75.73 78.26  Capital Lease Obligations - - - -  Deferred Income Tax 0.61 0.59 2.33 0.67  Minority Interest - - - -  Other Liabilities, Total 773 655.06 588.87 543.43","Total Long Term Debt - 75.45 75.73 78.26  Long Term Debt - 75.45 75.73 78.26  Capital Lease Obligations - - - -  Deferred Income Tax 0.61 0.59 2.33 0.67  Minority Interest - - - -  Other Liabilities, Total 773 655.06 588.87 543.43","Total Long Term Debt - 75.45 75.73 78.26  Long Term Debt - 75.45 75.73 78.26  Capital Lease Obligations - - - -  Deferred Income Tax 0.61 0.59 2.33 0.67  Minority Interest - - - -  Other Liabilities, Total 773 655.06 588.87 543.43","Total Long Term Debt - 75.45 75.73 78.26  Long Term Debt - 75.45 75.73 78.26  Capital Lease Obligations - - - -  Deferred Income Tax 0.61 0.59 2.33 0.67  Minority Interest - - - -  Other Liabilities, Total 773 655.06 588.87 543.43"
Total Long Term Debt,-,75.45,75.73,78.26
Long Term Debt,-,75.45,75.73,78.26
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,0.61,0.59,2.33,0.67
Minority Interest,-,-,-,-
"Other Liabilities, Total",773,655.06,588.87,543.43
Total Equity,43991,40197.18,36308.35,35882.61
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 274 246.3 222.49 200.74  Retained Earnings (Accumulated Deficit) 41875 38834.67 35643.29 33266.15  Treasury Stock - Common -2030 -2080.39 -2108.95 -563.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 100.26 405.4 773.08  Other Equity, Total 1872 1096.34 146.12 205.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 274 246.3 222.49 200.74  Retained Earnings (Accumulated Deficit) 41875 38834.67 35643.29 33266.15  Treasury Stock - Common -2030 -2080.39 -2108.95 -563.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 100.26 405.4 773.08  Other Equity, Total 1872 1096.34 146.12 205.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 274 246.3 222.49 200.74  Retained Earnings (Accumulated Deficit) 41875 38834.67 35643.29 33266.15  Treasury Stock - Common -2030 -2080.39 -2108.95 -563.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 100.26 405.4 773.08  Other Equity, Total 1872 1096.34 146.12 205.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 274 246.3 222.49 200.74  Retained Earnings (Accumulated Deficit) 41875 38834.67 35643.29 33266.15  Treasury Stock - Common -2030 -2080.39 -2108.95 -563.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 100.26 405.4 773.08  Other Equity, Total 1872 1096.34 146.12 205.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 274 246.3 222.49 200.74  Retained Earnings (Accumulated Deficit) 41875 38834.67 35643.29 33266.15  Treasury Stock - Common -2030 -2080.39 -2108.95 -563.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 100.26 405.4 773.08  Other Equity, Total 1872 1096.34 146.12 205.83"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2000,2000,2000,2000
Additional Paid-In Capital,274,246.3,222.49,200.74
Retained Earnings (Accumulated Deficit),41875,38834.67,35643.29,33266.15
Treasury Stock - Common,-2030,-2080.39,-2108.95,-563.2
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,100.26,405.4,773.08
"Other Equity, Total",1872,1096.34,146.12,205.83
Total Liabilities & Shareholders' Equity,52760,48238.49,43075.52,41912.19
Total Common Shares Outstanding,32.53,32.51,32.5,32.74
Total Preferred Shares Outstanding,-,-,-,-
