Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 12843 13218 12771.74 12979.26  Property/Plant/Equipment, Total - Gross - 34310.92 32606.59 31866.26  Accumulated Depreciation, Total - -21092.73 -19834.85 -18887  Goodwill, Net - - - -  Intangibles, Net 425 509 448.49 245.6  Long Term Investments 1857 1733 1784.8 1206.33  Note Receivable - Long Term - 410.31 343.15 337.23  Other Long Term Assets, Total 1 1 577.58 264.71  Other Assets, Total -5043 -5406 - -","Property/Plant/Equipment, Total - Net 12843 13218 12771.74 12979.26  Property/Plant/Equipment, Total - Gross - 34310.92 32606.59 31866.26  Accumulated Depreciation, Total - -21092.73 -19834.85 -18887  Goodwill, Net - - - -  Intangibles, Net 425 509 448.49 245.6  Long Term Investments 1857 1733 1784.8 1206.33  Note Receivable - Long Term - 410.31 343.15 337.23  Other Long Term Assets, Total 1 1 577.58 264.71  Other Assets, Total -5043 -5406 - -","Property/Plant/Equipment, Total - Net 12843 13218 12771.74 12979.26  Property/Plant/Equipment, Total - Gross - 34310.92 32606.59 31866.26  Accumulated Depreciation, Total - -21092.73 -19834.85 -18887  Goodwill, Net - - - -  Intangibles, Net 425 509 448.49 245.6  Long Term Investments 1857 1733 1784.8 1206.33  Note Receivable - Long Term - 410.31 343.15 337.23  Other Long Term Assets, Total 1 1 577.58 264.71  Other Assets, Total -5043 -5406 - -","Property/Plant/Equipment, Total - Net 12843 13218 12771.74 12979.26  Property/Plant/Equipment, Total - Gross - 34310.92 32606.59 31866.26  Accumulated Depreciation, Total - -21092.73 -19834.85 -18887  Goodwill, Net - - - -  Intangibles, Net 425 509 448.49 245.6  Long Term Investments 1857 1733 1784.8 1206.33  Note Receivable - Long Term - 410.31 343.15 337.23  Other Long Term Assets, Total 1 1 577.58 264.71  Other Assets, Total -5043 -5406 - -","Property/Plant/Equipment, Total - Net 12843 13218 12771.74 12979.26  Property/Plant/Equipment, Total - Gross - 34310.92 32606.59 31866.26  Accumulated Depreciation, Total - -21092.73 -19834.85 -18887  Goodwill, Net - - - -  Intangibles, Net 425 509 448.49 245.6  Long Term Investments 1857 1733 1784.8 1206.33  Note Receivable - Long Term - 410.31 343.15 337.23  Other Long Term Assets, Total 1 1 577.58 264.71  Other Assets, Total -5043 -5406 - -"
"Property/Plant/Equipment, Total - Net",12843,13218,12771.74,12979.26
"Property/Plant/Equipment, Total - Gross",-,34310.92,32606.59,31866.26
"Accumulated Depreciation, Total",-,-21092.73,-19834.85,-18887
"Goodwill, Net",-,-,-,-
"Intangibles, Net",425,509,448.49,245.6
Long Term Investments,1857,1733,1784.8,1206.33
Note Receivable - Long Term,-,410.31,343.15,337.23
"Other Long Term Assets, Total",1,1,577.58,264.71
"Other Assets, Total",-5043,-5406,-,-
Total Current Liabilities,3889,3817,3789.78,5331.31
"Accounts Payable 1788 1325 1128.9 870.12  Payable/Accrued - - - -  Accrued Expenses 992 1226 1616.1 1595.63  Notes Payable/Short Term Debt - 500 - 1800  Current Port. of LT Debt/Capital Leases - - 1.37 -  Other Current liabilities, Total 1109 766 1043.41 1065.56","Accounts Payable 1788 1325 1128.9 870.12  Payable/Accrued - - - -  Accrued Expenses 992 1226 1616.1 1595.63  Notes Payable/Short Term Debt - 500 - 1800  Current Port. of LT Debt/Capital Leases - - 1.37 -  Other Current liabilities, Total 1109 766 1043.41 1065.56","Accounts Payable 1788 1325 1128.9 870.12  Payable/Accrued - - - -  Accrued Expenses 992 1226 1616.1 1595.63  Notes Payable/Short Term Debt - 500 - 1800  Current Port. of LT Debt/Capital Leases - - 1.37 -  Other Current liabilities, Total 1109 766 1043.41 1065.56","Accounts Payable 1788 1325 1128.9 870.12  Payable/Accrued - - - -  Accrued Expenses 992 1226 1616.1 1595.63  Notes Payable/Short Term Debt - 500 - 1800  Current Port. of LT Debt/Capital Leases - - 1.37 -  Other Current liabilities, Total 1109 766 1043.41 1065.56","Accounts Payable 1788 1325 1128.9 870.12  Payable/Accrued - - - -  Accrued Expenses 992 1226 1616.1 1595.63  Notes Payable/Short Term Debt - 500 - 1800  Current Port. of LT Debt/Capital Leases - - 1.37 -  Other Current liabilities, Total 1109 766 1043.41 1065.56"
Accounts Payable,1788,1325,1128.9,870.12
Payable/Accrued,-,-,-,-
Accrued Expenses,992,1226,1616.1,1595.63
Notes Payable/Short Term Debt,-,500,-,1800
Current Port. of LT Debt/Capital Leases,-,-,1.37,-
"Other Current liabilities, Total",1109,766,1043.41,1065.56
Total Liabilities,12382,7181,7377.98,7552
"Total Long Term Debt 6800 1800 1805.15 -  Long Term Debt 6800 1800 1800 -  Capital Lease Obligations - - 5.15 -  Deferred Income Tax 1027 1055 1028.36 1025.36  Minority Interest 415 382 357.37 333.82  Other Liabilities, Total 251 -2673 397.33 861.5","Total Long Term Debt 6800 1800 1805.15 -  Long Term Debt 6800 1800 1800 -  Capital Lease Obligations - - 5.15 -  Deferred Income Tax 1027 1055 1028.36 1025.36  Minority Interest 415 382 357.37 333.82  Other Liabilities, Total 251 -2673 397.33 861.5","Total Long Term Debt 6800 1800 1805.15 -  Long Term Debt 6800 1800 1800 -  Capital Lease Obligations - - 5.15 -  Deferred Income Tax 1027 1055 1028.36 1025.36  Minority Interest 415 382 357.37 333.82  Other Liabilities, Total 251 -2673 397.33 861.5","Total Long Term Debt 6800 1800 1805.15 -  Long Term Debt 6800 1800 1800 -  Capital Lease Obligations - - 5.15 -  Deferred Income Tax 1027 1055 1028.36 1025.36  Minority Interest 415 382 357.37 333.82  Other Liabilities, Total 251 -2673 397.33 861.5","Total Long Term Debt 6800 1800 1805.15 -  Long Term Debt 6800 1800 1800 -  Capital Lease Obligations - - 5.15 -  Deferred Income Tax 1027 1055 1028.36 1025.36  Minority Interest 415 382 357.37 333.82  Other Liabilities, Total 251 -2673 397.33 861.5"
Total Long Term Debt,6800,1800,1805.15,-
Long Term Debt,6800,1800,1800,-
Capital Lease Obligations,-,-,5.15,-
Deferred Income Tax,1027,1055,1028.36,1025.36
Minority Interest,415,382,357.37,333.82
"Other Liabilities, Total",251,-2673,397.33,861.5
Total Equity,25735,24963,23977.17,22467.9
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5001 5001 5001.74 5001.74  Additional Paid-In Capital 4276 4276 4276.01 4276.01  Retained Earnings (Accumulated Deficit) 13327 12880 12266.87 11306.7  Treasury Stock - Common -21 -21 -21.36 -21.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2863.04 2940.77 2524.62  Other Equity, Total 3152 2827 -486.86 -619.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5001 5001 5001.74 5001.74  Additional Paid-In Capital 4276 4276 4276.01 4276.01  Retained Earnings (Accumulated Deficit) 13327 12880 12266.87 11306.7  Treasury Stock - Common -21 -21 -21.36 -21.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2863.04 2940.77 2524.62  Other Equity, Total 3152 2827 -486.86 -619.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5001 5001 5001.74 5001.74  Additional Paid-In Capital 4276 4276 4276.01 4276.01  Retained Earnings (Accumulated Deficit) 13327 12880 12266.87 11306.7  Treasury Stock - Common -21 -21 -21.36 -21.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2863.04 2940.77 2524.62  Other Equity, Total 3152 2827 -486.86 -619.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5001 5001 5001.74 5001.74  Additional Paid-In Capital 4276 4276 4276.01 4276.01  Retained Earnings (Accumulated Deficit) 13327 12880 12266.87 11306.7  Treasury Stock - Common -21 -21 -21.36 -21.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2863.04 2940.77 2524.62  Other Equity, Total 3152 2827 -486.86 -619.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5001 5001 5001.74 5001.74  Additional Paid-In Capital 4276 4276 4276.01 4276.01  Retained Earnings (Accumulated Deficit) 13327 12880 12266.87 11306.7  Treasury Stock - Common -21 -21 -21.36 -21.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2863.04 2940.77 2524.62  Other Equity, Total 3152 2827 -486.86 -619.98"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5001,5001,5001.74,5001.74
Additional Paid-In Capital,4276,4276,4276.01,4276.01
Retained Earnings (Accumulated Deficit),13327,12880,12266.87,11306.7
Treasury Stock - Common,-21,-21,-21.36,-21.2
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2863.04,2940.77,2524.62
"Other Equity, Total",3152,2827,-486.86,-619.98
Total Liabilities & Shareholders' Equity,38117,32144,31355.15,30019.9
Total Common Shares Outstanding,33,33,33,33
Total Preferred Shares Outstanding,-,-,-,-
