Period Ending:,202230/11,202130/11,202030/11,201930/11
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 291 286 285.75 200.32  Additional Paid-In Capital 106 101 94.55 15.2  Retained Earnings (Accumulated Deficit) 206 182 167.81 96.65  Treasury Stock - Common -92 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.34 2.84 2.39  Other Equity, Total 4 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 291 286 285.75 200.32  Additional Paid-In Capital 106 101 94.55 15.2  Retained Earnings (Accumulated Deficit) 206 182 167.81 96.65  Treasury Stock - Common -92 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.34 2.84 2.39  Other Equity, Total 4 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 291 286 285.75 200.32  Additional Paid-In Capital 106 101 94.55 15.2  Retained Earnings (Accumulated Deficit) 206 182 167.81 96.65  Treasury Stock - Common -92 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.34 2.84 2.39  Other Equity, Total 4 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 291 286 285.75 200.32  Additional Paid-In Capital 106 101 94.55 15.2  Retained Earnings (Accumulated Deficit) 206 182 167.81 96.65  Treasury Stock - Common -92 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.34 2.84 2.39  Other Equity, Total 4 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 291 286 285.75 200.32  Additional Paid-In Capital 106 101 94.55 15.2  Retained Earnings (Accumulated Deficit) 206 182 167.81 96.65  Treasury Stock - Common -92 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.34 2.84 2.39  Other Equity, Total 4 4 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",291,286,285.75,200.32
Additional Paid-In Capital,106,101,94.55,15.2
Retained Earnings (Accumulated Deficit),206,182,167.81,96.65
Treasury Stock - Common,-92,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3.34,2.84,2.39
"Other Equity, Total",4,4,-,-
Total Liabilities & Shareholders' Equity,1792,1556,1494.34,1242.46
Total Common Shares Outstanding,1.98,2.06,1.99,1.74
Total Preferred Shares Outstanding,-,-,-,-
