Period Ending:,202230/09,202130/09,202030/09,201930/09
"Accounts Payable 78 87.19 50.62 7.36  Payable/Accrued - - - -  Accrued Expenses 106 94.77 151.26 48.89  Notes Payable/Short Term Debt 50 - - -  Current Port. of LT Debt/Capital Leases 62 57.86 70.45 53.9  Other Current liabilities, Total 984 1096.74 1033.96 387.02","Accounts Payable 78 87.19 50.62 7.36  Payable/Accrued - - - -  Accrued Expenses 106 94.77 151.26 48.89  Notes Payable/Short Term Debt 50 - - -  Current Port. of LT Debt/Capital Leases 62 57.86 70.45 53.9  Other Current liabilities, Total 984 1096.74 1033.96 387.02","Accounts Payable 78 87.19 50.62 7.36  Payable/Accrued - - - -  Accrued Expenses 106 94.77 151.26 48.89  Notes Payable/Short Term Debt 50 - - -  Current Port. of LT Debt/Capital Leases 62 57.86 70.45 53.9  Other Current liabilities, Total 984 1096.74 1033.96 387.02","Accounts Payable 78 87.19 50.62 7.36  Payable/Accrued - - - -  Accrued Expenses 106 94.77 151.26 48.89  Notes Payable/Short Term Debt 50 - - -  Current Port. of LT Debt/Capital Leases 62 57.86 70.45 53.9  Other Current liabilities, Total 984 1096.74 1033.96 387.02","Accounts Payable 78 87.19 50.62 7.36  Payable/Accrued - - - -  Accrued Expenses 106 94.77 151.26 48.89  Notes Payable/Short Term Debt 50 - - -  Current Port. of LT Debt/Capital Leases 62 57.86 70.45 53.9  Other Current liabilities, Total 984 1096.74 1033.96 387.02"
Accounts Payable,78,87.19,50.62,7.36
Payable/Accrued,-,-,-,-
Accrued Expenses,106,94.77,151.26,48.89
Notes Payable/Short Term Debt,50,-,-,-
Current Port. of LT Debt/Capital Leases,62,57.86,70.45,53.9
"Other Current liabilities, Total",984,1096.74,1033.96,387.02
Total Liabilities,1490,1830.78,1774.9,748.47
"Total Long Term Debt 67 84.95 140.63 98.47  Long Term Debt 67 80.18 134.28 98.47  Capital Lease Obligations - 4.77 6.35 -  Deferred Income Tax 57 57.22 64.18 -  Minority Interest 270 273.22 229.56 152.83  Other Liabilities, Total -413.12 78.82 34.23 -","Total Long Term Debt 67 84.95 140.63 98.47  Long Term Debt 67 80.18 134.28 98.47  Capital Lease Obligations - 4.77 6.35 -  Deferred Income Tax 57 57.22 64.18 -  Minority Interest 270 273.22 229.56 152.83  Other Liabilities, Total -413.12 78.82 34.23 -","Total Long Term Debt 67 84.95 140.63 98.47  Long Term Debt 67 80.18 134.28 98.47  Capital Lease Obligations - 4.77 6.35 -  Deferred Income Tax 57 57.22 64.18 -  Minority Interest 270 273.22 229.56 152.83  Other Liabilities, Total -413.12 78.82 34.23 -","Total Long Term Debt 67 84.95 140.63 98.47  Long Term Debt 67 80.18 134.28 98.47  Capital Lease Obligations - 4.77 6.35 -  Deferred Income Tax 57 57.22 64.18 -  Minority Interest 270 273.22 229.56 152.83  Other Liabilities, Total -413.12 78.82 34.23 -","Total Long Term Debt 67 84.95 140.63 98.47  Long Term Debt 67 80.18 134.28 98.47  Capital Lease Obligations - 4.77 6.35 -  Deferred Income Tax 57 57.22 64.18 -  Minority Interest 270 273.22 229.56 152.83  Other Liabilities, Total -413.12 78.82 34.23 -"
Total Long Term Debt,67,84.95,140.63,98.47
Long Term Debt,67,80.18,134.28,98.47
Capital Lease Obligations,-,4.77,6.35,-
Deferred Income Tax,57,57.22,64.18,-
Minority Interest,270,273.22,229.56,152.83
"Other Liabilities, Total",-413.12,78.82,34.23,-
Total Equity,7861,6707.55,5352.5,3261.5
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2051 2028.54 1996.94 1306.73  Additional Paid-In Capital 2306 2245.58 2213.99 1523.78  Retained Earnings (Accumulated Deficit) 3236 2441.04 1147.99 431.43  Treasury Stock - Common - -0.58 -0.45 -0.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.04 -5.96 -  Other Equity, Total 268 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2051 2028.54 1996.94 1306.73  Additional Paid-In Capital 2306 2245.58 2213.99 1523.78  Retained Earnings (Accumulated Deficit) 3236 2441.04 1147.99 431.43  Treasury Stock - Common - -0.58 -0.45 -0.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.04 -5.96 -  Other Equity, Total 268 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2051 2028.54 1996.94 1306.73  Additional Paid-In Capital 2306 2245.58 2213.99 1523.78  Retained Earnings (Accumulated Deficit) 3236 2441.04 1147.99 431.43  Treasury Stock - Common - -0.58 -0.45 -0.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.04 -5.96 -  Other Equity, Total 268 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2051 2028.54 1996.94 1306.73  Additional Paid-In Capital 2306 2245.58 2213.99 1523.78  Retained Earnings (Accumulated Deficit) 3236 2441.04 1147.99 431.43  Treasury Stock - Common - -0.58 -0.45 -0.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.04 -5.96 -  Other Equity, Total 268 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2051 2028.54 1996.94 1306.73  Additional Paid-In Capital 2306 2245.58 2213.99 1523.78  Retained Earnings (Accumulated Deficit) 3236 2441.04 1147.99 431.43  Treasury Stock - Common - -0.58 -0.45 -0.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.04 -5.96 -  Other Equity, Total 268 - -0 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2051,2028.54,1996.94,1306.73
Additional Paid-In Capital,2306,2245.58,2213.99,1523.78
Retained Earnings (Accumulated Deficit),3236,2441.04,1147.99,431.43
Treasury Stock - Common,-,-0.58,-0.45,-0.45
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-7.04,-5.96,-
"Other Equity, Total",268,-,-0,-
Total Liabilities & Shareholders' Equity,9351,8538.33,7127.4,4009.97
Total Common Shares Outstanding,21.62,21.57,21.47,19.76
Total Preferred Shares Outstanding,-,-,-,-
