Period Ending:,202230/06,202130/06,202030/06,201930/06
"Other Current Assets, Total",47,106,61.85,20.85
Total Assets,8934,9404,9278.03,6069.09
"Property/Plant/Equipment, Total - Net 3968 3943 3723.66 1956.28  Property/Plant/Equipment, Total - Gross - 5349.13 5049.82 3208.85  Accumulated Depreciation, Total - -1405.92 -1326.16 -1252.57  Goodwill, Net 246 278 590.77 4.22  Intangibles, Net 70 30 39.19 42.27  Long Term Investments 692 751 69.12 72.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 696.22 614.22  Other Assets, Total -1664 -461 - -","Property/Plant/Equipment, Total - Net 3968 3943 3723.66 1956.28  Property/Plant/Equipment, Total - Gross - 5349.13 5049.82 3208.85  Accumulated Depreciation, Total - -1405.92 -1326.16 -1252.57  Goodwill, Net 246 278 590.77 4.22  Intangibles, Net 70 30 39.19 42.27  Long Term Investments 692 751 69.12 72.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 696.22 614.22  Other Assets, Total -1664 -461 - -","Property/Plant/Equipment, Total - Net 3968 3943 3723.66 1956.28  Property/Plant/Equipment, Total - Gross - 5349.13 5049.82 3208.85  Accumulated Depreciation, Total - -1405.92 -1326.16 -1252.57  Goodwill, Net 246 278 590.77 4.22  Intangibles, Net 70 30 39.19 42.27  Long Term Investments 692 751 69.12 72.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 696.22 614.22  Other Assets, Total -1664 -461 - -","Property/Plant/Equipment, Total - Net 3968 3943 3723.66 1956.28  Property/Plant/Equipment, Total - Gross - 5349.13 5049.82 3208.85  Accumulated Depreciation, Total - -1405.92 -1326.16 -1252.57  Goodwill, Net 246 278 590.77 4.22  Intangibles, Net 70 30 39.19 42.27  Long Term Investments 692 751 69.12 72.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 696.22 614.22  Other Assets, Total -1664 -461 - -","Property/Plant/Equipment, Total - Net 3968 3943 3723.66 1956.28  Property/Plant/Equipment, Total - Gross - 5349.13 5049.82 3208.85  Accumulated Depreciation, Total - -1405.92 -1326.16 -1252.57  Goodwill, Net 246 278 590.77 4.22  Intangibles, Net 70 30 39.19 42.27  Long Term Investments 692 751 69.12 72.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 696.22 614.22  Other Assets, Total -1664 -461 - -"
"Property/Plant/Equipment, Total - Net",3968,3943,3723.66,1956.28
"Property/Plant/Equipment, Total - Gross",-,5349.13,5049.82,3208.85
"Accumulated Depreciation, Total",-,-1405.92,-1326.16,-1252.57
"Goodwill, Net",246,278,590.77,4.22
"Intangibles, Net",70,30,39.19,42.27
Long Term Investments,692,751,69.12,72.62
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,696.22,614.22
"Other Assets, Total",-1664,-461,-,-
Total Current Liabilities,1966,2602,2109.82,1472.09
"Accounts Payable 172 304 242.87 156.49  Payable/Accrued - - - -  Accrued Expenses - 335.95 221.65 278.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 650 650 650 -  Other Current liabilities, Total 1144 1648 995.31 1036.81","Accounts Payable 172 304 242.87 156.49  Payable/Accrued - - - -  Accrued Expenses - 335.95 221.65 278.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 650 650 650 -  Other Current liabilities, Total 1144 1648 995.31 1036.81","Accounts Payable 172 304 242.87 156.49  Payable/Accrued - - - -  Accrued Expenses - 335.95 221.65 278.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 650 650 650 -  Other Current liabilities, Total 1144 1648 995.31 1036.81","Accounts Payable 172 304 242.87 156.49  Payable/Accrued - - - -  Accrued Expenses - 335.95 221.65 278.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 650 650 650 -  Other Current liabilities, Total 1144 1648 995.31 1036.81","Accounts Payable 172 304 242.87 156.49  Payable/Accrued - - - -  Accrued Expenses - 335.95 221.65 278.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 650 650 650 -  Other Current liabilities, Total 1144 1648 995.31 1036.81"
Accounts Payable,172,304,242.87,156.49
Payable/Accrued,-,-,-,-
Accrued Expenses,-,335.95,221.65,278.79
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,650,650,650,-
"Other Current liabilities, Total",1144,1648,995.31,1036.81
Total Liabilities,2894,4178,4420.29,1622.06
"Total Long Term Debt 650 1304 1980.14 54.65  Long Term Debt 650 1304 1980.14 54.65  Capital Lease Obligations - - - -  Deferred Income Tax 38 30 12.06 15.86  Minority Interest - - 2.76 -  Other Liabilities, Total -1410 -2414.79 315.52 79.47","Total Long Term Debt 650 1304 1980.14 54.65  Long Term Debt 650 1304 1980.14 54.65  Capital Lease Obligations - - - -  Deferred Income Tax 38 30 12.06 15.86  Minority Interest - - 2.76 -  Other Liabilities, Total -1410 -2414.79 315.52 79.47","Total Long Term Debt 650 1304 1980.14 54.65  Long Term Debt 650 1304 1980.14 54.65  Capital Lease Obligations - - - -  Deferred Income Tax 38 30 12.06 15.86  Minority Interest - - 2.76 -  Other Liabilities, Total -1410 -2414.79 315.52 79.47","Total Long Term Debt 650 1304 1980.14 54.65  Long Term Debt 650 1304 1980.14 54.65  Capital Lease Obligations - - - -  Deferred Income Tax 38 30 12.06 15.86  Minority Interest - - 2.76 -  Other Liabilities, Total -1410 -2414.79 315.52 79.47","Total Long Term Debt 650 1304 1980.14 54.65  Long Term Debt 650 1304 1980.14 54.65  Capital Lease Obligations - - - -  Deferred Income Tax 38 30 12.06 15.86  Minority Interest - - 2.76 -  Other Liabilities, Total -1410 -2414.79 315.52 79.47"
Total Long Term Debt,650,1304,1980.14,54.65
Long Term Debt,650,1304,1980.14,54.65
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,38,30,12.06,15.86
Minority Interest,-,-,2.76,-
"Other Liabilities, Total",-1410,-2414.79,315.52,79.47
Total Equity,6040,5226,4857.74,4447.02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 400 400 400  Additional Paid-In Capital 901 883 876.42 867.19  Retained Earnings (Accumulated Deficit) 4989 4220 3952.31 3538.61  Treasury Stock - Common -211 -245 -293.83 -349.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.36 5.11 -10.43  Other Equity, Total -39 -32 -82.28 0.85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 400 400 400  Additional Paid-In Capital 901 883 876.42 867.19  Retained Earnings (Accumulated Deficit) 4989 4220 3952.31 3538.61  Treasury Stock - Common -211 -245 -293.83 -349.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.36 5.11 -10.43  Other Equity, Total -39 -32 -82.28 0.85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 400 400 400  Additional Paid-In Capital 901 883 876.42 867.19  Retained Earnings (Accumulated Deficit) 4989 4220 3952.31 3538.61  Treasury Stock - Common -211 -245 -293.83 -349.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.36 5.11 -10.43  Other Equity, Total -39 -32 -82.28 0.85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 400 400 400  Additional Paid-In Capital 901 883 876.42 867.19  Retained Earnings (Accumulated Deficit) 4989 4220 3952.31 3538.61  Treasury Stock - Common -211 -245 -293.83 -349.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.36 5.11 -10.43  Other Equity, Total -39 -32 -82.28 0.85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 400 400 400  Additional Paid-In Capital 901 883 876.42 867.19  Retained Earnings (Accumulated Deficit) 4989 4220 3952.31 3538.61  Treasury Stock - Common -211 -245 -293.83 -349.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.36 5.11 -10.43  Other Equity, Total -39 -32 -82.28 0.85"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",400,400,400,400
Additional Paid-In Capital,901,883,876.42,867.19
Retained Earnings (Accumulated Deficit),4989,4220,3952.31,3538.61
Treasury Stock - Common,-211,-245,-293.83,-349.2
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8.36,5.11,-10.43
"Other Equity, Total",-39,-32,-82.28,0.85
Total Liabilities & Shareholders' Equity,8934,9404,9278.03,6069.09
Total Common Shares Outstanding,6.28,6.14,6.1,6.01
Total Preferred Shares Outstanding,-,-,-,-
