Period Ending:,202328/02,202228/02,202128/02,202029/02
"Total Long Term Debt 322007 365401 387864 340879  Long Term Debt 185593 209562 214779 149876  Capital Lease Obligations 136414 155839 173085 191003  Deferred Income Tax 48366 51697 51301 58829  Minority Interest 12025 11751 12171 12493  Other Liabilities, Total -14338 -196586 -267143 67030","Total Long Term Debt 322007 365401 387864 340879  Long Term Debt 185593 209562 214779 149876  Capital Lease Obligations 136414 155839 173085 191003  Deferred Income Tax 48366 51697 51301 58829  Minority Interest 12025 11751 12171 12493  Other Liabilities, Total -14338 -196586 -267143 67030","Total Long Term Debt 322007 365401 387864 340879  Long Term Debt 185593 209562 214779 149876  Capital Lease Obligations 136414 155839 173085 191003  Deferred Income Tax 48366 51697 51301 58829  Minority Interest 12025 11751 12171 12493  Other Liabilities, Total -14338 -196586 -267143 67030","Total Long Term Debt 322007 365401 387864 340879  Long Term Debt 185593 209562 214779 149876  Capital Lease Obligations 136414 155839 173085 191003  Deferred Income Tax 48366 51697 51301 58829  Minority Interest 12025 11751 12171 12493  Other Liabilities, Total -14338 -196586 -267143 67030","Total Long Term Debt 322007 365401 387864 340879  Long Term Debt 185593 209562 214779 149876  Capital Lease Obligations 136414 155839 173085 191003  Deferred Income Tax 48366 51697 51301 58829  Minority Interest 12025 11751 12171 12493  Other Liabilities, Total -14338 -196586 -267143 67030"
Total Long Term Debt,322007,365401,387864,340879
Long Term Debt,185593,209562,214779,149876
Capital Lease Obligations,136414,155839,173085,191003
Deferred Income Tax,48366,51697,51301,58829
Minority Interest,12025,11751,12171,12493
"Other Liabilities, Total",-14338,-196586,-267143,67030
Total Equity,371410,362119,364342,387188
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31974 31974 31974 31974  Additional Paid-In Capital 189068 188894 188542 189340  Retained Earnings (Accumulated Deficit) 142153 134705 136906 169206  Treasury Stock - Common -14466 -14780 -14830 -14974  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9516 9656 11710  Other Equity, Total 22681 21326 21750 -68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31974 31974 31974 31974  Additional Paid-In Capital 189068 188894 188542 189340  Retained Earnings (Accumulated Deficit) 142153 134705 136906 169206  Treasury Stock - Common -14466 -14780 -14830 -14974  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9516 9656 11710  Other Equity, Total 22681 21326 21750 -68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31974 31974 31974 31974  Additional Paid-In Capital 189068 188894 188542 189340  Retained Earnings (Accumulated Deficit) 142153 134705 136906 169206  Treasury Stock - Common -14466 -14780 -14830 -14974  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9516 9656 11710  Other Equity, Total 22681 21326 21750 -68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31974 31974 31974 31974  Additional Paid-In Capital 189068 188894 188542 189340  Retained Earnings (Accumulated Deficit) 142153 134705 136906 169206  Treasury Stock - Common -14466 -14780 -14830 -14974  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9516 9656 11710  Other Equity, Total 22681 21326 21750 -68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31974 31974 31974 31974  Additional Paid-In Capital 189068 188894 188542 189340  Retained Earnings (Accumulated Deficit) 142153 134705 136906 169206  Treasury Stock - Common -14466 -14780 -14830 -14974  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9516 9656 11710  Other Equity, Total 22681 21326 21750 -68"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",31974,31974,31974,31974
Additional Paid-In Capital,189068,188894,188542,189340
Retained Earnings (Accumulated Deficit),142153,134705,136906,169206
Treasury Stock - Common,-14466,-14780,-14830,-14974
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9516,9656,11710
"Other Equity, Total",22681,21326,21750,-68
Total Liabilities & Shareholders' Equity,1120953,1192907,1263722,1240308
Total Common Shares Outstanding,262.24,262,261.86,261.78
Total Preferred Shares Outstanding,-,-,-,-
