Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4366 4366 4366 4366  Additional Paid-In Capital 12911 12911 12906 13054  Retained Earnings (Accumulated Deficit) 39888 47584 49700 47564  Treasury Stock - Common -327 -209 -244 -253  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 763 -80  Other Equity, Total 12080 10953 5596 -6705","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4366 4366 4366 4366  Additional Paid-In Capital 12911 12911 12906 13054  Retained Earnings (Accumulated Deficit) 39888 47584 49700 47564  Treasury Stock - Common -327 -209 -244 -253  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 763 -80  Other Equity, Total 12080 10953 5596 -6705","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4366 4366 4366 4366  Additional Paid-In Capital 12911 12911 12906 13054  Retained Earnings (Accumulated Deficit) 39888 47584 49700 47564  Treasury Stock - Common -327 -209 -244 -253  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 763 -80  Other Equity, Total 12080 10953 5596 -6705","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4366 4366 4366 4366  Additional Paid-In Capital 12911 12911 12906 13054  Retained Earnings (Accumulated Deficit) 39888 47584 49700 47564  Treasury Stock - Common -327 -209 -244 -253  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 763 -80  Other Equity, Total 12080 10953 5596 -6705","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4366 4366 4366 4366  Additional Paid-In Capital 12911 12911 12906 13054  Retained Earnings (Accumulated Deficit) 39888 47584 49700 47564  Treasury Stock - Common -327 -209 -244 -253  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 763 -80  Other Equity, Total 12080 10953 5596 -6705"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4366,4366,4366,4366
Additional Paid-In Capital,12911,12911,12906,13054
Retained Earnings (Accumulated Deficit),39888,47584,49700,47564
Treasury Stock - Common,-327,-209,-244,-253
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,763,-80
"Other Equity, Total",12080,10953,5596,-6705
Total Liabilities & Shareholders' Equity,187315,193980,163975,155173
Total Common Shares Outstanding,27.93,28.11,28.07,28.05
Total Preferred Shares Outstanding,-,-,-,-
