Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 4645 4660 4754 4581  Property/Plant/Equipment, Total - Gross - 8750 8791 8539  Accumulated Depreciation, Total - -4092 -4037 -3959  Goodwill, Net - - - -  Intangibles, Net 19 25 32 47  Long Term Investments 648 655 35 33  Note Receivable - Long Term - 506 - -  Other Long Term Assets, Total - 1 1089 1091  Other Assets, Total -4177 -4114 - -","Property/Plant/Equipment, Total - Net 4645 4660 4754 4581  Property/Plant/Equipment, Total - Gross - 8750 8791 8539  Accumulated Depreciation, Total - -4092 -4037 -3959  Goodwill, Net - - - -  Intangibles, Net 19 25 32 47  Long Term Investments 648 655 35 33  Note Receivable - Long Term - 506 - -  Other Long Term Assets, Total - 1 1089 1091  Other Assets, Total -4177 -4114 - -","Property/Plant/Equipment, Total - Net 4645 4660 4754 4581  Property/Plant/Equipment, Total - Gross - 8750 8791 8539  Accumulated Depreciation, Total - -4092 -4037 -3959  Goodwill, Net - - - -  Intangibles, Net 19 25 32 47  Long Term Investments 648 655 35 33  Note Receivable - Long Term - 506 - -  Other Long Term Assets, Total - 1 1089 1091  Other Assets, Total -4177 -4114 - -","Property/Plant/Equipment, Total - Net 4645 4660 4754 4581  Property/Plant/Equipment, Total - Gross - 8750 8791 8539  Accumulated Depreciation, Total - -4092 -4037 -3959  Goodwill, Net - - - -  Intangibles, Net 19 25 32 47  Long Term Investments 648 655 35 33  Note Receivable - Long Term - 506 - -  Other Long Term Assets, Total - 1 1089 1091  Other Assets, Total -4177 -4114 - -","Property/Plant/Equipment, Total - Net 4645 4660 4754 4581  Property/Plant/Equipment, Total - Gross - 8750 8791 8539  Accumulated Depreciation, Total - -4092 -4037 -3959  Goodwill, Net - - - -  Intangibles, Net 19 25 32 47  Long Term Investments 648 655 35 33  Note Receivable - Long Term - 506 - -  Other Long Term Assets, Total - 1 1089 1091  Other Assets, Total -4177 -4114 - -"
"Property/Plant/Equipment, Total - Net",4645,4660,4754,4581
"Property/Plant/Equipment, Total - Gross",-,8750,8791,8539
"Accumulated Depreciation, Total",-,-4092,-4037,-3959
"Goodwill, Net",-,-,-,-
"Intangibles, Net",19,25,32,47
Long Term Investments,648,655,35,33
Note Receivable - Long Term,-,506,-,-
"Other Long Term Assets, Total",-,1,1089,1091
"Other Assets, Total",-4177,-4114,-,-
Total Current Liabilities,6438,6053,5764,5702
"Accounts Payable 3219 2840 2769 2659  Payable/Accrued - - - -  Accrued Expenses 182 187 176 178  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 411 540 596 603  Other Current liabilities, Total 2626 2486 2223 2262","Accounts Payable 3219 2840 2769 2659  Payable/Accrued - - - -  Accrued Expenses 182 187 176 178  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 411 540 596 603  Other Current liabilities, Total 2626 2486 2223 2262","Accounts Payable 3219 2840 2769 2659  Payable/Accrued - - - -  Accrued Expenses 182 187 176 178  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 411 540 596 603  Other Current liabilities, Total 2626 2486 2223 2262","Accounts Payable 3219 2840 2769 2659  Payable/Accrued - - - -  Accrued Expenses 182 187 176 178  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 411 540 596 603  Other Current liabilities, Total 2626 2486 2223 2262","Accounts Payable 3219 2840 2769 2659  Payable/Accrued - - - -  Accrued Expenses 182 187 176 178  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 411 540 596 603  Other Current liabilities, Total 2626 2486 2223 2262"
Accounts Payable,3219,2840,2769,2659
Payable/Accrued,-,-,-,-
Accrued Expenses,182,187,176,178
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,411,540,596,603
"Other Current liabilities, Total",2626,2486,2223,2262
Total Liabilities,7520,7562,7879,8427
"Total Long Term Debt 655 1067 1605 2203  Long Term Debt 652 1063 1604 2201  Capital Lease Obligations 3 4 1 2  Deferred Income Tax - - - -  Minority Interest 87 75 66 60  Other Liabilities, Total 340 -1236 444 462","Total Long Term Debt 655 1067 1605 2203  Long Term Debt 652 1063 1604 2201  Capital Lease Obligations 3 4 1 2  Deferred Income Tax - - - -  Minority Interest 87 75 66 60  Other Liabilities, Total 340 -1236 444 462","Total Long Term Debt 655 1067 1605 2203  Long Term Debt 652 1063 1604 2201  Capital Lease Obligations 3 4 1 2  Deferred Income Tax - - - -  Minority Interest 87 75 66 60  Other Liabilities, Total 340 -1236 444 462","Total Long Term Debt 655 1067 1605 2203  Long Term Debt 652 1063 1604 2201  Capital Lease Obligations 3 4 1 2  Deferred Income Tax - - - -  Minority Interest 87 75 66 60  Other Liabilities, Total 340 -1236 444 462","Total Long Term Debt 655 1067 1605 2203  Long Term Debt 652 1063 1604 2201  Capital Lease Obligations 3 4 1 2  Deferred Income Tax - - - -  Minority Interest 87 75 66 60  Other Liabilities, Total 340 -1236 444 462"
Total Long Term Debt,655,1067,1605,2203
Long Term Debt,652,1063,1604,2201
Capital Lease Obligations,3,4,1,2
Deferred Income Tax,-,-,-,-
Minority Interest,87,75,66,60
"Other Liabilities, Total",340,-1236,444,462
Total Equity,9409,8528,8895,6960
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 381 381 381 381  Additional Paid-In Capital 909 909 909 423  Retained Earnings (Accumulated Deficit) 8031 7162 7603 6244  Treasury Stock - Common - - - -87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 88 76 2 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 381 381 381 381  Additional Paid-In Capital 909 909 909 423  Retained Earnings (Accumulated Deficit) 8031 7162 7603 6244  Treasury Stock - Common - - - -87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 88 76 2 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 381 381 381 381  Additional Paid-In Capital 909 909 909 423  Retained Earnings (Accumulated Deficit) 8031 7162 7603 6244  Treasury Stock - Common - - - -87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 88 76 2 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 381 381 381 381  Additional Paid-In Capital 909 909 909 423  Retained Earnings (Accumulated Deficit) 8031 7162 7603 6244  Treasury Stock - Common - - - -87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 88 76 2 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 381 381 381 381  Additional Paid-In Capital 909 909 909 423  Retained Earnings (Accumulated Deficit) 8031 7162 7603 6244  Treasury Stock - Common - - - -87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 88 76 2 -1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",381,381,381,381
Additional Paid-In Capital,909,909,909,423
Retained Earnings (Accumulated Deficit),8031,7162,7603,6244
Treasury Stock - Common,-,-,-,-87
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",88,76,2,-1
Total Liabilities & Shareholders' Equity,16929,16090,16774,15387
Total Common Shares Outstanding,2.7,2.7,2.7,2.55
Total Preferred Shares Outstanding,-,-,-,-
